time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
00:13:17,2,0,35,0,0,493.00,-3.80,9.9900,401.00,1815030.00,1815030.00,36516.00,227.00,227.00,226.00,710.40,712.80,751.20,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:13:23,2,0,35,0,0,493.00,21.40,9.9800,401.00,1815030.00,1815030.00,36516.00,227.00,227.00,226.00,710.40,712.80,751.20,5.0000,0.00,498.64,711.23,605.16,0.00,13.11,0.00,10.33
00:13:29,2,0,36,0,0,493.00,21.40,9.9800,401.00,1815030.00,1815030.00,36516.00,227.00,227.00,226.00,710.40,712.80,751.20,5.0000,0.00,498.64,711.23,605.16,0.00,13.11,0.00,10.33
00:13:35,2,0,36,0,0,495.00,21.40,9.9800,401.00,1815030.00,1815030.00,36516.00,226.00,226.00,226.00,723.00,723.60,761.40,5.0000,0.00,498.64,711.23,605.16,0.00,13.11,0.00,10.33
00:13:41,2,0,36,0,0,495.00,46.40,9.9800,401.00,1815036.00,1815036.00,36516.00,226.00,226.00,226.00,723.00,723.60,761.40,5.0000,0.00,498.64,711.23,605.16,0.00,13.11,0.00,10.33
00:13:47,2,0,36,0,0,495.00,46.40,9.9400,401.00,1815036.00,1815036.00,36516.00,226.00,226.00,226.00,723.00,723.60,761.40,5.0000,0.00,498.64,711.23,605.16,0.00,13.11,0.00,10.33
00:13:54,2,0,37,0,0,483.50,46.40,9.9400,401.00,1815036.00,1815036.00,36516.00,226.00,226.00,226.00,723.00,723.60,761.40,5.0000,0.00,498.64,711.23,605.16,0.00,13.11,0.00,10.33
00:14:00,2,0,37,0,0,483.50,46.40,9.9400,401.00,1815036.00,1815036.00,36516.00,226.00,226.00,226.00,726.60,721.80,772.80,5.0000,0.00,498.64,711.23,605.16,0.00,13.11,0.00,10.33
00:14:06,2,0,37,0,0,483.50,63.30,9.9400,401.00,1815036.00,1815036.00,36516.00,226.00,226.00,226.00,726.60,721.80,772.80,5.0000,0.00,498.64,711.23,605.16,0.00,13.11,0.00,10.33
00:14:12,2,0,37,0,0,483.50,63.30,9.9100,401.00,1815036.00,1815036.00,36516.00,226.00,226.00,226.00,726.60,721.80,772.80,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:14:18,2,0,38,0,0,501.20,63.30,9.9100,401.00,1815036.00,1815036.00,36516.00,226.00,226.00,226.00,726.60,721.80,772.80,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:14:24,2,0,38,0,0,501.20,63.30,9.9100,412.20,1815036.00,1815036.00,36516.00,226.00,226.00,225.00,744.60,735.60,783.00,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:14:30,2,0,38,0,0,501.20,75.70,9.8800,412.20,1815042.00,1815042.00,36516.00,226.00,226.00,225.00,744.60,735.60,783.00,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:14:36,2,0,38,0,0,501.20,75.70,9.8800,412.20,1815042.00,1815042.00,36516.00,226.00,226.00,225.00,744.60,735.60,783.00,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:14:42,2,0,39,0,0,518.80,75.70,9.8800,412.20,1815042.00,1815042.00,36516.00,226.00,227.00,225.00,744.60,735.60,783.00,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:14:48,2,0,39,0,0,518.80,75.70,9.8800,412.20,1815042.00,1815042.00,36516.00,226.00,227.00,226.00,768.60,753.60,802.80,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:14:54,2,0,39,0,0,518.80,66.70,9.9100,412.20,1815042.00,1815042.00,36516.00,226.00,227.00,226.00,768.60,753.60,802.80,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:00,2,0,39,0,0,518.80,66.70,9.9100,412.20,1815042.00,1815042.00,36516.00,226.00,227.00,226.00,768.60,753.60,802.80,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:06,2,0,40,0,0,548.00,66.70,9.9100,412.20,1815042.00,1815042.00,36516.00,226.00,226.00,226.00,768.60,753.60,802.80,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:12,2,0,40,0,0,548.00,66.70,9.9100,426.80,1815042.00,1815042.00,36516.00,226.00,226.00,226.00,820.20,824.40,876.00,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:18,2,0,40,0,0,548.00,57.40,9.9300,426.80,1815048.00,1815048.00,36516.00,226.00,226.00,226.00,820.20,824.40,876.00,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:24,2,0,40,0,0,548.00,57.40,9.9300,426.80,1815048.00,1815048.00,36516.00,226.00,226.00,226.00,820.20,824.40,876.00,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:30,2,0,41,0,0,561.70,57.40,9.9300,426.80,1815048.00,1815048.00,36516.00,227.00,227.00,227.00,820.20,824.40,876.00,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:36,2,0,41,0,0,561.70,57.40,9.9300,426.80,1815048.00,1815048.00,36516.00,227.00,227.00,227.00,828.60,821.40,872.40,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:42,2,0,41,0,0,561.70,53.40,9.9500,426.80,1815048.00,1815048.00,36516.00,227.00,227.00,227.00,828.60,821.40,872.40,5.0000,0.00,498.64,711.23,605.17,0.00,13.11,0.00,10.33
00:15:48,2,0,41,0,0,561.70,53.40,9.9500,426.80,1815048.00,1815048.00,36516.00,227.00,227.00,227.00,828.60,821.40,872.40,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:15:54,2,0,42,0,0,576.60,53.40,9.9500,426.80,1815048.00,1815048.00,36516.00,227.00,227.00,227.00,828.60,821.40,872.40,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:00,2,0,42,0,0,576.60,53.40,9.9500,426.80,1815054.00,1815048.00,36516.00,227.00,227.00,227.00,841.80,835.20,888.00,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:06,2,0,42,0,0,576.60,49.70,9.9500,426.80,1815054.00,1815054.00,36516.00,227.00,227.00,227.00,841.80,835.20,888.00,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:12,2,0,42,0,0,576.60,49.70,9.9500,426.80,1815054.00,1815054.00,36516.00,227.00,227.00,227.00,841.80,835.20,888.00,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:18,2,0,43,0,0,564.50,49.70,9.9500,426.80,1815054.00,1815054.00,36516.00,226.00,226.00,226.00,831.60,835.20,888.00,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:24,2,0,43,0,0,564.50,49.70,9.9500,447.10,1815060.00,1815060.00,36516.00,226.00,226.00,226.00,831.60,825.60,867.60,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:30,2,0,43,0,0,564.50,51.70,9.9400,447.10,1815060.00,1815060.00,36516.00,226.00,226.00,226.00,831.60,825.60,867.60,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:36,2,0,43,0,0,564.50,51.70,9.9400,447.10,1815060.00,1815060.00,36516.00,226.00,226.00,226.00,831.60,825.60,867.60,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:42,2,0,44,0,0,531.90,51.70,9.9400,447.10,1815060.00,1815060.00,36516.00,226.00,226.00,226.00,783.00,825.60,867.60,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:48,2,0,44,0,0,531.90,51.70,9.9400,447.10,1815060.00,1815060.00,36516.00,226.00,226.00,226.00,783.00,784.80,825.60,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:16:54,2,0,44,0,0,531.90,46.10,9.9500,447.10,1815060.00,1815060.00,36516.00,226.00,226.00,226.00,783.00,784.80,825.60,5.0000,0.00,498.64,711.23,605.18,0.00,13.11,0.00,10.33
00:17:00,2,0,45,0,0,531.90,46.10,9.9500,447.10,1815060.00,1815060.00,36516.00,226.00,226.00,226.00,783.00,784.80,825.60,5.0000,0.00,498.64,711.23,605.19,0.00,13.11,0.00,10.33
00:17:06,2,0,45,0,0,527.00,46.10,9.9500,447.10,1815060.00,1815060.00,36516.00,226.00,227.00,226.00,769.20,763.80,812.40,5.0000,0.00,498.64,711.23,605.19,0.00,13.11,0.00,10.33
00:17:12,2,0,45,0,0,527.00,46.10,9.9500,464.50,1815066.00,1815066.00,36516.00,226.00,227.00,226.00,769.20,763.80,812.40,5.0000,0.00,498.64,711.23,605.19,0.00,13.11,0.00,10.33
00:17:18,2,0,45,0,0,527.00,29.70,9.9700,464.50,1815066.00,1815066.00,36516.00,226.00,227.00,226.00,769.20,763.80,812.40,5.0000,0.00,498.64,711.23,605.19,0.00,13.11,0.00,10.33
00:17:24,2,0,46,0,0,527.00,29.70,9.9700,464.50,1815066.00,1815066.00,36516.00,226.00,227.00,226.00,769.20,763.80,812.40,5.0000,0.00,498.64,711.23,605.19,0.00,13.11,0.00,10.33
00:17:30,2,0,46,0,0,493.40,29.70,9.9700,464.50,1815066.00,1815066.00,36516.00,226.00,227.00,226.00,720.00,715.20,762.60,5.0000,0.00,498.64,711.23,605.19,0.00,13.11,0.00,10.33
00:17:36,2,0,46,0,0,493.40,24.90,9.9700,464.50,1815066.00,1815066.00,36516.00,226.00,227.00,226.00,720.00,715.20,762.60,5.0000,0.00,498.64,711.23,605.19,0.00,13.11,0.00,10.33
00:17:42,2,0,46,0,0,493.40,24.90,9.9700,464.50,1815066.00,1815066.00,36516.00,226.00,227.00,226.00,720.00,715.20,762.60,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:17:49,2,0,47,0,0,480.90,24.90,9.9700,464.50,1815066.00,1815066.00,36516.00,227.00,227.00,226.00,720.00,715.20,762.60,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:17:55,2,0,47,0,0,480.90,24.90,9.9700,464.50,1815066.00,1815066.00,36516.00,227.00,228.00,227.00,699.00,694.20,734.40,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:01,2,0,47,0,0,480.90,16.20,9.9700,464.50,1815072.00,1815072.00,36516.00,227.00,228.00,227.00,699.00,694.20,734.40,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:07,2,0,47,0,0,480.90,16.20,9.9800,464.50,1815072.00,1815072.00,36516.00,227.00,228.00,227.00,699.00,694.20,734.40,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:13,2,0,48,0,0,435.50,16.20,9.9800,464.50,1815072.00,1815072.00,36516.00,228.00,228.00,227.00,699.00,694.20,734.40,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:19,2,0,48,0,0,435.50,16.20,9.9800,476.10,1815072.00,1815072.00,36516.00,228.00,228.00,228.00,628.80,633.00,679.20,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:25,2,0,48,0,0,435.50,8.60,9.9800,476.10,1815072.00,1815072.00,36516.00,228.00,228.00,228.00,628.80,633.00,679.20,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:31,2,0,48,0,0,435.50,8.60,9.9800,476.10,1815072.00,1815072.00,36516.00,228.00,228.00,228.00,628.80,633.00,679.20,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:37,2,0,49,0,0,433.30,8.60,9.9800,476.10,1815072.00,1815072.00,36516.00,228.00,229.00,228.00,628.80,633.00,679.20,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:43,2,0,49,0,0,433.30,8.60,9.9800,476.10,1815072.00,1815072.00,36516.00,228.00,229.00,228.00,613.80,616.20,666.60,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:49,2,0,49,0,0,433.30,14.90,9.9800,476.10,1815078.00,1815078.00,36516.00,228.00,229.00,228.00,613.80,616.20,666.60,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:18:55,2,0,49,0,0,433.30,14.90,9.9800,476.10,1815078.00,1815078.00,36516.00,228.00,229.00,228.00,613.80,616.20,666.60,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:19:01,2,0,50,0,0,435.20,14.90,9.9800,476.10,1815078.00,1815078.00,36516.00,227.00,227.00,228.00,613.80,616.20,666.60,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:19:07,2,0,50,0,0,435.20,14.90,9.9800,484.00,1815078.00,1815078.00,36516.00,227.00,227.00,226.00,628.20,627.00,669.60,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:19:13,2,0,50,0,0,435.20,-0.80,9.9800,484.00,1815078.00,1815078.00,36516.00,227.00,227.00,226.00,628.20,627.00,669.60,5.0000,0.00,498.64,711.23,605.20,0.00,13.11,0.00,10.33
00:19:19,2,0,50,0,0,435.20,-0.80,9.9800,484.00,1815078.00,1815078.00,36516.00,227.00,227.00,226.00,628.20,627.00,669.60,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:19:25,2,0,51,0,0,445.70,-0.80,9.9800,484.00,1815078.00,1815078.00,36516.00,226.00,227.00,226.00,628.20,627.00,669.60,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:19:31,2,0,51,0,0,445.70,-0.80,9.9800,484.00,1815084.00,1815078.00,36516.00,226.00,227.00,226.00,642.00,642.60,681.60,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:19:37,2,0,51,0,0,445.70,5.20,9.9800,484.00,1815084.00,1815084.00,36516.00,226.00,227.00,226.00,642.00,642.60,681.60,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:19:43,2,0,51,0,0,445.70,5.20,9.9800,484.00,1815084.00,1815084.00,36516.00,226.00,227.00,226.00,642.00,642.60,681.60,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:19:49,2,0,52,0,0,436.90,5.20,9.9800,484.00,1815084.00,1815084.00,36516.00,227.00,227.00,226.00,642.00,642.60,681.60,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:19:55,2,0,52,0,0,436.90,5.20,9.9800,484.00,1815084.00,1815084.00,36516.00,227.00,227.00,226.00,637.20,639.60,680.40,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:01,2,0,52,0,0,436.90,-10.20,9.9800,484.00,1815084.00,1815084.00,36516.00,227.00,227.00,226.00,637.20,639.60,680.40,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:07,2,0,52,0,0,436.90,-10.20,9.9800,484.00,1815084.00,1815084.00,36516.00,227.00,227.00,226.00,637.20,639.60,680.40,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:13,2,0,53,0,0,451.10,-10.20,9.9800,484.00,1815084.00,1815084.00,36516.00,227.00,227.00,227.00,662.40,639.60,680.40,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:19,2,0,53,0,0,451.10,-10.20,9.9800,488.00,1815090.00,1815090.00,36516.00,227.00,227.00,227.00,662.40,669.00,712.20,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:25,2,0,53,0,0,451.10,-22.00,9.9700,488.00,1815090.00,1815090.00,36516.00,227.00,227.00,227.00,662.40,669.00,712.20,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:31,2,0,53,0,0,451.10,-22.00,9.9700,488.00,1815090.00,1815090.00,36516.00,227.00,227.00,227.00,662.40,669.00,712.20,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:37,2,0,54,0,0,468.50,-22.00,9.9700,488.00,1815090.00,1815090.00,36516.00,227.00,227.00,227.00,670.20,679.20,712.20,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:43,2,0,54,0,0,468.50,-22.00,9.9700,488.00,1815090.00,1815090.00,36516.00,227.00,227.00,227.00,670.20,679.20,721.80,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:49,2,0,54,0,0,468.50,-33.60,9.9600,488.00,1815090.00,1815090.00,36516.00,227.00,227.00,227.00,670.20,679.20,721.80,5.0000,0.00,498.64,711.23,605.21,0.00,13.11,0.00,10.33
00:20:55,2,0,55,0,0,468.50,-33.60,9.9600,488.00,1815090.00,1815090.00,36516.00,227.00,227.00,227.00,670.20,679.20,721.80,5.0000,0.00,498.64,711.23,605.22,0.00,13.11,0.00,10.33
00:21:01,2,0,55,0,0,481.60,-33.60,9.9600,488.00,1815090.00,1815090.00,36516.00,227.00,227.00,226.00,690.60,704.40,744.00,5.0000,0.00,498.64,711.23,605.22,0.00,13.11,0.00,10.33
00:21:07,2,0,55,0,0,481.60,-33.60,9.9600,488.00,1815096.00,1815096.00,36516.00,227.00,227.00,226.00,690.60,704.40,744.00,5.0000,0.00,498.64,711.23,605.22,0.00,13.11,0.00,10.33
00:21:13,2,0,55,0,0,481.60,-24.70,9.9700,488.00,1815096.00,1815096.00,36516.00,227.00,227.00,226.00,690.60,704.40,744.00,5.0000,0.00,498.64,711.23,605.22,0.00,13.11,0.00,10.33
00:21:19,2,0,56,0,0,466.50,-24.70,9.9700,488.00,1815096.00,1815096.00,36516.00,227.00,227.00,226.00,690.60,704.40,744.00,5.0000,0.00,498.64,711.23,605.22,0.00,13.11,0.00,10.33
00:21:25,2,0,56,0,0,466.50,-24.70,9.9700,488.00,1815096.00,1815096.00,36516.00,226.00,226.00,226.00,675.00,679.80,724.80,5.0000,0.00,498.64,711.23,605.22,0.00,13.11,0.00,10.33
00:21:31,2,0,56,0,0,466.50,-24.70,9.9700,488.90,1815096.00,1815096.00,36516.00,226.00,226.00,226.00,675.00,679.80,724.80,5.0000,0.00,498.64,711.23,605.22,0.00,13.11,0.00,10.33
00:21:37,2,0,56,0,0,466.50,-7.00,9.9800,488.90,1815096.00,1815096.00,36516.00,226.00,226.00,226.00,675.00,679.80,724.80,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:21:44,2,0,57,0,0,464.70,-7.00,9.9800,488.90,1815096.00,1815096.00,36516.00,225.00,226.00,226.00,675.00,679.80,724.80,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:21:50,2,0,57,0,0,464.70,-7.00,9.9800,488.90,1815096.00,1815096.00,36516.00,225.00,225.00,225.00,685.20,683.40,727.80,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:21:56,2,0,57,0,0,464.70,41.60,9.9800,488.90,1815102.00,1815102.00,36516.00,225.00,225.00,225.00,685.20,683.40,727.80,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:02,2,0,57,0,0,464.70,41.60,9.9400,488.90,1815102.00,1815102.00,36516.00,225.00,225.00,225.00,685.20,683.40,727.80,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:08,2,0,58,0,0,447.20,41.60,9.9400,488.90,1815102.00,1815102.00,36516.00,229.00,225.00,225.00,685.20,683.40,727.80,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:14,2,0,58,0,0,447.20,41.60,9.9400,488.90,1815102.00,1815102.00,36516.00,229.00,230.00,229.00,649.80,633.60,686.40,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:20,2,0,58,0,0,447.20,62.20,9.9400,489.40,1815102.00,1815102.00,36516.00,229.00,230.00,229.00,649.80,633.60,686.40,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:26,2,0,58,0,0,447.20,62.20,9.8900,489.40,1815102.00,1815102.00,36516.00,229.00,230.00,229.00,649.80,633.60,686.40,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:32,2,0,59,0,0,460.10,62.20,9.8900,489.40,1815102.00,1815102.00,36516.00,230.00,230.00,229.00,649.80,633.60,686.40,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:38,2,0,59,0,0,460.10,62.20,9.8900,489.40,1815102.00,1815102.00,36516.00,230.00,230.00,230.00,682.20,676.80,732.00,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:44,2,0,59,0,0,460.10,73.90,9.8700,489.40,1815108.00,1815108.00,36516.00,230.00,230.00,230.00,682.20,676.80,732.00,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:50,2,0,59,0,0,460.10,73.90,9.8700,489.40,1815108.00,1815108.00,36516.00,230.00,230.00,230.00,682.20,676.80,732.00,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:22:56,2,0,60,0,0,516.50,73.90,9.8700,489.40,1815108.00,1815108.00,36516.00,230.00,230.00,230.00,682.20,676.80,732.00,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:23:02,2,0,60,0,0,516.50,73.90,9.8700,489.40,1815108.00,1815108.00,36516.00,230.00,230.00,230.00,774.00,767.40,816.60,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:23:08,2,0,60,0,0,516.50,64.20,9.9100,489.40,1815108.00,1815108.00,36516.00,230.00,230.00,230.00,774.00,767.40,816.60,5.0000,0.00,498.64,711.23,605.23,0.00,13.11,0.00,10.33
00:23:14,2,0,60,0,0,516.50,64.20,9.9100,489.40,1815108.00,1815108.00,36516.00,230.00,230.00,230.00,774.00,767.40,816.60,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:23:20,2,0,61,0,0,543.50,64.20,9.9100,489.40,1815108.00,1815108.00,36516.00,229.00,230.00,229.00,774.00,767.40,816.60,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:23:26,2,0,61,0,0,543.50,64.20,9.9100,487.40,1815108.00,1815108.00,36516.00,229.00,230.00,229.00,783.60,778.80,829.20,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:23:32,2,0,61,0,0,543.50,44.90,9.9600,487.40,1815114.00,1815114.00,36516.00,229.00,230.00,229.00,783.60,778.80,829.20,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:23:38,2,0,61,0,0,543.50,44.90,9.9600,487.40,1815114.00,1815114.00,36516.00,229.00,230.00,229.00,783.60,778.80,829.20,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:23:44,2,0,62,0,0,582.70,44.90,9.9600,487.40,1815114.00,1815114.00,36516.00,229.00,229.00,229.00,783.60,778.80,829.20,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:23:50,2,0,62,0,0,582.70,44.90,9.9600,487.40,1815120.00,1815114.00,36516.00,229.00,229.00,229.00,840.60,841.80,889.20,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:23:56,2,0,62,0,0,582.70,30.60,9.9800,487.40,1815120.00,1815120.00,36516.00,229.00,229.00,229.00,840.60,841.80,889.20,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:24:02,2,0,62,0,0,582.70,30.60,9.9800,487.40,1815120.00,1815120.00,36516.00,229.00,229.00,229.00,840.60,841.80,889.20,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:24:08,2,0,63,0,0,585.40,30.60,9.9800,487.40,1815120.00,1815120.00,36516.00,228.00,228.00,228.00,840.60,841.80,889.20,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:24:14,2,0,63,0,0,585.40,30.60,9.9800,490.70,1815120.00,1815120.00,36516.00,228.00,228.00,228.00,841.20,840.60,891.00,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:24:20,2,0,63,0,0,585.40,30.10,9.9800,490.70,1815120.00,1815120.00,36516.00,228.00,228.00,228.00,841.20,840.60,891.00,5.0000,0.00,498.64,711.23,605.24,0.00,13.11,0.00,10.33
00:24:26,2,0,64,0,0,585.40,30.10,9.9800,490.70,1815120.00,1815120.00,36516.00,228.00,228.00,228.00,841.20,840.60,891.00,5.0000,0.00,498.64,711.23,605.25,0.00,13.11,0.00,10.33
00:24:32,2,0,64,0,0,603.50,30.10,9.9800,490.70,1815120.00,1815120.00,36516.00,228.00,228.00,228.00,874.20,867.60,891.00,5.0000,0.00,498.64,711.23,605.25,0.00,13.11,0.00,10.33
00:24:38,2,0,64,0,0,603.50,30.10,9.9800,490.70,1815126.00,1815126.00,36516.00,228.00,228.00,228.00,874.20,867.60,905.40,5.0000,0.00,498.64,711.23,605.25,0.00,13.11,0.00,10.33
00:24:44,2,0,64,0,0,603.50,28.60,9.9800,490.70,1815126.00,1815126.00,36516.00,228.00,228.00,228.00,874.20,867.60,905.40,5.0000,0.00,498.64,711.23,605.25,0.00,13.11,0.00,10.33
00:24:50,2,0,65,0,0,603.50,28.60,9.9800,490.70,1815126.00,1815126.00,36516.00,228.00,228.00,228.00,874.20,867.60,905.40,5.0000,0.00,498.64,711.23,605.25,0.00,13.11,0.00,10.33
00:24:56,2,0,65,0,0,610.90,28.60,9.9800,490.70,1815126.00,1815126.00,36516.00,228.00,228.00,227.00,879.60,877.80,905.40,5.0000,0.00,498.64,711.23,605.25,0.00,13.11,0.00,10.33
00:25:02,2,0,65,0,0,610.90,28.60,9.9800,490.70,1815126.00,1815126.00,36516.00,228.00,228.00,227.00,879.60,877.80,922.80,5.0000,0.00,498.64,711.23,605.25,0.00,13.11,0.00,10.33
00:25:08,2,0,65,0,0,610.90,51.90,9.9500,490.70,1815126.00,1815126.00,36516.00,228.00,228.00,227.00,879.60,877.80,922.80,5.0000,0.00,498.64,711.23,605.26,0.00,13.11,0.00,10.33
00:25:14,2,0,66,0,0,574.90,51.90,9.9500,490.70,1815126.00,1815126.00,36516.00,228.00,228.00,227.00,879.60,877.80,922.80,5.0000,0.00,498.64,711.23,605.26,0.00,13.11,0.00,10.33
00:25:20,2,0,66,0,0,574.90,51.90,9.9500,490.70,1815126.00,1815126.00,36516.00,227.00,228.00,227.00,841.80,837.00,891.60,5.0000,0.00,498.64,711.23,605.26,0.00,13.11,0.00,10.33
00:25:26,2,0,66,0,0,574.90,51.90,9.9500,496.40,1815132.00,1815132.00,36516.00,227.00,228.00,227.00,841.80,837.00,891.60,5.0000,0.00,498.64,711.23,605.26,0.00,13.11,0.00,10.33
00:25:32,2,0,66,0,0,574.90,75.50,9.9000,496.40,1815132.00,1815132.00,36516.00,227.00,228.00,227.00,841.80,837.00,891.60,5.0000,0.00,498.64,711.23,605.26,0.00,13.11,0.00,10.33
00:25:39,2,0,67,0,0,550.30,75.50,9.9000,496.40,1815132.00,1815132.00,36516.00,227.00,228.00,227.00,841.80,837.00,891.60,5.0000,0.00,498.64,711.23,605.26,0.00,13.11,0.00,10.33
