time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
00:12:53,2,0,61,0,0,-168.80,-0.70,89.9900,-64.90,353677.00,162104.00,191572.00,226.00,226.00,226.00,6308.40,6303.60,6301.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:59,2,0,61,0,0,-168.80,-0.70,89.9900,-64.90,353678.00,162104.00,191572.00,226.00,226.00,226.00,6308.40,6302.60,6300.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:05,2,0,61,0,0,-168.80,-2.40,89.9900,-64.90,353678.00,162104.00,191574.00,226.00,226.00,226.00,6308.40,6302.60,6300.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:11,2,0,62,0,0,-168.80,-2.40,89.9900,-64.90,353678.00,162104.00,191574.00,226.00,226.00,226.00,6308.40,6302.60,6300.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:17,2,0,62,0,0,-170.80,-2.40,89.9900,-64.90,353678.00,162104.00,191574.00,225.00,225.00,225.00,6304.70,6298.60,6300.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:23,2,0,62,0,0,-170.80,-2.40,89.9900,-76.10,353678.00,162104.00,191575.00,225.00,225.00,225.00,6304.70,6298.60,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:29,2,0,62,0,0,-170.80,-2.60,89.9900,-76.10,353678.00,162104.00,191575.00,225.00,225.00,225.00,6304.70,6298.60,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:35,2,0,63,0,0,-170.80,-2.60,89.9900,-76.10,353678.00,162104.00,191575.00,225.00,225.00,225.00,6304.70,6298.60,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:41,2,0,63,0,0,-170.90,-2.60,89.9900,-76.10,353678.00,162104.00,191575.00,225.00,226.00,225.00,6304.80,6299.00,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:47,2,0,63,0,0,-170.90,-2.60,89.9900,-76.10,353679.00,162104.00,191575.00,225.00,226.00,225.00,6304.80,6299.00,6297.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:13:54,2,0,63,0,0,-170.90,-2.50,89.9900,-76.10,353679.00,162104.00,191575.00,225.00,226.00,225.00,6304.80,6299.00,6297.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:14:00,2,0,64,0,0,-170.70,-2.50,89.9900,-76.10,353679.00,162104.00,191575.00,225.00,226.00,225.00,6304.80,6299.00,6297.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:06,2,0,64,0,0,-170.70,-2.50,89.9900,-76.10,353679.00,162104.00,191575.00,225.00,225.00,225.00,6304.00,6297.90,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:12,2,0,64,0,0,-170.70,-2.50,89.9900,-76.10,353680.00,162104.00,191576.00,225.00,225.00,225.00,6304.00,6297.90,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:18,2,0,64,0,0,-170.70,-2.80,89.9900,-76.10,353680.00,162104.00,191576.00,225.00,225.00,225.00,6304.00,6297.90,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:24,2,0,65,0,0,-170.90,-2.80,89.9900,-76.10,353680.00,162104.00,191576.00,225.00,225.00,225.00,6304.00,6297.90,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:30,2,0,65,0,0,-170.90,-2.80,89.9900,-76.10,353680.00,162104.00,191576.00,225.00,226.00,226.00,6304.50,6298.70,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:36,2,0,65,0,0,-170.90,-2.80,89.9900,-87.40,353682.00,162104.00,191577.00,225.00,226.00,226.00,6304.50,6298.70,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:42,2,0,65,0,0,-170.90,-2.60,89.9900,-87.40,353682.00,162104.00,191577.00,225.00,226.00,226.00,6304.50,6298.70,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:48,2,0,66,0,0,-170.90,-2.60,89.9900,-87.40,353682.00,162104.00,191577.00,225.00,226.00,226.00,6304.50,6298.70,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:14:54,2,0,66,0,0,-170.90,-2.60,89.9900,-87.40,353682.00,162104.00,191577.00,225.00,226.00,226.00,6305.40,6299.70,6297.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:00,2,0,66,0,0,-170.90,-2.40,89.9900,-87.40,353683.00,162104.00,191578.00,225.00,226.00,226.00,6305.40,6299.70,6297.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:06,2,0,66,0,0,-170.90,-2.40,89.9900,-87.40,353683.00,162104.00,191578.00,225.00,226.00,226.00,6305.40,6299.70,6297.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:12,2,0,67,0,0,-171.10,-2.40,89.9900,-87.40,353683.00,162104.00,191578.00,226.00,226.00,226.00,6305.40,6299.70,6297.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:18,2,0,67,0,0,-171.10,-2.40,89.9900,-87.40,353683.00,162104.00,191578.00,226.00,227.00,226.00,6305.90,6299.60,6298.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:24,2,0,67,0,0,-171.10,-2.60,89.9900,-98.80,353684.00,162104.00,191580.00,226.00,227.00,226.00,6305.90,6299.60,6298.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:30,2,0,67,0,0,-171.10,-2.60,89.9900,-98.80,353684.00,162104.00,191580.00,226.00,227.00,226.00,6305.90,6299.60,6298.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:36,2,0,68,0,0,-171.10,-2.60,89.9900,-98.80,353684.00,162104.00,191580.00,226.00,226.00,226.00,6305.90,6299.60,6298.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:42,2,0,68,0,0,-171.10,-2.60,89.9900,-98.80,353684.00,162104.00,191580.00,226.00,226.00,226.00,6305.70,6299.90,6298.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:48,2,0,68,0,0,-171.10,-2.30,89.9900,-98.80,353685.00,162104.00,191581.00,226.00,226.00,226.00,6305.70,6299.90,6298.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:15:54,2,0,68,0,0,-171.10,-2.30,89.9900,-98.80,353685.00,162104.00,191581.00,226.00,226.00,226.00,6305.70,6299.90,6298.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:00,2,0,69,0,0,-171.10,-2.30,89.9900,-98.80,353685.00,162104.00,191581.00,226.00,226.00,226.00,6305.70,6299.90,6298.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:06,2,0,69,0,0,-171.10,-2.30,89.9900,-98.80,353685.00,162104.00,191581.00,226.00,226.00,226.00,6305.20,6299.40,6297.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:12,2,0,69,0,0,-171.10,-2.50,89.9900,-98.80,353686.00,162104.00,191582.00,226.00,226.00,226.00,6305.20,6299.40,6297.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:18,2,0,69,0,0,-171.10,-2.50,89.9900,-98.80,353686.00,162104.00,191582.00,226.00,226.00,226.00,6305.20,6299.40,6297.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:24,2,0,70,0,0,-171.20,-2.50,89.9900,-98.80,353686.00,162104.00,191582.00,224.00,225.00,225.00,6304.00,6299.40,6297.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:30,2,0,70,0,0,-171.20,-2.50,89.9900,-110.00,353688.00,162104.00,191582.00,224.00,225.00,225.00,6304.00,6297.20,6296.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:36,2,0,70,0,0,-171.20,-2.50,89.9900,-110.00,353688.00,162104.00,191583.00,224.00,225.00,225.00,6304.00,6297.20,6296.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:42,2,0,70,0,0,-171.20,-2.50,89.9900,-110.00,353688.00,162104.00,191583.00,224.00,225.00,225.00,6304.00,6297.20,6296.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:48,2,0,71,0,0,-171.20,-2.50,89.9900,-110.00,353688.00,162104.00,191583.00,225.00,226.00,226.00,6304.00,6298.10,6296.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:16:54,2,0,71,0,0,-171.20,-2.50,89.9900,-110.00,353689.00,162104.00,191583.00,225.00,226.00,226.00,6304.00,6298.10,6296.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:17:00,2,0,71,0,0,-171.20,-2.60,89.9900,-110.00,353689.00,162104.00,191584.00,225.00,226.00,226.00,6304.00,6298.10,6296.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.07
00:17:06,2,0,72,0,0,-171.20,-2.60,89.9900,-110.00,353689.00,162104.00,191584.00,225.00,226.00,226.00,6304.00,6298.10,6296.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:17:12,2,0,72,0,0,-171.50,-2.60,89.9900,-110.00,353689.00,162104.00,191584.00,225.00,226.00,226.00,6304.80,6298.10,6296.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:17:18,2,0,72,0,0,-171.50,-2.60,89.9900,-120.80,353690.00,162104.00,191584.00,225.00,226.00,226.00,6304.80,6299.10,6297.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:17:24,2,0,72,0,0,-171.50,-2.40,89.9900,-120.80,353690.00,162104.00,191586.00,225.00,226.00,226.00,6304.80,6299.10,6297.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:17:30,2,0,73,0,0,-171.30,-2.40,89.9900,-120.80,353690.00,162104.00,191586.00,225.00,226.00,226.00,6304.80,6299.10,6297.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:17:36,2,0,73,0,0,-171.30,-2.40,89.9900,-120.80,353690.00,162104.00,191586.00,225.00,226.00,225.00,6304.50,6298.20,6297.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:17:42,2,0,73,0,0,-171.30,-2.40,89.9900,-120.80,353691.00,162104.00,191586.00,225.00,226.00,225.00,6304.50,6298.20,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:17:49,2,0,73,0,0,-171.30,-2.50,89.9900,-120.80,353691.00,162104.00,191587.00,225.00,226.00,225.00,6304.50,6298.20,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:17:55,2,0,74,0,0,-171.30,-2.50,89.9900,-120.80,353691.00,162104.00,191587.00,225.00,226.00,225.00,6304.50,6298.20,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:01,2,0,74,0,0,-171.30,-2.50,89.9900,-120.80,353691.00,162104.00,191587.00,226.00,227.00,227.00,6306.50,6300.40,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:07,2,0,74,0,0,-171.30,-2.50,89.9900,-120.80,353692.00,162104.00,191588.00,226.00,227.00,227.00,6306.50,6300.40,6298.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:13,2,0,74,0,0,-171.30,-2.50,89.9900,-120.80,353692.00,162104.00,191588.00,226.00,227.00,227.00,6306.50,6300.40,6298.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:19,2,0,75,0,0,-171.60,-2.50,89.9900,-120.80,353692.00,162104.00,191588.00,227.00,227.00,227.00,6306.50,6300.40,6298.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:25,2,0,75,0,0,-171.60,-2.50,89.9900,-120.80,353692.00,162104.00,191588.00,227.00,227.00,227.00,6305.70,6299.80,6298.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:31,2,0,75,0,0,-171.60,-2.70,89.9900,-131.30,353694.00,162104.00,191589.00,227.00,227.00,227.00,6305.70,6299.80,6298.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:37,2,0,75,0,0,-171.60,-2.70,89.9900,-131.30,353694.00,162104.00,191589.00,227.00,227.00,227.00,6305.70,6299.80,6298.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:43,2,0,76,0,0,-171.10,-2.70,89.9900,-131.30,353694.00,162104.00,191589.00,227.00,227.00,227.00,6305.70,6299.80,6298.40,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:49,2,0,76,0,0,-171.10,-2.70,89.9900,-131.30,353694.00,162104.00,191589.00,227.00,228.00,227.00,6306.30,6300.80,6298.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:18:55,2,0,76,0,0,-171.10,-2.50,89.9900,-131.30,353695.00,162104.00,191590.00,227.00,228.00,227.00,6306.30,6300.80,6298.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:01,2,0,76,0,0,-171.10,-2.50,89.9900,-131.30,353695.00,162104.00,191590.00,227.00,228.00,227.00,6306.30,6300.80,6298.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:07,2,0,77,0,0,-171.40,-2.50,89.9900,-131.30,353695.00,162104.00,191590.00,226.00,228.00,227.00,6306.30,6300.80,6298.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:13,2,0,77,0,0,-171.40,-2.50,89.9900,-141.50,353695.00,162104.00,191590.00,226.00,226.00,226.00,6304.60,6298.70,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:19,2,0,77,0,0,-171.40,-2.40,89.9900,-141.50,353695.00,162104.00,191592.00,226.00,226.00,226.00,6304.60,6298.70,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:25,2,0,77,0,0,-171.40,-2.40,89.9900,-141.50,353695.00,162104.00,191592.00,226.00,226.00,226.00,6304.60,6298.70,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:31,2,0,78,0,0,-171.60,-2.40,89.9900,-141.50,353695.00,162104.00,191592.00,226.00,226.00,226.00,6304.60,6298.70,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:37,2,0,78,0,0,-171.60,-2.40,89.9900,-141.50,353695.00,162104.00,191592.00,226.00,226.00,226.00,6304.50,6298.70,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:43,2,0,78,0,0,-171.60,-2.60,89.9900,-141.50,353696.00,162104.00,191592.00,226.00,226.00,226.00,6304.50,6298.70,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:49,2,0,78,0,0,-171.60,-2.60,89.9900,-141.50,353696.00,162104.00,191592.00,226.00,226.00,226.00,6304.50,6298.70,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:19:55,2,0,79,0,0,-171.70,-2.60,89.9900,-141.50,353696.00,162104.00,191592.00,225.00,226.00,226.00,6304.50,6298.70,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:01,2,0,79,0,0,-171.70,-2.60,89.9900,-141.50,353697.00,162104.00,191592.00,225.00,226.00,226.00,6304.20,6298.00,6297.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:07,2,0,79,0,0,-171.70,-2.30,89.9900,-141.50,353697.00,162104.00,191593.00,225.00,226.00,226.00,6304.20,6298.00,6297.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:13,2,0,79,0,0,-171.70,-2.30,89.9900,-141.50,353697.00,162104.00,191593.00,225.00,226.00,226.00,6304.20,6298.00,6297.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:19,2,0,80,0,0,-171.50,-2.30,89.9900,-141.50,353697.00,162104.00,191593.00,226.00,227.00,226.00,6304.20,6298.00,6297.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:25,2,0,80,0,0,-171.50,-2.30,89.9900,-151.30,353698.00,162104.00,191593.00,226.00,227.00,226.00,6305.00,6298.80,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:31,2,0,80,0,0,-171.50,-2.60,89.9900,-151.30,353698.00,162104.00,191594.00,226.00,227.00,226.00,6305.00,6298.80,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:37,2,0,80,0,0,-171.50,-2.60,89.9900,-151.30,353698.00,162104.00,191594.00,226.00,227.00,226.00,6305.00,6298.80,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:43,2,0,81,0,0,-171.70,-2.60,89.9900,-151.30,353698.00,162104.00,191594.00,226.00,226.00,226.00,6305.00,6298.80,6297.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:49,2,0,81,0,0,-171.70,-2.60,89.9900,-151.30,353700.00,162104.00,191594.00,226.00,226.00,226.00,6305.00,6298.70,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:20:55,2,0,81,0,0,-171.70,-2.50,89.9900,-151.30,353700.00,162104.00,191595.00,226.00,226.00,226.00,6305.00,6298.70,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.08
00:21:01,2,0,81,0,0,-171.70,-2.50,89.9900,-151.30,353700.00,162104.00,191595.00,226.00,226.00,226.00,6305.00,6298.70,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:07,2,0,82,0,0,-171.50,-2.50,89.9900,-151.30,353700.00,162104.00,191595.00,226.00,226.00,226.00,6304.50,6298.70,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:13,2,0,82,0,0,-171.50,-2.50,89.9900,-160.80,353701.00,162104.00,191595.00,226.00,226.00,226.00,6304.50,6298.60,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:19,2,0,82,0,0,-171.50,-2.40,89.9900,-160.80,353701.00,162104.00,191596.00,226.00,226.00,226.00,6304.50,6298.60,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:25,2,0,83,0,0,-171.50,-2.40,89.9900,-160.80,353701.00,162104.00,191596.00,226.00,226.00,226.00,6304.50,6298.60,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:31,2,0,83,0,0,-171.70,-2.40,89.9900,-160.80,353701.00,162104.00,191596.00,225.00,226.00,226.00,6303.50,6297.50,6296.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:37,2,0,83,0,0,-171.70,-2.40,89.9900,-160.80,353702.00,162104.00,191598.00,225.00,226.00,226.00,6303.50,6297.50,6295.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:44,2,0,83,0,0,-171.70,-2.30,89.9900,-160.80,353702.00,162104.00,191598.00,225.00,226.00,226.00,6303.50,6297.50,6295.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:50,2,0,84,0,0,-171.70,-2.30,89.9900,-160.80,353702.00,162104.00,191598.00,225.00,226.00,226.00,6303.50,6297.50,6295.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:21:56,2,0,84,0,0,-171.70,-2.30,89.9900,-160.80,353702.00,162104.00,191598.00,224.00,224.00,224.00,6302.80,6296.60,6295.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:02,2,0,84,0,0,-171.70,-2.50,89.9900,-160.80,353703.00,162104.00,191599.00,224.00,224.00,224.00,6302.80,6296.60,6294.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:08,2,0,84,0,0,-171.70,-2.50,89.9900,-160.80,353703.00,162104.00,191599.00,224.00,224.00,224.00,6302.80,6296.60,6294.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:14,2,0,85,0,0,-171.50,-2.50,89.9900,-160.80,353703.00,162104.00,191599.00,224.00,224.00,224.00,6302.80,6296.60,6294.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:20,2,0,85,0,0,-171.50,-2.50,89.9900,-160.80,353703.00,162104.00,191599.00,228.00,229.00,229.00,6307.70,6301.80,6300.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:26,2,0,85,0,0,-171.50,-2.40,89.9900,-169.20,353704.00,162104.00,191600.00,228.00,229.00,229.00,6307.70,6301.80,6300.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:32,2,0,85,0,0,-171.50,-2.40,89.9900,-169.20,353704.00,162104.00,191600.00,228.00,229.00,229.00,6307.70,6301.80,6300.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:38,2,0,86,0,0,-171.60,-2.40,89.9900,-169.20,353704.00,162104.00,191600.00,228.00,229.00,229.00,6307.70,6301.80,6300.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:44,2,0,86,0,0,-171.60,-2.40,89.9900,-169.20,353704.00,162104.00,191600.00,229.00,230.00,230.00,6307.80,6301.40,6300.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:50,2,0,86,0,0,-171.60,-2.80,89.9900,-169.20,353706.00,162104.00,191601.00,229.00,230.00,230.00,6307.80,6301.40,6300.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:22:56,2,0,86,0,0,-171.60,-2.80,89.9900,-169.20,353706.00,162104.00,191601.00,229.00,230.00,230.00,6307.80,6301.40,6300.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:02,2,0,87,0,0,-171.60,-2.80,89.9900,-169.20,353706.00,162104.00,191601.00,228.00,230.00,230.00,6307.80,6301.40,6300.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:08,2,0,87,0,0,-171.60,-2.80,89.9900,-169.20,353706.00,162104.00,191601.00,228.00,229.00,229.00,6307.80,6301.40,6299.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:14,2,0,87,0,0,-171.60,-2.70,89.9900,-169.20,353707.00,162104.00,191602.00,228.00,229.00,229.00,6307.80,6301.40,6299.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:20,2,0,87,0,0,-171.60,-2.70,89.9900,-169.20,353707.00,162104.00,191602.00,228.00,229.00,229.00,6307.80,6301.40,6299.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:26,2,0,88,0,0,-171.80,-2.70,89.9900,-169.20,353707.00,162104.00,191602.00,228.00,229.00,229.00,6307.80,6301.40,6299.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:32,2,0,88,0,0,-171.80,-2.70,89.9900,-170.30,353707.00,162104.00,191602.00,228.00,229.00,229.00,6307.60,6301.10,6299.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:38,2,0,88,0,0,-171.80,-2.70,89.9900,-170.30,353708.00,162104.00,191604.00,228.00,229.00,229.00,6307.60,6301.10,6299.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:44,2,0,88,0,0,-171.80,-2.70,89.9900,-170.30,353708.00,162104.00,191604.00,228.00,229.00,229.00,6307.60,6301.10,6299.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:50,2,0,89,0,0,-171.80,-2.70,89.9900,-170.30,353708.00,162104.00,191604.00,227.00,227.00,227.00,6307.60,6301.10,6299.90,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:23:56,2,0,89,0,0,-171.80,-2.70,89.9900,-170.30,353709.00,162104.00,191604.00,227.00,227.00,227.00,6305.00,6298.60,6297.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:24:02,2,0,89,0,0,-171.80,-2.60,89.9900,-170.30,353709.00,162104.00,191605.00,227.00,227.00,227.00,6305.00,6298.60,6297.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:24:08,2,0,89,0,0,-171.80,-2.60,89.9900,-170.30,353709.00,162104.00,191605.00,227.00,227.00,227.00,6305.00,6298.60,6297.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.09
00:24:14,2,0,90,0,0,-171.90,-2.60,89.9900,-170.30,353709.00,162104.00,191605.00,227.00,227.00,227.00,6305.00,6298.60,6297.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.10
00:24:20,2,0,90,0,0,-171.90,-2.60,89.9900,-170.50,353710.00,162104.00,191605.00,227.00,227.00,227.00,6305.70,6299.40,6297.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.10
00:24:26,2,0,90,0,0,-171.90,-2.80,89.9900,-170.50,353710.00,162104.00,191606.00,227.00,227.00,227.00,6305.70,6299.40,6297.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.10
00:24:32,2,0,90,0,0,-171.90,-2.80,89.9900,-170.50,353710.00,162104.00,191606.00,227.00,227.00,227.00,6305.70,6299.40,6297.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.10
00:24:38,2,0,91,0,0,-171.70,-2.80,89.9900,-170.50,353710.00,162104.00,191606.00,227.00,227.00,227.00,6304.60,6299.40,6297.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.10
00:24:44,2,0,91,0,0,-171.70,-2.80,89.9900,-170.50,353712.00,162104.00,191606.00,227.00,227.00,227.00,6304.60,6298.50,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.10
00:24:50,2,0,91,0,0,-171.70,-2.60,89.9900,-170.50,353712.00,162104.00,191607.00,227.00,227.00,227.00,6304.60,6298.50,6296.70,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.10
