time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:12:38,5,0,3,1,na,53.27,45.66,34.69,3,124656830,0,0,0,0,0,3.342,3.318,0.024,3.329,24.000,23.000,1.000,23.583,57,3.321,3.328,3.318,3.331,3.334,3.334,3.331,3.342,3.334,3.326,3.326,3.334,3.331,3.329,3.324,3.328,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:12:49,5,0,3,1,na,53.29,42.69,37.01,3,124962588,0,0,0,0,0,3.345,3.321,0.024,3.330,24.000,23.000,1.000,23.667,57,3.324,3.331,3.321,3.336,3.331,3.334,3.333,3.345,3.334,3.324,3.324,3.336,3.328,3.331,3.324,3.329,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:00,5,0,3,1,na,53.30,43.26,37.01,3,125353312,0,0,0,0,0,3.345,3.321,0.024,3.331,24.000,23.000,1.000,23.583,57,3.321,3.328,3.323,3.329,3.329,3.337,3.334,3.345,3.333,3.328,3.333,3.336,3.333,3.329,3.326,3.331,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:12,5,0,3,1,na,53.31,44.11,36.98,3,125663007,0,0,0,0,0,3.344,3.318,0.026,3.332,24.000,23.000,1.000,23.583,57,3.318,3.333,3.321,3.339,3.333,3.336,3.334,3.344,3.333,3.331,3.331,3.336,3.331,3.329,3.328,3.331,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:23,5,0,3,1,na,53.31,42.97,36.98,3,125987595,0,0,0,0,0,3.344,3.320,0.024,3.332,24.000,23.000,1.000,23.583,57,3.323,3.333,3.320,3.337,3.331,3.336,3.334,3.344,3.334,3.331,3.331,3.336,3.333,3.329,3.326,3.331,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:34,5,0,3,1,na,53.31,43.40,36.98,3,126370140,0,0,0,0,0,3.345,3.321,0.024,3.332,24.000,23.000,1.000,23.583,57,3.321,3.329,3.323,3.334,3.341,3.337,3.334,3.345,3.334,3.326,3.329,3.339,3.333,3.333,3.326,3.328,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:45,5,0,3,1,na,53.32,42.55,34.60,3,126688483,0,0,0,0,0,3.342,3.320,0.022,3.333,24.000,23.000,1.000,23.583,57,3.320,3.329,3.324,3.334,3.336,3.339,3.334,3.342,3.334,3.333,3.336,3.339,3.334,3.329,3.328,3.333,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:56,5,0,3,1,na,53.29,44.67,34.60,3,127029491,0,0,0,0,0,3.344,3.318,0.026,3.331,24.000,23.000,1.000,23.583,57,3.318,3.331,3.321,3.336,3.334,3.336,3.333,3.344,3.324,3.328,3.328,3.339,3.333,3.334,3.326,3.326,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:07,5,0,3,1,na,53.34,45.66,34.55,3,127384644,0,0,0,0,0,3.347,3.321,0.026,3.334,24.000,23.000,1.000,23.583,57,3.321,3.333,3.326,3.334,3.336,3.339,3.339,3.347,3.334,3.331,3.334,3.337,3.336,3.333,3.328,3.329,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,33.0,34.0
00:14:18,5,0,3,1,na,53.33,43.96,34.55,3,127717916,0,0,0,0,0,3.345,3.321,0.024,3.333,24.000,23.000,1.000,23.583,57,3.321,3.336,3.324,3.337,3.336,3.341,3.337,3.345,3.331,3.331,3.331,3.339,3.333,3.333,3.328,3.331,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:29,5,0,3,1,na,53.34,43.82,34.55,3,128064914,0,0,0,0,0,3.349,3.321,0.028,3.334,24.000,23.000,1.000,23.583,57,3.326,3.333,3.321,3.337,3.339,3.339,3.334,3.349,3.336,3.328,3.334,3.341,3.336,3.331,3.326,3.333,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,33.0,34.0
00:14:40,5,0,3,1,na,53.35,43.68,34.55,3,128387268,0,0,0,0,0,3.342,3.323,0.019,3.335,24.000,23.000,1.000,23.583,57,3.323,3.336,3.323,3.339,3.336,3.341,3.337,3.341,3.329,3.337,3.334,3.342,3.337,3.331,3.333,3.333,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,33.0,34.0
00:14:51,5,0,3,1,na,53.35,45.38,35.48,3,128743547,0,0,0,0,0,3.347,3.321,0.026,3.334,24.000,23.000,1.000,23.583,57,3.323,3.333,3.321,3.339,3.336,3.337,3.337,3.344,3.333,3.334,3.333,3.347,3.336,3.334,3.333,3.331,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:02,5,0,3,1,na,53.35,43.54,35.48,3,129049473,0,0,0,0,0,3.347,3.323,0.024,3.335,24.000,23.000,1.000,23.583,57,3.323,3.333,3.323,3.339,3.341,3.337,3.336,3.347,3.329,3.333,3.333,3.342,3.337,3.333,3.328,3.339,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:13,5,0,3,1,na,53.36,44.25,35.59,3,129412924,0,0,0,0,0,3.344,3.321,0.023,3.335,24.000,23.000,1.000,23.583,57,3.321,3.334,3.326,3.339,3.336,3.344,3.339,3.344,3.334,3.334,3.331,3.344,3.336,3.333,3.331,3.331,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:24,5,0,3,1,na,53.38,42.97,35.59,3,129783838,0,0,0,0,0,3.349,3.323,0.026,3.336,24.000,23.000,1.000,23.667,57,3.323,3.336,3.323,3.342,3.341,3.341,3.337,3.349,3.336,3.331,3.333,3.344,3.339,3.336,3.331,3.334,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:35,5,0,3,1,na,53.38,43.12,35.51,3,130086710,0,0,0,0,0,3.349,3.324,0.025,3.336,24.000,23.000,1.000,23.583,57,3.324,3.336,3.328,3.341,3.341,3.342,3.339,3.349,3.334,3.333,3.341,3.344,3.329,3.334,3.331,3.331,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:46,5,0,3,1,na,53.38,43.12,35.51,3,130449996,0,0,0,0,0,3.347,3.321,0.026,3.336,24.000,23.000,1.000,23.667,57,3.321,3.341,3.328,3.339,3.337,3.342,3.337,3.347,3.337,3.331,3.334,3.341,3.339,3.334,3.333,3.337,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,35.0
00:15:57,5,0,3,1,na,53.38,44.11,35.51,3,130768619,0,0,0,0,0,3.347,3.321,0.026,3.336,24.000,23.000,1.000,23.583,57,3.321,3.334,3.326,3.342,3.342,3.341,3.337,3.347,3.337,3.334,3.339,3.342,3.336,3.334,3.331,3.333,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:08,5,0,3,1,na,53.37,43.40,34.43,3,131146465,0,0,0,0,0,3.350,3.323,0.027,3.335,24.000,23.000,1.000,23.667,57,3.329,3.334,3.323,3.337,3.339,3.342,3.337,3.350,3.337,3.334,3.336,3.337,3.336,3.337,3.326,3.333,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:19,5,0,3,1,na,53.39,43.12,34.43,3,131427250,0,0,0,0,0,3.349,3.324,0.025,3.337,24.000,23.000,1.000,23.583,57,3.326,3.339,3.324,3.342,3.339,3.344,3.339,3.349,3.337,3.334,3.334,3.342,3.341,3.337,3.329,3.334,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:30,5,0,3,1,na,53.41,41.98,35.37,3,131799171,0,0,0,0,0,3.352,3.323,0.029,3.338,24.000,23.000,1.000,23.583,57,3.323,3.336,3.326,3.344,3.339,3.344,3.341,3.352,3.339,3.337,3.337,3.345,3.341,3.337,3.336,3.336,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:41,5,0,3,1,na,53.42,43.82,35.37,3,132133320,0,0,0,0,0,3.350,3.324,0.026,3.339,24.000,23.000,1.000,23.583,57,3.324,3.342,3.326,3.345,3.342,3.344,3.342,3.350,3.337,3.336,3.336,3.345,3.337,3.339,3.336,3.339,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,34.0,35.0
00:16:52,5,0,3,1,na,53.42,44.53,34.97,3,132507201,0,0,0,0,0,3.352,3.323,0.029,3.339,24.000,23.000,1.000,23.667,57,3.323,3.337,3.326,3.342,3.339,3.347,3.341,3.352,3.341,3.337,3.336,3.344,3.344,3.339,3.337,3.336,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,34.0,35.0
00:17:03,5,0,3,1,na,53.41,43.68,34.97,3,132837216,0,0,0,0,0,3.350,3.321,0.029,3.338,24.000,23.000,1.000,23.667,57,3.323,3.339,3.321,3.344,3.341,3.345,3.342,3.350,3.341,3.334,3.337,3.344,3.341,3.337,3.334,3.334,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:14,5,0,3,1,na,53.42,42.69,35.62,3,133157666,0,0,0,0,0,3.352,3.321,0.031,3.339,24.000,23.000,1.000,23.583,57,3.323,3.337,3.321,3.344,3.342,3.349,3.342,3.352,3.339,3.334,3.339,3.345,3.339,3.341,3.333,3.337,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:25,5,0,3,1,na,53.42,43.54,35.62,3,133482779,0,0,0,0,0,3.352,3.324,0.028,3.339,24.000,23.000,1.000,23.583,57,3.324,3.341,3.326,3.345,3.337,3.347,3.342,3.352,3.339,3.336,3.339,3.347,3.341,3.337,3.328,3.339,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:36,5,0,3,1,na,53.42,44.25,35.62,3,133830989,0,0,0,0,0,3.352,3.324,0.028,3.339,24.000,23.000,1.000,23.667,57,3.324,3.334,3.326,3.345,3.341,3.345,3.344,3.352,3.342,3.341,3.339,3.344,3.339,3.339,3.334,3.336,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:47,5,0,3,1,na,53.44,43.54,34.38,3,134198144,0,0,0,0,0,3.355,3.323,0.032,3.340,24.000,23.000,1.000,23.583,57,3.323,3.339,3.326,3.342,3.345,3.349,3.344,3.355,3.342,3.337,3.339,3.347,3.341,3.339,3.337,3.339,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:58,5,0,3,1,na,53.45,44.67,34.38,3,134544378,0,0,0,0,0,3.352,3.324,0.028,3.340,24.000,23.000,1.000,23.583,57,3.324,3.339,3.329,3.345,3.342,3.347,3.344,3.352,3.342,3.342,3.341,3.349,3.341,3.339,3.334,3.337,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,35.0
00:18:09,5,0,3,1,na,53.45,44.81,35.20,3,134853107,0,0,0,0,0,3.352,3.324,0.028,3.341,24.000,23.000,1.000,23.667,57,3.324,3.339,3.329,3.345,3.347,3.347,3.347,3.352,3.339,3.339,3.339,3.345,3.342,3.341,3.337,3.337,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:20,5,0,3,1,na,53.45,44.25,35.20,3,135184878,0,0,0,0,0,3.357,3.326,0.031,3.341,24.000,23.000,1.000,23.667,57,3.326,3.341,3.326,3.345,3.342,3.344,3.344,3.357,3.344,3.339,3.342,3.347,3.339,3.342,3.334,3.339,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:31,5,0,3,1,na,53.46,43.54,34.80,3,135574224,0,0,0,0,0,3.353,3.324,0.029,3.341,24.000,23.000,1.000,23.667,57,3.324,3.342,3.333,3.341,3.345,3.345,3.344,3.353,3.344,3.341,3.342,3.347,3.344,3.342,3.334,3.341,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:42,5,0,3,1,na,53.47,44.25,34.80,3,135900098,0,0,0,0,0,3.357,3.321,0.036,3.342,24.000,23.000,1.000,23.667,57,3.321,3.344,3.326,3.347,3.344,3.349,3.344,3.357,3.342,3.339,3.341,3.349,3.341,3.344,3.337,3.341,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:53,5,0,3,1,na,53.49,44.25,34.80,3,136217554,0,0,0,0,0,3.355,3.326,0.029,3.343,24.000,23.000,1.000,23.583,57,3.329,3.342,3.326,3.349,3.347,3.347,3.344,3.355,3.345,3.342,3.344,3.349,3.344,3.342,3.337,3.344,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:04,5,0,3,1,na,53.46,42.55,34.69,3,136543345,0,0,0,0,0,3.357,3.323,0.034,3.341,25.000,23.000,2.000,23.750,57,3.323,3.341,3.324,3.345,3.341,3.347,3.344,3.357,3.344,3.339,3.342,3.352,3.345,3.339,3.336,3.344,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:15,5,0,3,1,na,53.47,42.97,34.69,3,136883221,0,0,0,0,0,3.352,3.324,0.028,3.342,25.000,23.000,2.000,23.750,57,3.324,3.342,3.331,3.345,3.344,3.344,3.347,3.352,3.345,3.341,3.341,3.349,3.344,3.342,3.336,3.342,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:26,5,0,3,1,na,53.49,45.09,37.06,3,137249892,0,0,0,0,0,3.357,3.326,0.031,3.343,24.000,23.000,1.000,23.667,57,3.328,3.347,3.326,3.347,3.347,3.349,3.344,3.357,3.344,3.345,3.341,3.349,3.347,3.342,3.336,3.341,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,35.0,36.0
00:19:37,5,0,3,1,na,53.49,44.25,37.06,3,137572862,0,0,0,0,0,3.353,3.326,0.027,3.343,24.000,23.000,1.000,23.667,57,3.326,3.344,3.329,3.347,3.345,3.350,3.344,3.353,3.342,3.342,3.341,3.353,3.345,3.345,3.339,3.342,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,36.0
00:19:48,5,0,3,1,na,53.49,43.40,34.72,3,137941491,0,0,0,0,0,3.350,3.326,0.024,3.343,24.000,23.000,1.000,23.667,57,3.326,3.342,3.329,3.344,3.349,3.349,3.349,3.350,3.344,3.341,3.344,3.349,3.347,3.344,3.341,3.341,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,36.0
00:19:59,5,0,3,1,na,53.50,43.96,34.72,3,138253164,0,0,0,0,0,3.353,3.329,0.024,3.344,24.000,23.000,1.000,23.667,57,3.329,3.345,3.331,3.350,3.347,3.349,3.349,3.353,3.345,3.342,3.344,3.349,3.344,3.342,3.339,3.341,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:10,5,0,3,1,na,53.51,43.68,34.66,3,138635350,0,0,0,0,0,3.358,3.324,0.034,3.344,24.000,23.000,1.000,23.667,57,3.324,3.347,3.331,3.347,3.349,3.349,3.349,3.358,3.349,3.341,3.344,3.349,3.347,3.342,3.341,3.341,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:21,5,0,3,1,na,53.50,42.97,34.66,3,138962227,0,0,0,0,0,3.353,3.324,0.029,3.344,25.000,23.000,2.000,23.750,57,3.324,3.347,3.331,3.350,3.347,3.350,3.347,3.353,3.344,3.347,3.342,3.352,3.345,3.342,3.337,3.341,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:32,5,0,3,1,na,53.51,43.68,34.66,3,139281640,0,0,0,0,0,3.357,3.328,0.029,3.344,24.000,23.000,1.000,23.667,57,3.328,3.345,3.329,3.349,3.349,3.349,3.347,3.357,3.345,3.342,3.341,3.347,3.347,3.344,3.341,3.347,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:43,5,0,3,1,na,53.53,43.26,34.66,3,139667785,0,0,0,0,0,3.357,3.328,0.029,3.345,24.000,23.000,1.000,23.667,57,3.328,3.344,3.331,3.350,3.347,3.349,3.347,3.357,3.347,3.345,3.347,3.352,3.349,3.347,3.341,3.345,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:54,5,0,3,1,na,53.53,42.83,34.66,3,140011624,0,0,0,0,0,3.363,3.324,0.039,3.345,25.000,23.000,2.000,23.750,57,3.324,3.347,3.333,3.350,3.350,3.349,3.347,3.363,3.347,3.345,3.344,3.352,3.347,3.344,3.339,3.345,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:05,5,0,3,1,na,53.54,42.97,34.66,3,140302816,0,0,0,0,0,3.358,3.326,0.032,3.346,25.000,23.000,2.000,23.750,57,3.326,3.349,3.334,3.352,3.349,3.349,3.352,3.358,3.347,3.347,3.342,3.350,3.350,3.345,3.342,3.347,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:16,5,0,3,1,na,53.53,43.54,34.66,3,140695647,0,0,0,0,0,3.358,3.329,0.029,3.346,24.000,23.000,1.000,23.583,57,3.329,3.350,3.331,3.353,3.350,3.349,3.347,3.358,3.345,3.344,3.345,3.353,3.349,3.349,3.342,3.339,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:27,5,0,3,1,na,53.51,44.53,34.60,3,140985376,0,0,0,0,0,3.357,3.326,0.031,3.345,24.000,23.000,1.000,23.667,57,3.326,3.345,3.333,3.352,3.349,3.350,3.347,3.357,3.342,3.344,3.345,3.350,3.349,3.347,3.339,3.337,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:38,5,0,3,1,na,53.53,44.11,34.60,3,141367667,0,0,0,0,0,3.360,3.323,0.037,3.345,25.000,23.000,2.000,23.750,57,3.323,3.345,3.333,3.347,3.350,3.345,3.349,3.360,3.347,3.345,3.349,3.352,3.350,3.345,3.342,3.345,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:49,5,0,3,1,na,53.54,43.12,34.75,3,141667519,0,0,0,0,0,3.360,3.329,0.031,3.346,25.000,23.000,2.000,23.750,57,3.329,3.349,3.333,3.350,3.349,3.350,3.347,3.360,3.347,3.345,3.345,3.355,3.349,3.350,3.341,3.344,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:00,5,0,3,1,na,53.54,43.96,34.75,3,142030608,0,0,0,0,0,3.362,3.328,0.034,3.346,25.000,23.000,2.000,23.750,57,3.328,3.344,3.333,3.349,3.349,3.349,3.347,3.362,3.347,3.342,3.349,3.352,3.349,3.345,3.342,3.349,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:11,5,0,3,1,na,53.54,42.69,35.54,3,142394037,0,0,0,0,0,3.358,3.329,0.029,3.346,24.000,23.000,1.000,23.750,57,3.329,3.347,3.334,3.350,3.349,3.349,3.349,3.358,3.347,3.347,3.347,3.347,3.349,3.347,3.345,3.345,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:22,5,0,3,1,na,53.55,44.11,35.54,3,142698990,0,0,0,0,0,3.362,3.328,0.034,3.347,25.000,23.000,2.000,23.750,57,3.328,3.347,3.331,3.352,3.350,3.350,3.347,3.362,3.350,3.347,3.349,3.355,3.350,3.347,3.344,3.345,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:33,5,0,3,1,na,53.55,42.83,35.54,3,143020355,0,0,0,0,0,3.365,3.333,0.032,3.347,25.000,23.000,2.000,23.833,57,3.333,3.350,3.333,3.353,3.347,3.350,3.349,3.365,3.347,3.345,3.344,3.352,3.347,3.344,3.345,3.345,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:44,5,0,3,1,na,53.56,43.54,37.06,3,143408975,0,0,0,0,0,3.360,3.329,0.031,3.347,25.000,23.000,2.000,23.833,57,3.329,3.353,3.333,3.353,3.349,3.353,3.349,3.360,3.350,3.347,3.345,3.355,3.347,3.347,3.341,3.347,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
00:22:55,5,0,3,1,na,53.55,42.97,37.06,3,143747867,0,0,0,0,0,3.362,3.328,0.034,3.347,25.000,23.000,2.000,23.750,57,3.328,3.349,3.337,3.350,3.350,3.349,3.350,3.362,3.349,3.347,3.342,3.353,3.350,3.347,3.344,3.345,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:06,5,0,3,1,na,53.56,43.40,37.06,3,144050222,0,0,0,0,0,3.360,3.331,0.029,3.348,25.000,23.000,2.000,23.833,57,3.331,3.347,3.333,3.352,3.352,3.350,3.350,3.360,3.352,3.347,3.349,3.353,3.350,3.347,3.342,3.347,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:17,5,0,3,1,na,53.57,43.96,37.06,3,144390383,0,0,0,0,0,3.363,3.329,0.034,3.348,25.000,23.000,2.000,23.833,57,3.329,3.347,3.341,3.355,3.349,3.352,3.349,3.363,3.350,3.347,3.347,3.355,3.349,3.349,3.342,3.347,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:28,5,0,3,1,na,53.56,43.68,34.69,3,144766547,0,0,0,0,0,3.362,3.329,0.033,3.348,25.000,23.000,2.000,23.750,57,3.329,3.347,3.336,3.355,3.355,3.352,3.349,3.362,3.347,3.347,3.349,3.350,3.349,3.347,3.345,3.345,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
00:23:39,5,0,3,1,na,53.56,43.26,34.69,3,145095479,0,0,0,0,0,3.360,3.331,0.029,3.348,25.000,23.000,2.000,23.750,57,3.331,3.350,3.334,3.352,3.352,3.350,3.352,3.360,3.349,3.347,3.345,3.353,3.350,3.345,3.347,3.344,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,37.0,37.0
00:23:50,5,0,3,1,na,53.58,43.96,37.09,3,145420687,0,0,0,0,0,3.360,3.334,0.026,3.349,25.000,23.000,2.000,23.750,57,3.334,3.352,3.334,3.350,3.350,3.352,3.352,3.360,3.350,3.342,3.350,3.353,3.353,3.350,3.345,3.349,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
00:24:01,5,0,3,1,na,53.59,43.68,37.09,3,145744834,0,0,0,0,0,3.358,3.333,0.025,3.349,25.000,23.000,2.000,23.833,57,3.334,3.349,3.333,3.357,3.352,3.355,3.352,3.358,3.349,3.349,3.352,3.353,3.352,3.349,3.347,3.345,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,37.0,37.0,37.0
00:24:12,5,0,3,1,na,53.58,43.68,37.09,3,146098653,0,0,0,0,0,3.362,3.331,0.031,3.349,25.000,23.000,2.000,23.750,57,3.331,3.350,3.333,3.353,3.350,3.353,3.350,3.362,3.352,3.347,3.350,3.355,3.349,3.347,3.347,3.347,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,37.0,37.0,37.0
