time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:38:53,2,1,144,64,0,382.10,4.45,53.91,39.64,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:39:04,2,1,144,64,0,382.78,4.33,53.89,39.84,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:39:15,2,1,144,64,0,381.42,4.43,53.91,39.51,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:39:26,2,1,144,64,0,381.87,4.41,53.88,39.62,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:39:37,2,1,144,64,0,381.98,4.19,53.89,39.62,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:39:48,2,1,144,64,0,381.23,4.32,53.88,39.28,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,43.0
00:39:59,2,1,144,64,0,382.55,4.27,53.91,39.33,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,43.0
00:40:10,2,1,144,64,0,381.53,4.41,53.89,39.44,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,43.0
00:40:21,2,1,144,64,0,381.26,4.37,53.90,39.40,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,43.0
00:40:32,2,1,144,64,0,382.93,4.50,53.90,40.24,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,43.0
00:40:43,2,1,144,64,0,381.72,4.32,53.89,39.26,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,43.0
00:40:54,2,1,144,64,0,383.23,4.34,53.90,39.66,0,14264,1,-2.25,200,10580,14264,-2.1,0,63.0,43.0
00:41:05,2,1,144,64,0,382.89,4.37,53.89,39.86,0,14264,1,-2.25,200,10580,14264,-2.1,0,63.0,43.0
00:41:16,2,1,144,64,0,381.68,4.38,53.89,39.53,0,14264,1,-2.25,200,10580,14264,-2.1,0,63.0,43.0
00:41:27,2,1,144,64,0,381.34,4.33,53.89,39.51,0,14264,1,-2.25,200,10580,14264,-2.1,0,63.0,43.0
00:41:38,2,1,144,64,0,382.59,4.42,53.91,39.95,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:41:49,2,1,144,64,0,381.15,4.44,53.90,39.55,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:42:00,2,1,144,64,0,381.23,4.46,53.88,39.55,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:42:11,2,1,144,64,0,382.78,4.34,53.88,39.73,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:42:22,2,1,144,64,0,381.61,4.36,53.91,39.57,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:42:33,2,1,144,64,0,380.92,4.36,53.91,39.53,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:42:44,2,1,144,64,0,380.96,4.40,53.91,39.64,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:42:55,2,1,144,64,0,383.08,4.35,53.91,39.62,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:43:06,2,1,144,64,0,381.53,4.45,53.91,39.64,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:43:17,2,1,144,64,0,382.55,4.30,53.89,39.73,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:43:29,2,1,144,64,0,381.57,4.32,53.90,39.57,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:43:40,2,1,144,64,0,382.48,4.35,53.91,39.60,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:43:51,2,1,144,64,0,381.30,4.33,53.91,39.60,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:44:02,2,1,144,64,0,381.34,4.34,53.90,40.24,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:44:13,2,1,144,64,0,381.00,4.39,53.91,39.26,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:44:24,2,1,144,64,0,381.30,4.36,53.90,39.62,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:44:35,2,1,144,64,0,383.08,4.42,53.91,39.97,0,14265,1,-2.25,200,10580,14265,-2.1,0,63.0,43.0
00:44:46,2,1,144,64,0,381.26,4.31,53.89,39.20,0,14265,1,-2.25,200,10580,14265,-2.1,0,64.0,43.0
00:44:57,2,1,144,64,0,382.33,4.41,53.90,39.97,0,14266,1,-2.25,200,10580,14266,-2.1,0,64.0,43.0
00:45:08,2,1,144,64,0,380.73,4.35,53.91,39.71,0,14266,1,-2.25,200,10580,14266,-2.1,0,63.0,43.0
00:45:19,2,1,144,64,0,383.20,4.56,53.92,40.13,0,14266,1,-2.25,200,10580,14266,-2.1,0,64.0,43.0
00:45:30,2,1,144,64,0,382.74,4.41,53.91,39.55,0,14266,1,-2.25,200,10580,14266,-2.1,0,64.0,43.0
00:45:41,2,1,144,64,0,382.29,4.45,53.91,39.17,0,14266,1,-2.25,200,10580,14266,-2.1,0,64.0,43.0
00:45:52,2,1,144,64,0,380.77,4.34,53.90,39.31,0,14266,1,-2.25,200,10580,14266,-2.1,0,64.0,43.0
00:46:03,2,1,144,64,0,381.34,4.43,53.91,39.64,0,14266,1,-2.25,200,10580,14266,-2.1,0,64.0,43.0
00:46:14,2,1,144,64,0,381.49,4.35,53.91,38.95,0,14266,1,-2.25,200,10580,14266,-2.1,0,64.0,43.0
00:46:25,2,1,144,64,0,380.43,4.38,53.89,39.55,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:46:36,2,1,144,64,0,381.08,4.38,53.91,40.02,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:46:47,2,1,144,64,0,382.25,4.41,53.91,39.57,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:46:58,2,1,144,64,0,381.79,4.41,53.92,39.37,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:47:09,2,1,144,64,0,383.12,4.48,53.92,39.62,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:47:20,2,1,144,64,0,382.44,4.28,53.90,39.86,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:47:31,2,1,144,64,0,382.51,4.34,53.92,39.35,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:47:42,2,1,144,64,0,381.98,4.31,53.91,39.60,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:47:53,2,1,144,64,0,383.01,4.44,53.92,39.62,0,14267,1,-2.25,200,10580,14267,-2.1,0,64.0,43.0
00:48:04,2,1,144,64,0,381.42,4.38,53.91,39.88,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,43.0
00:48:15,2,1,144,64,0,381.42,4.41,53.92,39.97,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,43.0
00:48:26,2,1,144,64,0,382.10,4.35,53.89,39.62,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,43.0
00:48:37,2,1,144,64,0,383.01,4.48,53.92,39.62,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,43.0
00:48:48,2,1,144,64,0,380.96,4.35,53.91,39.35,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,43.0
00:48:59,2,1,144,64,0,381.04,4.33,53.91,39.22,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,43.0
00:49:10,2,1,144,64,0,382.48,4.38,53.90,39.64,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,43.0
00:49:21,2,1,144,64,0,381.30,4.51,53.93,39.44,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,43.0
00:49:32,2,1,144,64,0,380.66,4.45,53.92,39.24,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,44.0
00:49:43,2,1,144,64,0,381.00,4.30,53.91,39.31,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,44.0
00:49:54,2,1,144,64,0,383.20,4.37,53.91,39.62,0,14268,1,-2.25,200,10580,14268,-2.1,0,64.0,44.0
00:50:05,2,1,144,64,0,381.42,4.41,53.91,39.66,0,14269,1,-2.25,200,10580,14269,-2.1,0,64.0,44.0
00:50:16,2,1,144,64,0,381.72,4.35,53.93,39.62,0,14269,1,-2.25,200,10580,14269,-2.1,0,64.0,44.0
00:50:27,2,1,144,64,0,380.85,4.30,53.91,39.15,0,14269,1,-2.25,200,10580,14269,-2.1,0,64.0,44.0
00:50:38,2,1,144,64,0,382.67,4.36,53.91,39.95,0,14269,1,-2.25,200,10580,14269,-2.1,0,64.0,44.0
00:50:49,2,1,144,64,0,382.10,4.39,53.91,39.28,0,14269,1,-2.25,200,10580,14269,-2.1,0,64.0,44.0
00:51:00,2,1,144,64,0,382.29,4.47,53.94,39.55,0,14269,1,-2.25,200,10580,14269,-2.1,0,64.0,44.0
00:51:11,2,1,144,64,0,381.15,4.32,53.91,39.22,0,14269,1,-2.25,200,10580,14269,-2.1,0,64.0,44.0
00:51:22,2,1,144,64,0,381.19,4.40,53.92,39.51,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:51:33,2,1,144,64,0,381.76,4.39,53.94,39.86,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:51:44,2,1,144,64,0,382.10,4.41,53.92,39.62,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:51:55,2,1,144,64,0,382.74,4.50,53.93,39.75,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:52:06,2,1,144,64,0,381.08,4.41,53.92,39.40,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:52:17,2,1,144,64,0,381.11,4.49,53.92,39.40,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:52:28,2,1,144,64,0,382.44,4.50,53.92,39.62,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:52:39,2,1,144,64,0,381.23,4.38,53.93,39.62,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:52:50,2,1,144,64,0,380.89,4.37,53.92,39.26,0,14270,1,-2.25,200,10580,14270,-2.1,0,64.0,44.0
00:53:01,2,1,144,64,0,382.67,4.47,53.93,39.93,0,14271,1,-2.25,200,10580,14271,-2.1,0,64.0,44.0
00:53:12,2,1,144,64,0,381.11,4.32,53.92,39.62,0,14271,1,-2.25,200,10580,14271,-2.1,0,64.0,44.0
00:53:23,2,1,144,64,0,382.63,4.44,53.92,39.57,0,14271,1,-2.25,200,10580,14271,-2.1,0,64.0,44.0
00:53:34,2,1,144,64,0,382.70,4.47,53.92,39.62,0,14271,1,-2.25,200,10580,14271,-2.1,0,65.0,44.0
00:53:45,2,1,144,64,0,381.38,4.36,53.92,39.22,0,14271,1,-2.25,200,10580,14271,-2.1,0,64.0,44.0
00:53:56,2,1,144,64,0,380.77,4.29,53.93,39.20,0,14271,1,-2.25,200,10580,14271,-2.1,0,65.0,44.0
00:54:07,2,1,144,64,0,382.17,4.41,53.93,39.53,0,14271,1,-2.25,200,10580,14271,-2.1,0,65.0,44.0
00:54:18,2,1,144,64,0,382.36,4.40,53.92,39.62,0,14271,1,-2.25,200,10580,14271,-2.1,0,65.0,44.0
00:54:29,2,1,144,64,0,382.33,4.40,53.92,39.40,0,14271,1,-2.25,200,10580,14271,-2.1,0,65.0,44.0
00:54:40,2,1,144,64,0,381.11,4.35,53.93,38.91,0,14271,1,-2.25,200,10580,14271,-2.1,0,65.0,44.0
00:54:51,2,1,144,64,0,381.08,4.34,53.93,39.24,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:55:02,2,1,144,64,0,382.78,4.41,53.93,39.55,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:55:13,2,1,144,64,0,382.93,4.42,53.91,39.75,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:55:24,2,1,144,64,0,381.38,4.46,53.93,39.62,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:55:35,2,1,144,64,0,382.17,4.39,53.91,39.66,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:55:46,2,1,144,64,0,382.82,4.38,53.93,39.68,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:55:57,2,1,144,64,0,382.59,4.44,53.93,39.64,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:56:08,2,1,144,64,0,381.57,4.35,53.93,39.55,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:56:19,2,1,144,64,0,381.38,4.40,53.92,39.57,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:56:30,2,1,144,64,0,381.45,4.30,53.93,39.22,0,14272,1,-2.25,200,10580,14272,-2.1,0,65.0,44.0
00:56:41,2,1,144,64,0,382.86,4.43,53.93,39.86,0,14273,1,-2.25,200,10580,14273,-2.1,0,65.0,44.0
00:56:52,2,1,144,64,0,381.26,4.37,53.93,39.57,0,14273,1,-2.25,200,10580,14273,-2.1,0,65.0,44.0
00:57:03,2,1,144,64,0,380.92,4.33,53.94,39.15,0,14273,1,-2.25,200,10580,14273,-2.1,0,65.0,44.0
00:57:14,2,1,144,64,0,381.23,4.35,53.94,39.46,0,14273,1,-2.25,200,10580,14273,-2.1,0,65.0,44.0
00:57:25,2,1,144,64,0,381.23,4.41,53.92,39.26,0,14273,1,-2.25,200,10580,14273,-2.1,0,65.0,44.0
00:57:36,2,1,144,64,0,380.77,4.31,53.93,39.51,0,14273,1,-2.25,200,10580,14273,-2.1,0,65.0,44.0
00:57:47,2,1,144,64,0,382.29,4.38,53.93,39.55,0,14273,1,-2.25,200,10580,14273,-2.1,0,65.0,44.0
00:57:58,2,1,144,64,0,381.68,4.39,53.93,39.62,0,14274,1,-2.25,200,10580,14274,-2.1,0,65.0,44.0
00:58:09,2,1,144,64,0,381.08,4.45,53.94,39.68,0,14274,1,-2.25,200,10580,14274,-2.1,0,65.0,44.0
00:58:20,2,1,144,64,0,381.83,4.41,53.93,39.60,0,14274,1,-2.25,200,10580,14274,-2.1,0,65.0,44.0
00:58:32,2,1,144,64,0,381.15,4.42,53.94,39.62,0,14274,1,-2.25,200,10580,14274,-2.1,0,65.0,44.0
00:58:43,2,1,144,64,0,381.87,4.45,53.93,39.91,0,14274,1,-2.25,200,10580,14274,-2.1,0,65.0,44.0
00:58:54,2,1,144,64,0,382.14,4.37,53.94,39.46,0,14274,1,-2.25,200,10580,14274,-2.1,0,65.0,44.0
00:59:05,2,1,144,64,0,380.39,4.26,53.94,38.71,0,14274,1,-2.25,200,10580,14274,-2.1,0,65.0,44.0
00:59:16,2,1,144,64,0,382.93,4.48,53.94,39.46,0,14274,1,-2.25,200,10580,14274,-2.1,0,65.0,44.0
00:59:27,2,1,144,64,0,381.83,4.49,53.94,39.99,0,14275,1,-2.25,200,10580,14275,-2.1,0,65.0,44.0
00:59:38,2,1,144,64,0,380.70,4.30,53.94,39.33,0,14275,1,-2.25,200,10580,14275,-2.1,0,65.0,44.0
00:59:49,2,1,144,64,0,382.17,4.45,53.93,40.22,0,14275,1,-2.25,200,10580,14275,-2.1,0,65.0,44.0
01:00:00,2,1,144,64,0,382.02,4.43,53.94,39.93,0,14275,1,-2.25,200,10580,14275,-2.1,0,65.0,44.0
01:00:11,2,1,144,64,0,382.55,4.49,53.95,40.26,0,14275,1,-2.25,200,10580,14275,-2.1,0,65.0,44.0
01:00:22,2,1,144,64,0,383.08,4.41,53.94,39.66,0,14275,1,-2.25,200,10580,14275,-2.1,0,65.0,44.0
01:00:33,2,1,144,64,0,381.38,4.44,53.94,39.97,0,14276,1,-2.25,200,10580,14276,-2.1,0,65.0,44.0
01:00:44,2,1,144,64,0,382.33,4.50,53.95,39.64,0,14276,1,-2.25,200,10580,14276,-2.1,0,65.0,44.0
01:00:55,2,1,144,64,0,381.30,4.31,53.94,39.20,0,14276,1,-2.25,200,10580,14276,-2.1,0,65.0,44.0
01:01:06,2,1,144,64,0,382.89,4.41,53.94,39.93,0,14276,1,-2.25,200,10580,14276,-2.1,0,65.0,44.0
01:01:17,2,1,144,64,0,383.04,4.53,53.94,40.08,0,14277,1,-2.25,200,10580,14277,-2.1,0,65.0,44.0
01:01:28,2,1,144,64,0,380.89,4.37,53.94,39.62,0,14277,1,-2.25,200,10580,14277,-2.1,0,65.0,44.0
01:01:39,2,1,144,64,0,380.92,4.46,53.94,39.35,0,14277,1,-2.25,200,10580,14277,-2.1,0,65.0,44.0
01:01:50,2,1,144,64,0,382.78,4.23,53.93,39.97,0,14277,1,-2.25,200,10580,14277,-2.1,0,65.0,44.0
01:02:01,2,1,144,64,0,382.06,4.35,53.94,39.97,0,14277,1,-2.25,200,10580,14277,-2.1,0,65.0,44.0
01:02:12,2,1,144,64,0,383.04,4.44,53.95,39.62,0,14277,1,-2.25,200,10580,14277,-2.1,0,65.0,44.0
01:02:23,2,1,144,64,0,380.92,4.38,53.96,39.04,0,14278,1,-2.25,200,10580,14278,-2.1,0,65.0,44.0
01:02:34,2,1,144,64,0,382.21,4.40,53.94,39.57,0,14278,1,-2.25,200,10580,14278,-2.1,0,65.0,44.0
01:02:45,2,1,144,64,0,382.33,4.45,53.96,39.60,0,14278,1,-2.25,200,10580,14278,-2.1,0,65.0,44.0
01:02:56,2,1,144,64,0,381.83,4.43,53.97,39.97,0,14278,1,-2.25,200,10580,14278,-2.1,0,65.0,44.0
01:03:07,2,1,144,64,0,381.83,4.39,53.95,40.19,0,14279,1,-2.25,200,10580,14279,-2.1,0,65.0,44.0
01:03:18,2,1,144,64,0,381.38,4.46,53.98,39.11,0,14279,1,-2.25,200,10580,14279,-2.1,0,65.0,45.0
01:03:29,2,1,144,64,0,381.26,4.41,53.95,39.55,0,14279,1,-2.25,200,10580,14279,-2.1,0,65.0,45.0
01:03:40,2,1,144,64,0,382.02,4.41,53.98,39.71,0,14279,1,-2.25,200,10580,14279,-2.1,0,65.0,45.0
01:03:51,2,1,144,64,0,382.21,4.47,53.95,39.97,0,14280,1,-2.25,200,10580,14280,-2.1,0,65.0,45.0
01:04:02,2,1,144,64,0,381.15,4.49,53.98,39.40,0,14280,1,-2.25,200,10580,14280,-2.1,0,65.0,45.0
01:04:13,2,1,144,64,0,381.53,4.45,53.96,39.42,0,14280,1,-2.25,200,10580,14280,-2.1,0,65.0,45.0
01:04:24,2,1,144,64,0,383.23,4.51,53.97,40.26,0,14281,1,-2.25,200,10580,14281,-2.1,0,65.0,45.0
01:04:35,2,1,144,64,0,381.08,4.36,53.98,39.22,0,14281,1,-2.25,200,10580,14281,-2.1,0,65.0,45.0
01:04:46,2,1,144,64,0,383.08,4.48,53.97,39.82,0,14281,1,-2.25,200,10580,14281,-2.1,0,65.0,45.0
01:04:57,2,1,144,64,0,382.82,4.59,53.98,40.13,0,14281,1,-2.25,200,10580,14281,-2.1,0,65.0,45.0
01:05:08,2,1,144,64,0,382.51,4.44,53.95,39.97,0,14282,1,-2.25,200,10580,14282,-2.1,0,66.0,45.0
01:05:19,2,1,144,64,0,380.66,4.27,53.96,39.37,0,14282,1,-2.25,200,10580,14282,-2.1,0,66.0,45.0
01:05:30,2,1,144,64,0,382.10,4.53,53.97,40.33,0,14282,1,-2.25,200,10580,14282,-2.1,0,66.0,45.0
01:05:41,2,1,144,64,0,381.00,4.40,53.98,39.97,0,14282,1,-2.25,200,10580,14282,-2.1,0,66.0,45.0
01:05:52,2,1,144,64,0,381.38,4.39,53.97,39.88,0,14282,1,-2.25,200,10580,14282,-2.1,0,65.0,45.0
01:06:03,2,1,144,64,0,382.97,4.38,53.98,39.51,0,14282,1,-2.25,200,10580,14282,-2.1,0,66.0,45.0
01:06:14,2,1,144,64,0,380.92,4.40,53.97,39.95,0,14283,1,-2.25,200,10580,14283,-2.1,0,66.0,45.0
01:06:25,2,1,144,64,0,381.23,4.30,53.97,39.46,0,14283,1,-2.25,200,10580,14283,-2.1,0,66.0,45.0
01:06:36,2,1,144,64,0,383.31,4.42,53.97,39.84,0,14283,1,-2.25,200,10580,14283,-2.1,0,66.0,45.0
01:06:47,2,1,144,64,0,381.23,4.43,53.98,39.26,0,14283,1,-2.25,200,10580,14283,-2.1,0,66.0,45.0
01:06:58,2,1,144,64,0,382.21,4.34,53.96,39.86,0,14283,1,-2.25,200,10580,14283,-2.1,0,66.0,45.0
01:07:09,2,1,144,64,0,383.20,4.43,53.98,39.93,0,14284,1,-2.25,200,10580,14284,-2.1,0,66.0,45.0
01:07:20,2,1,144,64,0,380.92,4.47,53.98,39.93,0,14284,1,-2.25,200,10580,14284,-2.1,0,66.0,45.0
01:07:31,2,1,144,64,0,382.40,4.62,53.99,39.86,0,14284,1,-2.25,200,10580,14284,-2.1,0,66.0,45.0
01:07:42,2,1,144,64,0,381.42,4.46,53.98,39.93,0,14284,1,-2.25,200,10580,14284,-2.1,0,66.0,45.0
01:07:53,2,1,144,64,0,382.33,4.39,53.98,39.77,0,14284,1,-2.25,200,10580,14284,-2.1,0,66.0,45.0
01:08:04,2,1,144,64,0,382.67,4.37,53.96,39.68,0,14285,1,-2.25,200,10580,14285,-2.1,0,66.0,45.0
01:08:15,2,1,144,64,0,381.11,4.32,53.98,39.60,0,14285,1,-2.25,200,10580,14285,-2.1,0,66.0,45.0
01:08:26,2,1,144,64,0,381.30,4.40,53.98,39.35,0,14285,1,-2.25,200,10580,14285,-2.1,0,66.0,45.0
01:08:37,2,1,144,64,0,382.21,4.40,53.97,39.97,0,14285,1,-2.25,200,10580,14285,-2.1,0,66.0,45.0
01:08:48,2,1,144,64,0,381.34,4.36,53.98,39.53,0,14285,1,-2.25,200,10580,14285,-2.1,0,66.0,45.0
01:08:59,2,1,144,64,0,382.82,4.47,53.98,39.64,0,14286,1,-2.25,200,10580,14286,-2.1,0,66.0,45.0
01:09:10,2,1,144,64,0,382.17,4.37,53.96,39.64,0,14286,1,-2.25,200,10580,14286,-2.1,0,66.0,45.0
01:09:21,2,1,144,64,0,382.33,4.37,53.99,39.66,0,14287,1,-2.25,200,10580,14287,-2.1,0,66.0,45.0
01:09:32,2,1,144,64,0,381.64,4.43,53.98,39.53,0,14287,1,-2.25,200,10580,14287,-2.1,0,66.0,45.0
01:09:43,2,1,144,64,0,382.59,4.36,53.99,39.62,0,14287,1,-2.25,200,10580,14287,-2.1,0,66.0,45.0
01:09:54,2,1,144,64,0,382.63,4.42,53.98,39.71,0,14287,1,-2.25,200,10580,14287,-2.1,0,66.0,45.0
01:10:05,2,1,144,64,0,381.61,4.42,53.99,40.22,0,14287,1,-2.25,200,10580,14287,-2.1,0,66.0,45.0
01:10:16,2,1,144,64,0,382.74,4.37,53.97,39.44,0,14287,1,-2.25,200,10580,14287,-2.1,0,66.0,45.0
01:10:27,2,1,144,64,0,381.15,4.41,53.99,39.91,0,14288,1,-2.25,200,10580,14288,-2.1,0,66.0,45.0
01:10:38,2,1,144,64,0,382.06,4.45,53.98,39.91,0,14288,1,-2.25,200,10580,14288,-2.1,0,66.0,45.0
01:10:49,2,1,144,64,0,382.82,4.45,53.99,39.84,0,14288,1,-2.25,200,10580,14288,-2.1,0,66.0,45.0
01:11:00,2,1,144,64,0,382.67,4.46,53.99,39.06,0,14288,1,-2.25,200,10580,14288,-2.1,0,66.0,45.0
01:11:11,2,1,144,64,0,382.74,4.50,53.99,40.31,0,14289,1,-2.25,200,10580,14289,-2.1,0,66.0,45.0
01:11:22,2,1,144,64,0,382.97,4.48,53.99,40.06,0,14289,1,-2.25,200,10580,14289,-2.1,0,66.0,45.0
01:11:33,2,1,144,64,0,381.42,4.42,54.00,39.84,0,14289,1,-2.25,200,10580,14289,-2.1,0,66.0,45.0
01:11:44,2,1,144,64,0,383.23,4.46,53.99,39.62,0,14289,1,-2.25,200,10580,14289,-2.1,0,66.0,45.0
01:11:55,2,1,144,64,0,380.92,4.31,53.99,39.13,0,14289,1,-2.25,200,10580,14289,-2.1,0,66.0,45.0
01:12:06,2,1,144,64,0,380.62,4.31,54.00,38.91,0,14289,1,-2.25,200,10580,14289,-2.1,0,66.0,45.0
01:12:17,2,1,144,64,0,382.51,4.49,53.99,40.28,0,14290,1,-2.25,200,10580,14290,-2.1,0,66.0,45.0
01:12:28,2,1,144,64,0,381.57,4.43,54.00,40.33,0,14290,1,-2.25,200,10580,14290,-2.1,0,66.0,45.0
01:12:39,2,1,144,64,0,381.76,4.54,54.00,40.33,0,14290,1,-2.25,200,10580,14290,-2.1,0,66.0,45.0
01:12:50,2,1,144,64,0,381.83,4.50,54.00,40.08,0,14290,1,-2.25,200,10580,14290,-2.1,0,66.0,45.0
01:13:01,2,1,144,64,0,382.63,4.40,53.99,39.79,0,14290,1,-2.25,200,10580,14290,-2.1,0,66.0,45.0
01:13:12,2,1,144,64,0,382.93,4.46,53.99,39.37,0,14290,1,-2.25,200,10580,14290,-2.1,0,66.0,45.0
01:13:23,2,1,144,64,0,381.19,4.36,54.00,39.64,0,14290,1,-2.25,200,10580,14290,-2.1,0,66.0,45.0
01:13:35,2,1,144,64,0,382.25,4.45,53.99,40.06,0,14290,1,-2.25,200,10580,14290,-2.1,0,66.0,45.0
01:13:46,2,1,144,64,0,381.91,4.40,54.00,40.26,0,14291,1,-2.25,200,10580,14291,-2.1,0,66.0,45.0
01:13:57,2,1,144,64,0,381.42,4.42,54.00,39.62,0,14291,1,-2.25,200,10580,14291,-2.1,0,66.0,45.0
01:14:08,2,1,144,64,0,383.08,4.48,54.00,39.75,0,14291,1,-2.25,200,10580,14291,-2.1,0,66.0,45.0
01:14:19,2,1,144,64,0,381.19,4.40,54.00,39.62,0,14291,1,-2.25,200,10580,14291,-2.1,0,66.0,45.0
01:14:30,2,1,144,64,0,381.26,4.46,54.01,39.97,0,14291,1,-2.25,200,10580,14291,-2.1,0,66.0,45.0
01:14:41,2,1,144,64,0,381.68,4.42,54.00,39.33,0,14291,1,-2.25,200,10580,14291,-2.1,0,66.0,45.0
01:14:52,2,1,144,64,0,382.33,4.44,54.01,39.62,0,14292,1,-2.25,200,10580,14292,-2.1,0,66.0,45.0
01:15:03,2,1,144,64,0,381.64,4.44,54.01,39.62,0,14292,1,-2.25,200,10580,14292,-2.1,0,66.0,45.0
01:15:14,2,1,144,64,0,381.98,4.49,54.00,39.48,0,14292,1,-2.25,200,10580,14292,-2.1,0,66.0,45.0
01:15:25,2,1,144,64,0,382.74,4.51,54.01,39.62,0,14292,1,-2.25,200,10580,14292,-2.1,0,66.0,45.0
01:15:36,2,1,144,64,0,383.04,4.44,54.01,39.62,0,14293,1,-2.25,200,10580,14293,-2.1,0,66.0,45.0
01:15:47,2,1,144,64,0,381.08,4.43,54.01,39.48,0,14293,1,-2.25,200,10580,14293,-2.1,0,66.0,45.0
01:15:58,2,1,144,64,0,381.08,4.36,54.01,39.53,0,14293,1,-2.25,200,10580,14293,-2.1,0,66.0,45.0
01:16:09,2,1,144,64,0,381.08,4.28,54.00,39.62,0,14293,1,-2.25,200,10580,14293,-2.1,0,66.0,45.0
01:16:20,2,1,144,64,0,383.04,4.37,54.00,39.64,0,14294,1,-2.25,200,10580,14294,-2.0,0,66.0,45.0
01:16:31,2,1,144,64,0,382.59,4.46,54.01,39.68,0,14294,1,-2.25,200,10580,14294,-2.1,0,66.0,45.0
01:16:42,2,1,144,64,0,381.83,4.43,54.00,39.35,0,14294,1,-2.25,200,10580,14294,-2.1,0,66.0,45.0
