time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:38:53,4,2,144,64,0,382.82,4.25,53.84,39.57,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,42.0
00:39:04,4,2,144,64,0,383.20,4.40,53.84,39.95,0,14253,1,-2.25,200,10580,14253,-2.1,0,64.0,42.0
00:39:15,4,2,144,64,0,382.70,4.41,53.85,39.60,0,14253,1,-2.25,200,10580,14253,-2.1,0,64.0,42.0
00:39:26,4,2,144,64,0,381.98,4.45,53.87,39.97,0,14253,1,-2.25,200,10580,14253,-2.1,0,64.0,42.0
00:39:37,4,2,144,64,0,381.19,4.36,53.85,39.82,0,14253,1,-2.25,200,10580,14253,-2.1,0,64.0,42.0
00:39:48,4,2,144,64,0,383.23,4.50,53.86,40.51,0,14253,1,-2.25,200,10580,14253,-2.1,0,64.0,42.0
00:39:59,4,2,144,64,0,382.29,4.46,53.86,39.62,0,14253,1,-2.25,200,10580,14253,-2.1,0,64.0,42.0
00:40:10,4,2,144,64,0,381.53,4.28,53.84,39.68,0,14253,1,-2.25,200,10580,14253,-2.1,0,64.0,42.0
00:40:21,4,2,144,64,0,383.01,4.57,53.87,40.28,0,14254,1,-2.25,200,10580,14254,-2.1,0,64.0,42.0
00:40:32,4,2,144,64,0,381.61,4.42,53.85,39.84,0,14254,1,-2.25,200,10580,14254,-2.1,0,64.0,42.0
00:40:43,4,2,144,64,0,380.77,4.47,53.87,39.93,0,14254,1,-2.25,200,10580,14254,-2.1,0,64.0,42.0
00:40:54,4,2,144,64,0,382.17,4.45,53.86,40.17,0,14254,1,-2.25,200,10580,14254,-2.1,0,64.0,42.0
00:41:05,4,2,144,64,0,383.08,4.53,53.86,40.37,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,42.0
00:41:16,4,2,144,64,0,381.98,4.37,53.86,39.62,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,42.0
00:41:27,4,2,144,64,0,381.57,4.37,53.86,39.62,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:41:38,4,2,144,64,0,382.67,4.51,53.86,39.75,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:41:49,4,2,144,64,0,381.38,4.49,53.88,39.82,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:42:00,4,2,144,64,0,382.82,4.54,53.87,40.15,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:42:11,4,2,144,64,0,383.23,4.41,53.87,39.75,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:42:22,4,2,144,64,0,382.67,4.37,53.88,39.95,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:42:33,4,2,144,64,0,381.68,4.49,53.87,39.08,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:42:44,4,2,144,64,0,381.87,4.42,53.87,39.53,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:42:55,4,2,144,64,0,382.89,4.48,53.86,39.62,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:43:06,4,2,144,64,0,383.08,4.40,53.86,39.57,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:43:17,4,2,144,64,0,381.53,4.39,53.84,39.93,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:43:29,4,2,144,64,0,381.38,4.36,53.86,39.62,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:43:40,4,2,144,64,0,383.16,4.41,53.86,39.62,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:43:51,4,2,144,64,0,383.61,4.48,53.86,39.97,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,43.0
00:44:02,4,2,144,64,0,383.08,4.34,53.85,39.75,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:44:13,4,2,144,64,0,383.23,4.49,53.86,39.64,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:44:24,4,2,144,64,0,381.19,4.51,53.86,39.99,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:44:35,4,2,144,64,0,382.78,4.45,53.87,39.62,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:44:46,4,2,144,64,0,381.19,4.48,53.86,39.99,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:44:57,4,2,144,64,0,382.17,4.41,53.86,39.86,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:45:08,4,2,144,64,0,383.39,4.50,53.86,39.40,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:45:19,4,2,144,64,0,381.45,4.38,53.87,39.48,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:45:30,4,2,144,64,0,382.78,4.49,53.87,39.26,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,43.0
00:45:41,4,2,144,64,0,381.38,4.40,53.86,39.48,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:45:52,4,2,144,64,0,381.76,4.42,53.86,40.17,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:46:03,4,2,144,64,0,383.35,4.54,53.86,40.37,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:46:14,4,2,144,64,0,382.97,4.54,53.87,39.91,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:46:25,4,2,144,64,0,381.49,4.45,53.88,39.91,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:46:36,4,2,144,64,0,381.23,4.41,53.86,39.53,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:46:47,4,2,144,64,0,383.16,4.43,53.85,40.33,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:46:58,4,2,144,64,0,381.15,4.45,53.87,40.22,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:47:09,4,2,144,64,0,382.82,4.46,53.84,39.91,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:47:20,4,2,144,64,0,383.27,4.54,53.87,39.53,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:47:31,4,2,144,64,0,382.63,4.43,53.85,39.60,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:47:42,4,2,144,64,0,382.02,4.51,53.87,40.26,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:47:53,4,2,144,64,0,382.25,4.32,53.88,39.46,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:48:04,4,2,144,64,0,382.36,4.39,53.88,39.48,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:48:15,4,2,144,64,0,381.49,4.51,53.87,39.48,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:48:26,4,2,144,64,0,381.57,4.36,53.86,39.66,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:48:37,4,2,144,64,0,380.77,4.36,53.87,38.93,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:48:48,4,2,144,64,0,383.23,4.58,53.87,40.35,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:48:59,4,2,144,64,0,382.70,4.47,53.84,39.68,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:49:10,4,2,144,64,0,381.68,4.51,53.87,39.88,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:49:21,4,2,144,64,0,382.82,4.46,53.85,39.99,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:49:32,4,2,144,64,0,381.87,4.29,53.88,39.55,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:49:43,4,2,144,64,0,381.38,4.48,53.87,40.04,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:49:54,4,2,144,64,0,382.86,4.50,53.87,40.33,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:50:05,4,2,144,64,0,381.15,4.30,53.87,39.53,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:50:16,4,2,144,64,0,381.38,4.37,53.87,39.55,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:50:27,4,2,144,64,0,383.69,4.59,53.87,40.99,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:50:38,4,2,144,64,0,382.33,4.46,53.87,40.02,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:50:49,4,2,144,64,0,383.54,4.37,53.86,39.26,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:51:00,4,2,144,64,0,382.97,4.45,53.88,39.91,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:51:11,4,2,144,64,0,383.08,4.46,53.87,39.13,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:51:22,4,2,144,64,0,383.08,4.40,53.86,39.20,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:51:33,4,2,144,64,0,383.27,4.54,53.87,39.95,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:51:44,4,2,144,64,0,381.76,4.47,53.88,39.75,0,14258,1,-2.25,200,10580,14258,-2.1,0,66.0,43.0
00:51:55,4,2,144,64,0,381.49,4.36,53.87,39.57,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,43.0
00:52:06,4,2,144,64,0,382.89,4.47,53.87,39.62,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,43.0
00:52:17,4,2,144,64,0,382.06,4.42,53.89,39.86,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,43.0
00:52:28,4,2,144,64,0,381.49,4.51,53.88,40.62,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,43.0
00:52:39,4,2,144,64,0,381.11,4.50,53.87,40.64,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,43.0
00:52:50,4,2,144,64,0,383.16,4.44,53.88,39.62,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,43.0
00:53:01,4,2,144,64,0,382.29,4.53,53.88,40.08,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,43.0
00:53:12,4,2,144,64,0,383.35,4.50,53.88,39.79,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,43.0
00:53:23,4,2,144,64,0,382.86,4.49,53.88,40.02,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:53:34,4,2,144,64,0,381.30,4.44,53.88,39.93,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:53:45,4,2,144,64,0,382.63,4.54,53.88,40.46,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:53:56,4,2,144,64,0,382.74,4.37,53.87,38.84,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:54:07,4,2,144,64,0,381.42,4.30,53.88,39.17,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:54:18,4,2,144,64,0,383.16,4.35,53.88,39.44,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:54:29,4,2,144,64,0,381.26,4.43,53.88,39.97,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:54:40,4,2,144,64,0,381.11,4.44,53.88,39.97,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:54:51,4,2,144,64,0,381.53,4.35,53.88,39.26,0,14259,1,-2.25,200,10580,14259,-2.1,0,66.0,44.0
00:55:02,4,2,144,64,0,383.08,4.62,53.88,40.84,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:55:13,4,2,144,64,0,382.63,4.42,53.88,39.64,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:55:24,4,2,144,64,0,382.02,4.50,53.88,40.26,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:55:35,4,2,144,64,0,382.97,4.48,53.88,40.44,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:55:46,4,2,144,64,0,381.38,4.47,53.88,40.08,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:55:57,4,2,144,64,0,383.39,4.59,53.87,40.51,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:56:08,4,2,144,64,0,381.76,4.57,53.89,40.55,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:56:19,4,2,144,64,0,381.08,4.39,53.87,39.28,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:56:30,4,2,144,64,0,382.21,4.46,53.88,40.64,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:56:41,4,2,144,64,0,382.06,4.43,53.88,39.64,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:56:52,4,2,144,64,0,381.00,4.45,53.87,39.42,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:57:03,4,2,144,64,0,383.12,4.46,53.88,39.77,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:57:14,4,2,144,64,0,383.16,4.47,53.89,40.22,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:57:25,4,2,144,64,0,382.36,4.53,53.88,40.26,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:57:36,4,2,144,64,0,382.70,4.45,53.88,39.71,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:57:47,4,2,144,64,0,382.21,4.44,53.89,39.62,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:57:58,4,2,144,64,0,382.44,4.44,53.89,39.99,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:58:09,4,2,144,64,0,383.23,4.45,53.88,39.60,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,44.0
00:58:20,4,2,144,64,0,381.19,4.49,53.88,40.51,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:58:32,4,2,144,64,0,382.70,4.55,53.88,40.33,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:58:43,4,2,144,64,0,382.51,4.51,53.88,40.28,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:58:54,4,2,144,64,0,381.34,4.35,53.89,39.57,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:59:05,4,2,144,64,0,381.38,4.46,53.88,39.95,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:59:16,4,2,144,64,0,382.48,4.45,53.89,40.04,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:59:27,4,2,144,64,0,381.42,4.40,53.88,40.31,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:59:38,4,2,144,64,0,382.44,4.47,53.89,39.60,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:59:49,4,2,144,64,0,383.31,4.46,53.87,39.64,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
01:00:00,4,2,144,64,0,382.89,4.47,53.89,39.55,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
01:00:11,4,2,144,64,0,383.23,4.51,53.90,39.93,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
01:00:22,4,2,144,64,0,382.67,4.48,53.88,40.24,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
01:00:33,4,2,144,64,0,381.38,4.40,53.90,39.71,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
01:00:44,4,2,144,64,0,382.97,4.50,53.87,40.44,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
01:00:55,4,2,144,64,0,383.54,4.48,53.88,40.88,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
01:01:06,4,2,144,64,0,381.64,4.41,53.89,40.02,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
01:01:17,4,2,144,64,0,383.20,4.45,53.88,40.24,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
01:01:28,4,2,144,64,0,381.45,4.53,53.89,40.15,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
01:01:39,4,2,144,64,0,381.42,4.47,53.89,39.95,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:01:50,4,2,144,64,0,383.27,4.42,53.89,39.91,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:02:01,4,2,144,64,0,383.12,4.51,53.89,39.99,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:02:12,4,2,144,64,0,381.15,4.38,53.89,39.57,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:02:23,4,2,144,64,0,381.08,4.35,53.89,39.68,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:02:34,4,2,144,64,0,382.70,4.48,53.89,39.33,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:02:45,4,2,144,64,0,382.10,4.40,53.89,39.28,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:02:56,4,2,144,64,0,381.68,4.31,53.89,39.60,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:03:07,4,2,144,64,0,381.30,4.33,53.87,39.62,0,14262,1,-2.25,200,10580,14262,-2.1,0,67.0,44.0
01:03:18,4,2,144,64,0,382.10,4.51,53.88,39.99,0,14263,1,-2.25,200,10580,14263,-2.1,0,67.0,44.0
01:03:29,4,2,144,64,0,382.93,4.42,53.88,39.75,0,14263,1,-2.25,200,10580,14263,-2.1,0,67.0,44.0
01:03:40,4,2,144,64,0,381.57,4.45,53.89,39.88,0,14263,1,-2.25,200,10580,14263,-2.1,0,67.0,44.0
01:03:51,4,2,144,64,0,381.49,4.45,53.89,39.57,0,14263,1,-2.25,200,10580,14263,-2.1,0,67.0,44.0
01:04:02,4,2,144,64,0,381.95,4.46,53.90,39.93,0,14263,1,-2.25,200,10580,14263,-2.1,0,67.0,44.0
01:04:13,4,2,144,64,0,383.73,4.44,53.90,39.55,0,14263,1,-2.25,200,10580,14263,-2.1,0,67.0,44.0
01:04:24,4,2,144,64,0,383.84,4.33,53.88,39.93,0,14263,1,-2.25,200,10580,14263,-2.1,0,67.0,44.0
01:04:35,4,2,144,64,0,383.08,4.46,53.89,39.55,0,14263,1,-2.25,200,10580,14263,-2.1,0,67.0,44.0
01:04:46,4,2,144,64,0,382.48,4.45,53.89,39.97,0,14264,1,-2.25,200,10580,14264,-2.1,0,66.0,44.0
01:04:57,4,2,144,64,0,382.82,4.52,53.89,39.55,0,14264,1,-2.25,200,10580,14264,-2.1,0,67.0,44.0
01:05:08,4,2,144,64,0,382.51,4.39,53.90,39.66,0,14264,1,-2.25,200,10580,14264,-2.1,0,67.0,44.0
01:05:19,4,2,144,64,0,381.87,4.52,53.91,39.97,0,14264,1,-2.25,200,10580,14264,-2.1,0,67.0,44.0
01:05:30,4,2,144,64,0,383.20,4.51,53.90,39.62,0,14264,1,-2.25,200,10580,14264,-2.1,0,67.0,44.0
01:05:41,4,2,144,64,0,381.08,4.54,53.90,39.73,0,14265,1,-2.25,200,10580,14265,-2.1,0,67.0,44.0
01:05:52,4,2,144,64,0,383.08,4.48,53.91,39.31,0,14265,1,-2.25,200,10580,14265,-2.1,0,67.0,44.0
01:06:03,4,2,144,64,0,381.76,4.47,53.89,39.60,0,14265,1,-2.25,200,10580,14265,-2.1,0,67.0,44.0
01:06:14,4,2,144,64,0,383.73,4.39,53.92,39.46,0,14265,1,-2.25,200,10580,14265,-2.1,0,67.0,44.0
01:06:25,4,2,144,64,0,383.31,4.44,53.90,39.60,0,14265,1,-2.25,200,10580,14265,-2.1,0,67.0,44.0
01:06:36,4,2,144,64,0,381.95,4.34,53.89,38.97,0,14265,1,-2.25,200,10580,14265,-2.1,0,67.0,44.0
01:06:47,4,2,144,64,0,381.83,4.48,53.90,39.64,0,14266,1,-2.25,200,10580,14266,-2.1,0,67.0,44.0
01:06:58,4,2,144,64,0,381.61,4.30,53.90,39.37,0,14266,1,-2.25,200,10580,14266,-2.1,0,67.0,44.0
01:07:09,4,2,144,64,0,382.06,4.46,53.90,39.97,0,14266,1,-2.25,200,10580,14266,-2.1,0,67.0,44.0
01:07:20,4,2,144,64,0,383.46,4.55,53.90,39.86,0,14266,1,-2.25,200,10580,14266,-2.1,0,67.0,44.0
01:07:31,4,2,144,64,0,383.08,4.39,53.90,39.71,0,14267,1,-2.25,200,10580,14267,-2.1,0,67.0,44.0
01:07:42,4,2,144,64,0,383.61,4.41,53.91,40.28,0,14267,1,-2.25,200,10580,14267,-2.1,0,67.0,44.0
01:07:53,4,2,144,64,0,383.16,4.32,53.92,39.62,0,14267,1,-2.25,200,10580,14267,-2.1,0,67.0,44.0
01:08:04,4,2,144,64,0,381.98,4.51,53.92,39.48,0,14267,1,-2.25,200,10580,14267,-2.1,0,67.0,44.0
01:08:15,4,2,144,64,0,382.33,4.30,53.89,39.46,0,14267,1,-2.25,200,10580,14267,-2.1,0,67.0,44.0
01:08:26,4,2,144,64,0,381.34,4.40,53.91,40.04,0,14267,1,-2.25,200,10580,14267,-2.1,0,67.0,44.0
01:08:37,4,2,144,64,0,381.23,4.53,53.92,39.24,0,14267,1,-2.25,200,10580,14267,-2.1,0,67.0,44.0
01:08:48,4,2,144,64,0,383.46,4.53,53.90,40.48,0,14268,1,-2.25,200,10580,14268,-2.1,0,67.0,44.0
01:08:59,4,2,144,64,0,383.27,4.46,53.90,39.99,0,14268,1,-2.25,200,10580,14268,-2.1,0,67.0,44.0
01:09:10,4,2,144,64,0,383.39,4.41,53.92,39.60,0,14268,1,-2.25,200,10580,14268,-2.1,0,67.0,44.0
01:09:21,4,2,144,64,0,381.98,4.36,53.90,39.66,0,14268,1,-2.25,200,10580,14268,-2.1,0,67.0,44.0
01:09:32,4,2,144,64,0,381.61,4.45,53.93,39.62,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:09:43,4,2,144,64,0,382.25,4.54,53.92,39.97,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:09:54,4,2,144,64,0,383.69,4.29,53.91,39.51,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:10:05,4,2,144,64,0,381.11,4.38,53.91,39.53,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:10:16,4,2,144,64,0,381.26,4.41,53.92,39.22,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:10:27,4,2,144,64,0,383.35,4.56,53.92,40.28,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:10:38,4,2,144,64,0,381.42,4.46,53.92,39.71,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:10:49,4,2,144,64,0,382.21,4.49,53.92,39.93,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:11:00,4,2,144,64,0,382.89,4.38,53.91,38.77,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:11:11,4,2,144,64,0,383.46,4.39,53.90,39.26,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:11:22,4,2,144,64,0,383.31,4.46,53.92,39.82,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:11:33,4,2,144,64,0,381.68,4.40,53.92,39.84,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:11:44,4,2,144,64,0,383.27,4.48,53.92,39.82,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:11:55,4,2,144,64,0,382.33,4.33,53.93,38.93,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:12:06,4,2,144,64,0,382.67,4.54,53.93,40.22,0,14272,1,-2.25,200,10580,14272,-2.1,0,67.0,44.0
01:12:17,4,2,144,64,0,381.79,4.47,53.93,40.19,0,14272,1,-2.25,200,10580,14272,-2.1,0,67.0,44.0
01:12:28,4,2,144,64,0,383.08,4.37,53.92,39.51,0,14272,1,-2.25,200,10580,14272,-2.1,0,67.0,44.0
01:12:39,4,2,144,64,0,382.89,4.53,53.93,40.62,0,14273,1,-2.25,200,10580,14273,-2.1,0,67.0,44.0
01:12:50,4,2,144,64,0,382.70,4.46,53.93,39.53,0,14273,1,-2.25,200,10580,14273,-2.1,0,67.0,44.0
01:13:01,4,2,144,64,0,381.23,4.42,53.92,38.95,0,14273,1,-2.25,200,10580,14273,-2.1,0,67.0,44.0
01:13:12,4,2,144,64,0,383.01,4.47,53.94,39.40,0,14273,1,-2.25,200,10580,14273,-2.1,0,67.0,44.0
01:13:23,4,2,144,64,0,383.20,4.45,53.92,38.91,0,14273,1,-2.25,200,10580,14273,-2.1,0,67.0,44.0
01:13:35,4,2,144,64,0,381.49,4.41,53.95,40.42,0,14274,1,-2.25,200,10580,14274,-2.1,0,67.0,44.0
01:13:46,4,2,144,64,0,381.68,4.41,53.95,39.57,0,14274,1,-2.25,200,10580,14274,-2.1,0,67.0,44.0
01:13:57,4,2,144,64,0,381.83,4.28,53.92,39.31,0,14274,1,-2.25,200,10580,14274,-2.1,0,67.0,44.0
01:14:08,4,2,144,64,0,383.08,4.44,53.94,39.75,0,14274,1,-2.25,200,10580,14274,-2.1,0,67.0,44.0
01:14:19,4,2,144,64,0,381.57,4.47,53.93,39.64,0,14275,1,-2.25,200,10580,14275,-2.1,0,67.0,44.0
01:14:30,4,2,144,64,0,382.67,4.51,53.95,40.17,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:14:41,4,2,144,64,0,383.08,4.30,53.93,39.84,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:14:52,4,2,144,64,0,383.39,4.37,53.94,38.77,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:15:03,4,2,144,64,0,383.08,4.27,53.94,39.60,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:15:14,4,2,144,64,0,383.20,4.48,53.94,39.20,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:15:25,4,2,144,64,0,383.27,4.24,53.94,39.95,0,14277,1,-2.25,200,10580,14277,-2.1,0,67.0,44.0
01:15:36,4,2,144,64,0,382.48,4.51,53.97,39.97,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:15:47,4,2,144,64,0,382.93,4.45,53.94,39.40,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:15:58,4,2,144,64,0,381.79,4.39,53.96,39.33,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:16:09,4,2,144,64,0,381.53,4.40,53.97,39.60,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:16:20,4,2,144,64,0,383.04,4.45,53.96,39.17,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:16:31,4,2,144,64,0,383.31,4.37,53.94,39.22,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:16:42,4,2,144,64,0,380.85,4.36,53.97,39.22,0,14280,1,-2.25,200,10580,14280,-2.1,0,67.0,44.0
