time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:38:53,5,3,144,64,0,382.78,4.24,53.83,39.55,0,14243,1,-2.25,200,10580,14243,-2.1,0,63.0,42.0
00:39:04,5,3,144,64,0,381.26,4.37,53.83,40.55,0,14243,1,-2.25,200,10580,14243,-2.1,0,63.0,42.0
00:39:15,5,3,144,64,0,382.86,4.28,53.80,39.88,0,14243,1,-2.25,200,10580,14243,-2.1,0,63.0,42.0
00:39:26,5,3,144,64,0,382.17,4.35,53.83,40.51,0,14243,1,-2.25,200,10580,14243,-2.1,0,63.0,42.0
00:39:37,5,3,144,64,0,381.30,4.23,53.81,39.95,0,14243,1,-2.25,200,10580,14243,-2.1,0,63.0,43.0
00:39:48,5,3,144,64,0,382.33,4.35,53.83,39.91,0,14243,1,-2.25,200,10580,14243,-2.1,0,63.0,43.0
00:39:59,5,3,144,64,0,383.08,4.35,53.81,39.95,0,14243,1,-2.25,200,10580,14243,-2.1,0,63.0,43.0
00:40:10,5,3,144,64,0,381.23,4.33,53.81,39.99,0,14243,1,-2.25,200,10580,14243,-2.1,0,63.0,43.0
00:40:21,5,3,144,64,0,381.38,4.30,53.82,39.99,0,14244,1,-2.25,200,10580,14244,-2.1,0,63.0,43.0
00:40:32,5,3,144,64,0,381.08,4.24,53.83,39.02,0,14244,1,-2.25,200,10580,14244,-2.1,0,63.0,43.0
00:40:43,5,3,144,64,0,381.23,4.31,53.82,40.15,0,14244,1,-2.25,200,10580,14244,-2.1,0,63.0,43.0
00:40:54,5,3,144,64,0,381.15,4.31,53.82,39.60,0,14244,1,-2.25,200,10580,14244,-2.1,0,63.0,43.0
00:41:05,5,3,144,64,0,381.23,4.26,53.81,39.57,0,14244,1,-2.25,200,10580,14244,-2.1,0,63.0,43.0
00:41:16,5,3,144,64,0,381.53,4.29,53.83,39.66,0,14244,1,-2.25,200,10580,14244,-2.1,0,63.0,43.0
00:41:27,5,3,144,64,0,381.64,4.25,53.82,39.79,0,14244,1,-2.25,200,10580,14244,-2.1,0,63.0,43.0
00:41:38,5,3,144,64,0,381.45,4.31,53.83,39.97,0,14244,1,-2.25,200,10580,14244,-2.1,0,63.0,43.0
00:41:49,5,3,144,64,0,381.04,4.27,53.82,40.26,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:42:00,5,3,144,64,0,381.38,4.24,53.82,39.95,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:42:11,5,3,144,64,0,382.97,4.35,53.82,39.99,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:42:22,5,3,144,64,0,383.12,4.32,53.82,39.84,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:42:33,5,3,144,64,0,381.38,4.28,53.82,39.91,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:42:44,5,3,144,64,0,381.61,4.27,53.83,39.60,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:42:55,5,3,144,64,0,381.38,4.30,53.83,39.68,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:43:06,5,3,144,64,0,381.76,4.23,53.81,40.08,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:43:17,5,3,144,64,0,383.08,4.39,53.84,40.17,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:43:29,5,3,144,64,0,382.33,4.33,53.82,40.15,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:43:40,5,3,144,64,0,383.04,4.38,53.82,38.93,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:43:51,5,3,144,64,0,381.98,4.36,53.82,39.95,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:44:02,5,3,144,64,0,381.11,4.23,53.83,39.91,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:44:13,5,3,144,64,0,380.96,4.25,53.82,39.26,0,14245,1,-2.25,200,10580,14245,-2.1,0,63.0,43.0
00:44:24,5,3,144,64,0,382.86,4.29,53.83,39.86,0,14246,1,-2.25,200,10580,14246,-2.1,0,63.0,43.0
00:44:35,5,3,144,64,0,382.21,4.22,53.83,39.66,0,14246,1,-2.25,200,10580,14246,-2.1,0,63.0,43.0
00:44:46,5,3,144,64,0,382.63,4.33,53.83,40.19,0,14246,1,-2.25,200,10580,14246,-2.1,0,63.0,43.0
00:44:57,5,3,144,64,0,381.15,4.13,53.81,39.40,0,14246,1,-2.25,200,10580,14246,-2.1,0,63.0,43.0
00:45:08,5,3,144,64,0,382.29,4.25,53.83,39.95,0,14246,1,-2.25,200,10580,14246,-2.1,0,64.0,43.0
00:45:19,5,3,144,64,0,381.11,4.12,53.82,39.26,0,14246,1,-2.25,200,10580,14246,-2.1,0,63.0,43.0
00:45:30,5,3,144,64,0,381.53,4.26,53.83,39.28,0,14246,1,-2.25,200,10580,14246,-2.1,0,64.0,43.0
00:45:41,5,3,144,64,0,381.26,4.29,53.83,39.77,0,14246,1,-2.25,200,10580,14246,-2.1,0,64.0,43.0
00:45:52,5,3,144,64,0,380.92,4.21,53.83,39.48,0,14246,1,-2.25,200,10580,14246,-2.1,0,64.0,43.0
00:46:03,5,3,144,64,0,381.23,4.23,53.82,39.60,0,14246,1,-2.25,200,10580,14246,-2.1,0,64.0,43.0
00:46:14,5,3,144,64,0,382.06,4.23,53.83,39.51,0,14246,1,-2.25,200,10580,14246,-2.1,0,64.0,43.0
00:46:25,5,3,144,64,0,381.34,4.26,53.83,39.66,0,14246,1,-2.25,200,10580,14246,-2.1,0,64.0,43.0
00:46:36,5,3,144,64,0,381.49,4.29,53.83,39.97,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:46:47,5,3,144,64,0,383.01,4.40,53.84,40.62,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:46:58,5,3,144,64,0,382.67,4.36,53.83,40.59,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:47:09,5,3,144,64,0,381.30,4.31,53.83,40.08,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:47:20,5,3,144,64,0,381.76,4.20,53.84,39.62,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:47:31,5,3,144,64,0,381.04,4.25,53.83,39.57,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:47:42,5,3,144,64,0,382.97,4.38,53.83,39.99,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:47:53,5,3,144,64,0,381.45,4.31,53.84,39.91,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:48:04,5,3,144,64,0,381.26,4.11,53.81,39.60,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:48:15,5,3,144,64,0,381.15,4.27,53.83,40.17,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:48:26,5,3,144,64,0,382.02,4.26,53.83,39.88,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:48:37,5,3,144,64,0,382.29,4.30,53.83,40.24,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:48:48,5,3,144,64,0,381.19,4.25,53.83,39.26,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:48:59,5,3,144,64,0,380.92,4.22,53.83,39.28,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:49:10,5,3,144,64,0,381.38,4.19,53.82,39.57,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:49:21,5,3,144,64,0,382.63,4.32,53.83,39.99,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,43.0
00:49:32,5,3,144,64,0,382.48,4.23,53.83,39.22,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,44.0
00:49:43,5,3,144,64,0,381.15,4.22,53.83,39.15,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,44.0
00:49:54,5,3,144,64,0,381.30,4.21,53.83,39.11,0,14247,1,-2.25,200,10580,14247,-2.1,0,64.0,44.0
00:50:05,5,3,144,64,0,382.44,4.28,53.84,39.84,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:50:16,5,3,144,64,0,382.48,4.34,53.84,39.95,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:50:27,5,3,144,64,0,381.08,4.21,53.84,39.57,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:50:38,5,3,144,64,0,382.70,4.26,53.84,39.93,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:50:49,5,3,144,64,0,382.44,4.31,53.84,40.04,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:51:00,5,3,144,64,0,381.42,4.31,53.85,40.11,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:51:11,5,3,144,64,0,382.29,4.27,53.84,39.75,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:51:22,5,3,144,64,0,383.23,4.26,53.84,39.86,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:51:33,5,3,144,64,0,382.40,4.24,53.84,39.62,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:51:44,5,3,144,64,0,381.08,4.20,53.84,39.22,0,14248,1,-2.25,200,10580,14248,-2.1,0,64.0,44.0
00:51:55,5,3,144,64,0,381.61,4.29,53.84,40.26,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:52:06,5,3,144,64,0,383.16,4.40,53.84,40.13,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:52:17,5,3,144,64,0,381.79,4.28,53.84,39.99,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:52:28,5,3,144,64,0,383.04,4.24,53.84,39.48,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:52:39,5,3,144,64,0,381.23,4.16,53.84,39.26,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:52:50,5,3,144,64,0,381.34,4.26,53.84,39.46,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:53:01,5,3,144,64,0,381.04,4.18,53.85,39.20,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:53:12,5,3,144,64,0,383.08,4.36,53.84,40.19,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:53:23,5,3,144,64,0,382.89,4.17,53.84,39.95,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:53:34,5,3,144,64,0,381.38,4.22,53.84,39.57,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:53:45,5,3,144,64,0,381.11,4.27,53.84,39.51,0,14249,1,-2.25,200,10580,14249,-2.1,0,64.0,44.0
00:53:56,5,3,144,64,0,382.63,4.24,53.84,39.60,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:54:07,5,3,144,64,0,381.49,4.25,53.84,39.02,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:54:18,5,3,144,64,0,381.87,4.33,53.86,40.04,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:54:29,5,3,144,64,0,382.48,4.24,53.84,39.28,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:54:40,5,3,144,64,0,381.08,4.23,53.86,38.66,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:54:51,5,3,144,64,0,381.98,4.24,53.85,39.48,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:55:02,5,3,144,64,0,382.89,4.26,53.84,39.73,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:55:13,5,3,144,64,0,381.61,4.33,53.85,39.28,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:55:24,5,3,144,64,0,381.00,4.26,53.85,39.28,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:55:35,5,3,144,64,0,382.40,4.29,53.87,39.88,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,44.0
00:55:46,5,3,144,64,0,383.27,4.21,53.84,39.66,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:55:57,5,3,144,64,0,382.67,4.29,53.84,39.60,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:56:08,5,3,144,64,0,381.00,4.26,53.85,39.60,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:56:19,5,3,144,64,0,382.48,4.32,53.86,39.79,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:56:30,5,3,144,64,0,382.33,4.38,53.86,40.13,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:56:41,5,3,144,64,0,381.04,4.41,53.87,39.20,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:56:52,5,3,144,64,0,383.08,4.20,53.84,39.68,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:57:03,5,3,144,64,0,381.34,4.24,53.84,39.02,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:57:14,5,3,144,64,0,382.63,4.29,53.86,39.84,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,44.0
00:57:25,5,3,144,64,0,381.23,4.30,53.85,39.64,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,44.0
00:57:36,5,3,144,64,0,382.33,4.28,53.85,39.64,0,14252,1,-2.25,200,10580,14252,-2.1,0,65.0,44.0
00:57:47,5,3,144,64,0,382.93,4.36,53.86,39.95,0,14252,1,-2.25,200,10580,14252,-2.1,0,65.0,44.0
00:57:58,5,3,144,64,0,381.79,4.29,53.86,39.62,0,14252,1,-2.25,200,10580,14252,-2.1,0,65.0,44.0
00:58:09,5,3,144,64,0,381.45,4.27,53.86,39.97,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,44.0
00:58:20,5,3,144,64,0,382.93,4.31,53.86,39.93,0,14252,1,-2.25,200,10580,14252,-2.1,0,65.0,44.0
00:58:32,5,3,144,64,0,382.36,4.24,53.85,39.62,0,14252,1,-2.25,200,10580,14252,-2.1,0,65.0,44.0
00:58:43,5,3,144,64,0,382.10,4.21,53.84,39.64,0,14252,1,-2.25,200,10580,14252,-2.1,0,65.0,44.0
00:58:54,5,3,144,64,0,381.42,4.21,53.83,39.44,0,14252,1,-2.25,200,10580,14252,-2.1,0,65.0,44.0
00:59:05,5,3,144,64,0,383.12,4.27,53.84,39.60,0,14252,1,-2.25,200,10580,14253,-2.1,0,65.0,44.0
00:59:16,5,3,144,64,0,381.26,4.33,53.86,39.91,0,14253,1,-2.25,200,10580,14253,-2.1,0,65.0,44.0
00:59:27,5,3,144,64,0,383.08,4.28,53.85,39.93,0,14253,1,-2.25,200,10580,14253,-2.1,0,65.0,44.0
00:59:38,5,3,144,64,0,381.00,4.24,53.86,39.22,0,14253,1,-2.25,200,10580,14253,-2.1,0,65.0,44.0
00:59:49,5,3,144,64,0,382.14,4.25,53.85,39.93,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,44.0
01:00:00,5,3,144,64,0,382.67,4.29,53.86,39.97,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,44.0
01:00:11,5,3,144,64,0,382.17,4.30,53.86,39.55,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,44.0
01:00:22,5,3,144,64,0,380.92,4.24,53.86,39.93,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,44.0
01:00:33,5,3,144,64,0,381.11,4.27,53.86,39.64,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,44.0
01:00:44,5,3,144,64,0,382.51,4.30,53.87,39.86,0,14254,1,-2.25,200,10580,14254,-2.1,0,65.0,44.0
01:00:55,5,3,144,64,0,381.38,4.31,53.85,39.28,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,44.0
01:01:06,5,3,144,64,0,381.79,4.25,53.87,39.60,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,44.0
01:01:17,5,3,144,64,0,382.89,4.28,53.86,39.55,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,44.0
01:01:28,5,3,144,64,0,381.30,4.24,53.86,39.28,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,44.0
01:01:39,5,3,144,64,0,382.40,4.30,53.87,39.86,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,44.0
01:01:50,5,3,144,64,0,380.96,4.14,53.85,39.11,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,44.0
01:02:01,5,3,144,64,0,382.93,4.27,53.86,39.60,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,44.0
01:02:12,5,3,144,64,0,381.53,4.29,53.86,39.42,0,14255,1,-2.25,200,10580,14255,-2.1,0,65.0,44.0
01:02:23,5,3,144,64,0,380.92,4.21,53.86,39.40,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,44.0
01:02:34,5,3,144,64,0,381.83,4.29,53.87,39.64,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,44.0
01:02:45,5,3,144,64,0,381.23,4.23,53.86,39.60,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,44.0
01:02:56,5,3,144,64,0,381.98,4.31,53.87,39.75,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,44.0
01:03:07,5,3,144,64,0,382.93,4.33,53.88,40.08,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:03:18,5,3,144,64,0,381.79,4.26,53.86,39.64,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:03:29,5,3,144,64,0,381.61,4.32,53.87,39.53,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:03:40,5,3,144,64,0,382.33,4.28,53.87,39.77,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:03:51,5,3,144,64,0,381.61,4.32,53.88,39.48,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:04:02,5,3,144,64,0,383.12,4.28,53.87,39.57,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:04:13,5,3,144,64,0,382.93,4.31,53.87,40.35,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:04:24,5,3,144,64,0,382.55,4.28,53.88,39.60,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:04:35,5,3,144,64,0,382.67,4.29,53.87,39.53,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,44.0
01:04:46,5,3,144,64,0,383.23,4.32,53.87,39.28,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:04:57,5,3,144,64,0,381.30,4.31,53.88,39.97,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:05:08,5,3,144,64,0,382.10,4.14,53.88,39.48,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:05:19,5,3,144,64,0,382.14,4.29,53.88,39.60,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:05:30,5,3,144,64,0,382.70,4.26,53.87,39.86,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:05:41,5,3,144,64,0,383.16,4.30,53.87,39.64,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:05:52,5,3,144,64,0,382.70,4.23,53.87,39.62,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:06:03,5,3,144,64,0,381.08,4.23,53.88,38.91,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:06:14,5,3,144,64,0,381.08,4.17,53.88,39.08,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,44.0
01:06:25,5,3,144,64,0,381.68,4.26,53.88,39.95,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,44.0
01:06:36,5,3,144,64,0,381.34,4.24,53.88,39.62,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,44.0
01:06:47,5,3,144,64,0,381.53,4.17,53.87,39.24,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,44.0
01:06:58,5,3,144,64,0,381.53,4.19,53.87,39.37,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,44.0
01:07:09,5,3,144,64,0,381.26,4.28,53.88,39.62,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,44.0
01:07:20,5,3,144,64,0,382.97,4.28,53.87,39.60,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,45.0
01:07:31,5,3,144,64,0,381.15,4.23,53.88,39.40,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,45.0
01:07:42,5,3,144,64,0,383.42,4.31,53.88,39.77,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,44.0
01:07:53,5,3,144,64,0,382.93,4.30,53.89,40.24,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,45.0
01:08:04,5,3,144,64,0,381.45,4.31,53.89,40.08,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,45.0
01:08:15,5,3,144,64,0,382.55,4.28,53.88,39.88,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,45.0
01:08:26,5,3,144,64,0,381.30,4.24,53.88,39.37,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,45.0
01:08:37,5,3,144,64,0,382.67,4.23,53.89,39.35,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,45.0
01:08:48,5,3,144,64,0,381.53,4.23,53.88,39.24,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,45.0
01:08:59,5,3,144,64,0,382.06,4.34,53.89,39.97,0,14261,1,-2.25,200,10580,14261,-2.1,0,65.0,45.0
01:09:10,5,3,144,64,0,381.42,4.24,53.90,39.24,0,14261,1,-2.25,200,10580,14261,-2.1,0,65.0,45.0
01:09:21,5,3,144,64,0,382.02,4.27,53.89,39.57,0,14261,1,-2.25,200,10580,14261,-2.1,0,65.0,45.0
01:09:32,5,3,144,64,0,381.76,4.19,53.89,39.60,0,14261,1,-2.25,200,10580,14261,-2.1,0,65.0,45.0
01:09:43,5,3,144,64,0,382.78,4.32,53.88,39.93,0,14261,1,-2.25,200,10580,14261,-2.1,0,65.0,45.0
01:09:54,5,3,144,64,0,381.91,4.27,53.89,39.46,0,14261,1,-2.25,200,10580,14261,-2.1,0,65.0,45.0
01:10:05,5,3,144,64,0,381.49,4.30,53.89,39.95,0,14261,1,-2.25,200,10580,14261,-2.1,0,65.0,45.0
01:10:16,5,3,144,64,0,382.44,4.25,53.89,39.46,0,14262,1,-2.25,200,10580,14262,-2.1,0,65.0,45.0
01:10:27,5,3,144,64,0,381.23,4.26,53.89,39.95,0,14262,1,-2.25,200,10580,14262,-2.1,0,65.0,45.0
01:10:38,5,3,144,64,0,382.17,4.30,53.88,39.95,0,14262,1,-2.25,200,10580,14262,-2.1,0,65.0,45.0
01:10:49,5,3,144,64,0,381.83,4.30,53.88,40.13,0,14262,1,-2.25,200,10580,14262,-2.1,0,65.0,45.0
01:11:00,5,3,144,64,0,381.45,4.19,53.89,39.62,0,14262,1,-2.25,200,10580,14262,-2.1,0,65.0,45.0
01:11:11,5,3,144,64,0,382.78,4.33,53.91,39.97,0,14262,1,-2.25,200,10580,14262,-2.1,0,65.0,45.0
01:11:22,5,3,144,64,0,383.12,4.25,53.89,39.62,0,14262,1,-2.25,200,10580,14262,-2.1,0,65.0,45.0
01:11:33,5,3,144,64,0,383.08,4.31,53.91,39.44,0,14262,1,-2.25,200,10580,14262,-2.1,0,65.0,45.0
01:11:44,5,3,144,64,0,383.46,4.21,53.88,39.40,0,14263,1,-2.25,200,10580,14263,-2.1,0,65.0,45.0
01:11:55,5,3,144,64,0,382.63,4.34,53.89,39.95,0,14263,1,-2.25,200,10580,14263,-2.1,0,65.0,45.0
01:12:06,5,3,144,64,0,382.33,4.30,53.89,39.97,0,14263,1,-2.25,200,10580,14263,-2.1,0,65.0,45.0
01:12:17,5,3,144,64,0,380.92,4.16,53.88,38.91,0,14263,1,-2.25,200,10580,14263,-2.1,0,65.0,45.0
01:12:28,5,3,144,64,0,382.63,4.22,53.89,39.71,0,14263,1,-2.25,200,10580,14263,-2.1,0,65.0,45.0
01:12:39,5,3,144,64,0,381.19,4.26,53.89,39.57,0,14264,1,-2.25,200,10580,14264,-2.1,0,65.0,45.0
01:12:50,5,3,144,64,0,381.08,4.25,53.90,39.51,0,14264,1,-2.25,200,10580,14264,-2.1,0,65.0,45.0
01:13:01,5,3,144,64,0,382.33,4.32,53.90,39.97,0,14264,1,-2.25,200,10580,14264,-2.1,0,65.0,45.0
01:13:12,5,3,144,64,0,383.39,4.37,53.91,39.55,0,14264,1,-2.25,200,10580,14264,-2.1,0,65.0,45.0
01:13:23,5,3,144,64,0,381.30,4.20,53.89,39.17,0,14264,1,-2.25,200,10580,14264,-2.1,0,65.0,45.0
01:13:35,5,3,144,64,0,382.82,4.31,53.91,40.44,0,14265,1,-2.25,200,10580,14265,-2.1,0,65.0,45.0
01:13:46,5,3,144,64,0,382.48,4.26,53.89,39.82,0,14265,1,-2.25,200,10580,14265,-2.1,0,65.0,45.0
01:13:57,5,3,144,64,0,381.76,4.25,53.90,39.28,0,14265,1,-2.25,200,10580,14265,-2.1,0,65.0,45.0
01:14:08,5,3,144,64,0,381.49,4.19,53.91,38.55,0,14265,1,-2.25,200,10580,14265,-2.1,0,65.0,45.0
01:14:19,5,3,144,64,0,382.93,4.26,53.90,39.79,0,14265,1,-2.25,200,10580,14265,-2.1,0,65.0,45.0
01:14:30,5,3,144,64,0,381.23,4.25,53.91,39.28,0,14266,1,-2.25,200,10580,14266,-2.1,0,65.0,45.0
01:14:41,5,3,144,64,0,380.96,4.28,53.92,39.35,0,14266,1,-2.25,200,10580,14266,-2.1,0,65.0,45.0
01:14:52,5,3,144,64,0,381.08,4.19,53.89,38.84,0,14266,1,-2.25,200,10580,14266,-2.1,0,65.0,45.0
01:15:03,5,3,144,64,0,381.49,4.27,53.90,39.15,0,14266,1,-2.25,200,10580,14266,-2.1,0,65.0,45.0
01:15:14,5,3,144,64,0,381.45,4.24,53.90,39.42,0,14267,1,-2.25,200,10580,14267,-2.1,0,65.0,45.0
01:15:25,5,3,144,64,0,381.53,4.24,53.91,39.28,0,14267,1,-2.25,200,10580,14267,-2.1,0,65.0,45.0
01:15:36,5,3,144,64,0,383.20,4.31,53.90,40.02,0,14267,1,-2.25,200,10580,14267,-2.1,0,65.0,45.0
01:15:47,5,3,144,64,0,383.20,4.34,53.91,39.97,0,14267,1,-2.25,200,10580,14267,-2.1,0,65.0,45.0
01:15:58,5,3,144,64,0,381.57,4.25,53.91,39.28,0,14267,1,-2.25,200,10580,14267,-2.1,0,65.0,45.0
01:16:09,5,3,144,64,0,383.39,4.26,53.91,40.13,0,14268,1,-2.25,200,10580,14268,-2.1,0,65.0,45.0
01:16:20,5,3,144,64,0,382.78,4.30,53.91,39.60,0,14268,1,-2.25,200,10580,14268,-2.1,0,65.0,45.0
01:16:31,5,3,144,64,0,381.38,4.27,53.91,39.48,0,14268,1,-2.25,200,10580,14268,-2.1,0,65.0,45.0
01:16:42,5,3,144,64,0,382.82,4.25,53.92,39.82,0,14269,1,-2.25,200,10580,14269,-2.1,0,65.0,45.0
