time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:27:30,3,2020,5,0,2,1,1,-2.03,53.38,36.750,42.15,0.16,382.86,4.24,53.58,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:41,3,2020,5,0,2,1,1,-2.03,53.39,36.610,42.27,0.16,381.83,4.17,53.56,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:52,3,2020,5,0,2,1,1,-2.01,53.39,38.450,42.39,0.16,380.77,4.04,53.56,38.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:03,3,2020,5,0,2,1,1,-2.02,53.38,36.610,42.51,0.16,382.48,4.18,53.55,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:14,3,2020,5,0,2,1,1,-2.03,53.37,37.180,42.61,0.16,381.23,4.28,53.60,38.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:26,3,2020,5,0,2,1,1,-2.04,53.39,37.460,42.72,0.16,382.89,4.43,53.59,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:37,3,2020,5,0,2,1,1,-2.02,53.38,37.600,42.85,0.16,383.20,4.47,53.60,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:48,3,2020,5,0,2,1,1,-2.04,53.41,37.040,42.96,0.16,381.83,4.29,53.60,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:59,3,2020,5,0,2,1,1,-2.04,53.42,37.040,43.08,0.16,383.31,4.30,53.61,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:10,3,2020,5,0,2,1,1,-2.03,53.41,37.040,43.18,0.16,381.64,4.28,53.60,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:21,3,2020,5,0,2,1,1,-2.03,53.41,36.330,43.30,0.16,381.83,4.28,53.62,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:32,3,2020,5,0,2,1,1,-2.02,53.43,36.610,43.42,0.16,381.45,4.26,53.60,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:43,3,2020,5,0,2,1,1,-2.02,53.41,37.320,43.53,0.16,381.49,4.21,53.62,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:54,3,2020,5,0,2,1,1,-2.02,53.42,36.610,43.64,0.16,381.49,4.28,53.61,38.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:05,3,2020,5,0,2,1,1,-2.02,53.42,36.750,43.77,0.17,383.08,4.32,53.62,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:16,3,2020,5,0,2,1,1,-2.01,53.43,36.190,43.88,0.17,382.97,4.22,53.62,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:27,3,2020,5,0,2,1,1,-2.03,53.41,37.880,43.99,0.17,380.70,4.23,53.61,38.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:38,3,2020,5,0,2,1,1,-2.00,53.42,36.330,44.10,0.17,382.21,4.32,53.63,39.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:49,3,2020,5,0,2,1,1,-2.03,53.46,37.180,44.21,0.17,382.59,4.29,53.64,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:00,3,2020,5,0,2,1,1,-2.06,53.43,37.180,44.32,0.17,381.34,4.39,53.64,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:11,3,2020,5,0,2,1,1,-2.02,53.49,36.610,44.45,0.17,381.95,4.26,53.64,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:22,3,2020,5,0,2,1,1,-2.03,53.44,36.610,44.56,0.17,381.95,4.20,53.63,38.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:33,3,2020,5,0,2,1,1,-2.05,53.46,37.880,44.67,0.17,381.61,4.22,53.64,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:44,3,2020,5,0,2,1,1,-2.03,53.48,36.050,44.80,0.17,381.42,4.30,53.64,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:55,3,2020,5,0,2,1,1,-2.03,53.48,36.610,44.91,0.17,381.68,4.31,53.64,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:06,3,2020,5,0,2,1,1,-2.01,53.48,36.470,45.02,0.17,383.42,4.15,53.64,38.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:17,3,2020,5,0,2,1,1,-2.02,53.47,36.190,45.13,0.17,382.48,4.36,53.66,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:28,3,2020,5,0,2,1,1,-2.03,53.47,37.600,45.26,0.17,383.16,4.32,53.67,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:39,3,2020,5,0,2,1,1,-2.04,53.49,35.200,45.36,0.17,382.06,4.17,53.66,39.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:50,3,2020,5,0,2,1,1,-2.02,53.48,37.320,45.47,0.17,382.97,4.18,53.66,39.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:01,3,2020,5,0,2,1,1,-2.03,53.52,37.740,45.58,0.17,381.23,4.24,53.66,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:12,3,2020,5,0,2,1,1,-2.02,53.52,37.180,45.69,0.17,382.59,4.38,53.67,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:23,3,2020,5,0,2,1,1,-2.03,53.51,36.750,45.82,0.17,381.23,4.32,53.67,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:34,3,2020,5,0,2,1,1,-2.03,53.50,36.750,45.94,0.17,381.23,4.27,53.68,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:45,3,2020,5,0,2,1,1,-2.05,53.51,36.890,46.04,0.17,383.20,4.24,53.68,38.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:56,3,2020,5,0,2,1,1,-2.04,53.53,37.180,46.15,0.17,383.08,4.31,53.69,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:07,3,2020,5,0,2,1,1,-2.02,53.52,36.890,46.28,0.17,382.55,4.39,53.69,39.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:18,3,2020,5,0,2,1,1,-2.02,53.53,36.330,46.39,0.18,383.04,4.32,53.70,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:29,3,2020,5,0,2,1,1,-2.02,53.51,36.890,46.50,0.18,381.26,4.22,53.69,38.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:40,3,2020,5,0,2,1,1,-2.01,53.53,36.330,46.61,0.18,381.42,4.19,53.71,38.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:51,3,2020,5,0,2,1,1,-2.02,53.50,36.470,46.74,0.18,381.45,4.17,53.70,37.89,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:02,3,2020,5,0,2,1,1,-2.03,53.52,37.040,46.85,0.18,381.57,4.20,53.70,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:13,3,2020,5,0,2,1,1,-2.02,53.51,37.040,46.96,0.18,380.96,4.18,53.71,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:24,3,2020,5,0,2,1,1,-2.03,53.51,37.880,47.06,0.18,382.55,4.25,53.71,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:35,3,2020,5,0,2,1,1,-2.01,53.53,36.750,47.17,0.18,383.20,4.31,53.70,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:46,3,2020,5,0,2,1,1,-2.02,53.55,36.890,47.30,0.18,381.64,4.33,53.74,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:57,3,2020,5,0,2,1,1,-2.02,53.54,36.890,47.41,0.18,381.45,4.27,53.72,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:08,3,2020,5,0,2,1,1,-2.02,53.54,36.750,47.52,0.18,381.87,4.26,53.74,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:19,3,2020,5,0,2,1,1,-2.01,53.54,37.740,47.63,0.18,381.53,4.32,53.74,39.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:30,3,2020,5,0,2,1,1,-2.02,53.53,36.470,47.74,0.18,383.08,4.29,53.74,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:41,3,2020,5,0,2,1,1,-2.01,53.53,36.750,47.87,0.18,382.82,4.34,53.74,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:52,3,2020,5,0,2,1,1,-2.01,53.54,37.180,47.98,0.18,381.26,4.24,53.71,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:03,3,2020,5,0,2,1,1,-2.00,53.55,37.040,48.08,0.18,382.33,4.30,53.74,38.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:14,3,2020,5,0,2,1,1,-2.03,53.56,36.470,48.19,0.18,381.98,4.27,53.74,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:25,3,2020,5,0,2,1,1,-2.04,53.57,37.180,48.32,0.18,381.53,4.27,53.75,38.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:36,3,2020,5,0,2,1,1,-2.03,53.57,35.910,48.43,0.18,381.38,4.22,53.73,38.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:47,3,2020,5,0,2,1,1,-2.02,53.56,36.750,48.55,0.18,381.00,4.20,53.74,38.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:58,3,2020,5,0,2,1,1,-2.02,53.56,37.320,48.65,0.18,383.46,4.36,53.75,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:09,3,2020,5,0,2,1,1,-2.03,53.57,36.330,48.77,0.18,382.78,4.40,53.74,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:20,3,2020,5,0,2,1,1,-2.04,53.54,37.600,48.89,0.18,381.42,4.28,53.75,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:31,3,2020,5,0,2,1,1,-2.02,53.57,36.610,49.00,0.18,381.34,4.20,53.73,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:42,3,2020,5,0,2,1,1,-2.02,53.55,36.330,49.11,0.19,383.12,4.29,53.75,38.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:53,3,2020,5,0,2,1,1,-2.02,53.56,36.190,49.24,0.19,381.53,4.28,53.75,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:04,3,2020,5,0,2,1,1,-2.03,53.58,36.750,49.35,0.19,381.76,4.33,53.75,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:15,3,2020,5,0,2,1,1,-2.02,53.60,37.040,49.46,0.19,381.57,4.24,53.75,38.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:26,3,2020,5,0,2,1,1,-2.01,53.60,36.330,49.57,0.19,381.08,4.15,53.75,38.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:37,3,2020,5,0,2,1,1,-2.02,53.59,36.890,49.68,0.19,381.49,4.28,53.75,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:48,3,2020,5,0,2,1,1,-2.02,53.57,38.310,49.79,0.19,381.08,4.13,53.75,37.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:59,3,2020,5,0,2,1,1,-2.03,53.60,36.470,49.92,0.19,381.38,4.32,53.77,38.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:10,3,2020,5,0,2,1,1,-2.03,53.59,37.880,50.02,0.19,383.01,4.33,53.76,38.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:21,3,2020,5,0,2,1,1,-2.02,53.58,36.470,50.14,0.19,381.08,4.25,53.77,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:32,3,2020,5,0,2,1,1,-2.02,53.60,36.610,50.27,0.19,383.23,4.28,53.77,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:43,3,2020,5,0,2,1,1,-2.03,53.58,36.470,50.37,0.19,382.59,4.36,53.78,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:54,3,2020,5,0,2,1,1,-2.03,53.58,35.910,50.49,0.19,381.08,4.20,53.77,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:05,3,2020,5,0,2,1,1,-2.02,53.62,37.180,50.60,0.19,382.10,4.23,53.77,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:16,3,2020,5,0,2,1,1,-2.02,53.59,36.610,50.71,0.19,381.26,4.26,53.76,38.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:27,3,2020,5,0,2,1,1,-2.02,53.59,36.190,50.83,0.19,381.95,4.17,53.78,38.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:38,3,2020,5,0,2,1,1,-2.02,53.60,37.460,50.94,0.19,382.17,4.29,53.77,38.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:49,3,2020,5,0,2,1,1,-2.02,53.61,36.610,51.05,0.19,381.53,4.16,53.77,38.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:00,3,2020,5,0,2,1,1,-2.02,53.61,37.040,51.17,0.19,382.59,4.23,53.78,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:11,3,2020,5,0,2,1,1,-2.02,53.58,36.330,51.27,0.19,380.70,4.36,53.80,38.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:22,3,2020,5,0,2,1,1,-2.03,53.60,37.180,51.39,0.19,383.08,4.25,53.78,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:33,3,2020,5,0,2,1,1,-2.02,53.60,36.610,51.52,0.19,383.42,4.25,53.77,38.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:44,3,2020,5,0,2,1,1,-2.03,53.61,36.330,51.62,0.19,380.92,4.19,53.80,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:55,3,2020,5,0,2,1,1,-2.02,53.60,36.610,51.74,0.20,381.57,4.38,53.80,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:06,3,2020,5,0,2,1,1,-2.02,53.61,37.040,51.84,0.20,383.16,4.21,53.80,38.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:17,3,2020,5,0,2,1,1,-2.02,53.58,36.610,51.96,0.20,381.45,4.22,53.78,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:29,3,2020,5,0,2,1,1,-2.02,53.61,36.750,52.07,0.20,383.20,4.31,53.79,38.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:40,3,2020,5,0,2,1,1,-2.01,53.60,36.470,52.19,0.20,383.04,4.18,53.77,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:51,3,2020,5,0,2,1,1,-2.02,53.61,36.890,52.30,0.20,382.48,4.28,53.79,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:02,3,2020,5,0,2,1,1,-2.02,53.62,36.190,52.42,0.20,381.08,4.22,53.78,38.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:13,3,2020,5,0,2,1,1,-2.01,53.61,35.760,52.53,0.20,383.20,4.32,53.79,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:24,3,2020,5,0,2,1,1,-2.01,53.61,37.040,52.64,0.20,380.96,4.20,53.78,38.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:35,3,2020,5,0,2,1,1,-2.02,53.62,36.750,52.75,0.20,381.30,4.20,53.80,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:46,3,2020,5,0,2,1,1,-2.01,53.60,36.050,52.88,0.20,380.92,4.27,53.80,38.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:57,3,2020,5,0,2,1,1,-2.02,53.59,36.330,52.99,0.20,383.04,4.29,53.80,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:08,3,2020,5,0,2,1,1,-2.02,53.65,37.320,53.09,0.20,381.98,4.31,53.81,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:19,3,2020,5,0,2,1,1,-2.03,53.62,36.330,53.21,0.20,381.72,4.32,53.79,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:30,3,2020,5,0,2,1,1,-2.02,53.62,36.610,53.33,0.20,382.93,4.40,53.80,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:41,3,2020,5,0,2,1,1,-2.02,53.62,38.450,53.43,0.20,382.06,4.28,53.80,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:52,3,2020,5,0,2,1,1,-2.03,53.62,36.750,53.55,0.20,382.86,4.25,53.80,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:03,3,2020,5,0,2,1,1,-2.02,53.60,36.750,53.67,0.20,381.26,4.24,53.81,38.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:14,3,2020,5,0,2,1,1,-2.02,53.62,36.750,53.78,0.20,383.01,4.36,53.80,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:25,3,2020,5,0,2,1,1,-2.02,53.62,38.030,53.89,0.20,381.79,4.23,53.79,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:36,3,2020,5,0,2,1,1,-2.02,53.61,35.340,54.02,0.20,381.76,4.28,53.80,38.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:47,3,2020,5,0,2,1,1,-2.03,53.62,37.600,54.13,0.20,382.82,4.33,53.78,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:58,3,2020,5,0,2,1,1,-2.04,53.62,36.470,54.24,0.20,381.23,4.10,53.78,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:09,3,2020,5,0,2,1,1,-2.02,53.62,36.610,54.35,0.21,383.27,4.24,53.80,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:20,3,2020,5,0,2,1,1,-2.01,53.61,36.330,54.46,0.21,382.48,4.27,53.81,38.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:31,3,2020,5,0,2,1,1,-2.05,53.61,36.750,54.57,0.21,382.93,4.41,53.81,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:42,3,2020,5,0,2,1,1,-2.04,53.63,35.620,54.70,0.21,383.20,4.27,53.81,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:53,3,2020,5,0,2,1,1,-2.04,53.62,36.470,54.81,0.21,383.01,4.19,53.80,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:04,3,2020,5,0,2,1,1,-2.04,53.63,36.330,54.92,0.21,382.17,4.24,53.81,38.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:15,3,2020,5,0,2,1,1,-2.02,53.62,36.750,55.04,0.21,383.12,4.20,53.80,38.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:26,3,2020,5,0,2,1,1,-2.06,53.63,36.330,55.16,0.21,381.95,4.33,53.82,38.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:37,3,2020,5,0,2,1,1,-2.05,53.62,36.470,55.26,0.21,383.12,4.35,53.81,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:48,3,2020,5,0,2,1,1,-2.02,53.64,36.330,55.39,0.21,380.85,4.22,53.81,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:59,3,2020,5,0,2,1,1,-2.02,53.62,37.180,55.49,0.21,381.19,4.43,53.82,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:10,3,2020,5,0,2,1,1,-2.02,53.61,36.890,55.60,0.21,381.72,4.19,53.82,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:21,3,2020,5,0,2,1,1,-2.02,53.62,37.740,55.72,0.21,381.34,4.07,53.81,37.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:32,3,2020,5,0,2,1,1,-2.06,53.64,37.460,55.85,0.21,381.64,4.31,53.82,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:43,3,2020,5,0,2,1,1,-2.03,53.62,38.170,55.95,0.21,380.92,4.21,53.81,38.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:54,3,2020,5,0,2,1,1,-2.04,53.65,35.910,56.08,0.21,381.61,4.22,53.81,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:05,3,2020,5,0,2,1,1,-2.06,53.62,39.020,56.19,0.21,382.48,4.44,53.83,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:16,3,2020,5,0,2,1,1,-2.05,53.63,36.750,56.30,0.21,381.49,4.34,53.83,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:27,3,2020,5,0,2,1,1,-2.04,53.62,38.170,56.42,0.21,383.04,4.37,53.81,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:38,3,2020,5,0,2,1,1,-2.06,53.61,36.470,56.53,0.21,382.82,4.29,53.82,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:49,3,2020,5,0,2,1,1,-2.06,53.63,37.460,56.66,0.21,383.31,4.35,53.83,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:00,3,2020,5,0,2,1,1,-2.04,53.62,38.030,56.76,0.21,382.74,4.19,53.82,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:11,3,2020,5,0,2,1,1,-2.04,53.62,38.310,56.88,0.21,382.51,4.51,53.82,40.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:22,3,2020,5,0,2,1,1,-2.03,53.66,37.040,57.00,0.22,381.83,4.36,53.83,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:33,3,2020,5,0,2,1,1,-2.05,53.61,36.890,57.12,0.22,383.16,4.24,53.83,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:44,3,2020,5,0,2,1,1,-2.06,53.62,37.460,57.22,0.22,383.35,4.45,53.83,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:55,3,2020,5,0,2,1,1,-2.04,53.64,37.880,57.33,0.22,380.92,4.28,53.83,38.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:06,3,2020,5,0,2,1,1,-2.04,53.66,37.740,57.44,0.22,381.08,4.30,53.82,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:17,3,2020,5,0,2,1,1,-2.05,53.64,36.750,57.58,0.22,381.49,4.43,53.83,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:28,3,2020,5,0,2,1,1,-2.04,53.64,36.190,57.69,0.22,382.70,4.35,53.81,39.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:39,3,2020,5,0,2,1,1,-2.04,53.63,37.180,57.81,0.22,383.12,4.15,53.81,37.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:50,3,2020,5,0,2,1,1,-2.03,53.63,36.890,57.90,0.22,381.23,4.37,53.83,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:01,3,2020,5,0,2,1,1,-2.03,53.63,36.610,58.02,0.22,381.91,4.41,53.83,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:12,3,2020,5,0,2,1,1,-2.03,53.63,37.460,58.14,0.22,381.19,4.24,53.83,38.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:23,3,2020,5,0,2,1,1,-2.03,53.65,37.600,58.26,0.22,382.21,4.39,53.83,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:34,3,2020,5,0,2,1,1,-2.04,53.65,36.890,58.36,0.22,380.92,4.37,53.83,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:45,3,2020,5,0,2,1,1,-2.02,53.61,37.320,58.49,0.22,383.46,4.36,53.81,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:56,3,2020,5,0,2,1,1,-2.04,53.64,36.750,58.61,0.22,383.46,4.40,53.83,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:54:07,3,2020,5,0,2,1,1,-2.06,53.62,38.450,58.72,0.22,383.12,4.52,53.83,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
