time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:12:38,4,0,2,1,na,53.48,38.17,39.72,3,88869758,0,0,0,0,0,3.352,3.331,0.021,3.342,25.000,23.000,2.000,23.917,57,3.331,3.342,3.336,3.349,3.345,3.339,3.345,3.352,3.347,3.339,3.350,3.344,3.341,3.339,3.342,3.334,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:12:49,4,0,2,1,na,53.48,38.17,39.72,3,89167980,0,0,0,0,0,3.352,3.328,0.024,3.342,25.000,23.000,2.000,23.917,57,3.328,3.339,3.337,3.352,3.345,3.342,3.347,3.352,3.344,3.342,3.347,3.342,3.341,3.342,3.341,3.334,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:00,4,0,2,1,na,53.47,39.58,39.81,3,89493330,0,0,0,0,0,3.350,3.329,0.021,3.342,25.000,23.000,2.000,23.917,57,3.329,3.339,3.341,3.350,3.344,3.342,3.344,3.350,3.347,3.339,3.347,3.345,3.337,3.342,3.342,3.336,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:12,4,0,2,1,na,53.48,39.02,39.81,3,89766685,0,0,0,0,0,3.352,3.331,0.021,3.343,25.000,23.000,2.000,23.917,57,3.331,3.337,3.341,3.352,3.345,3.341,3.347,3.350,3.347,3.341,3.349,3.344,3.339,3.342,3.342,3.336,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:23,4,0,2,1,na,53.51,38.31,40.43,3,90096330,0,0,0,0,0,3.355,3.334,0.021,3.344,25.000,23.000,2.000,23.917,57,3.334,3.341,3.339,3.355,3.345,3.342,3.347,3.349,3.345,3.342,3.350,3.347,3.342,3.342,3.347,3.339,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:34,4,0,2,1,na,53.50,39.44,40.43,3,90418951,0,0,0,0,0,3.355,3.334,0.021,3.344,25.000,23.000,2.000,23.917,57,3.334,3.341,3.339,3.355,3.347,3.342,3.349,3.349,3.349,3.342,3.347,3.345,3.342,3.344,3.342,3.336,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:13:45,4,0,2,1,na,53.51,39.58,40.43,3,90704500,0,0,0,0,0,3.352,3.337,0.015,3.344,25.000,23.000,2.000,23.917,57,3.339,3.342,3.342,3.345,3.349,3.341,3.347,3.352,3.349,3.342,3.349,3.344,3.344,3.344,3.344,3.337,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:13:56,4,0,2,1,na,53.50,39.58,39.61,3,90996171,0,0,0,0,0,3.355,3.334,0.021,3.344,25.000,23.000,2.000,23.917,57,3.334,3.341,3.342,3.355,3.347,3.342,3.350,3.349,3.345,3.341,3.349,3.345,3.341,3.344,3.342,3.337,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:07,4,0,2,1,na,53.52,39.44,39.61,3,91305277,0,0,0,0,0,3.357,3.334,0.023,3.345,25.000,23.000,2.000,23.917,57,3.334,3.342,3.345,3.357,3.347,3.344,3.347,3.352,3.347,3.344,3.347,3.342,3.344,3.344,3.345,3.342,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:18,4,0,2,1,na,53.52,40.29,40.20,3,91638128,0,0,0,0,0,3.355,3.333,0.022,3.345,25.000,23.000,2.000,23.917,57,3.333,3.341,3.342,3.355,3.350,3.344,3.349,3.352,3.349,3.341,3.349,3.344,3.344,3.344,3.347,3.337,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:29,4,0,2,1,na,53.53,39.16,40.20,3,91935641,0,0,0,0,0,3.355,3.336,0.019,3.345,25.000,23.000,2.000,24.000,57,3.336,3.342,3.342,3.355,3.349,3.344,3.349,3.355,3.345,3.342,3.352,3.345,3.344,3.345,3.344,3.337,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:40,4,0,2,1,na,53.54,38.17,40.34,3,92213780,0,0,0,0,0,3.357,3.334,0.023,3.346,25.000,23.000,2.000,23.917,57,3.334,3.341,3.342,3.355,3.350,3.344,3.350,3.357,3.349,3.344,3.349,3.350,3.344,3.349,3.345,3.339,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:14:51,4,0,2,1,na,53.53,38.87,40.34,3,92493733,0,0,0,0,0,3.355,3.334,0.021,3.346,25.000,23.000,2.000,23.917,57,3.334,3.342,3.341,3.355,3.345,3.344,3.352,3.349,3.349,3.345,3.355,3.349,3.344,3.345,3.344,3.337,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:02,4,0,2,1,na,53.55,39.72,40.32,3,92834956,0,0,0,0,0,3.357,3.333,0.024,3.347,25.000,23.000,2.000,23.917,57,3.333,3.344,3.344,3.355,3.349,3.347,3.349,3.357,3.350,3.344,3.349,3.350,3.345,3.345,3.345,3.342,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:13,4,0,2,1,na,53.55,38.45,40.32,3,93112304,0,0,0,0,0,3.355,3.336,0.019,3.347,25.000,23.000,2.000,23.917,57,3.336,3.344,3.344,3.353,3.347,3.344,3.350,3.355,3.350,3.344,3.350,3.347,3.347,3.345,3.347,3.345,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:24,4,0,2,1,na,53.56,39.44,40.32,3,93455479,0,0,0,0,0,3.353,3.337,0.016,3.347,25.000,23.000,2.000,24.000,57,3.337,3.344,3.344,3.353,3.352,3.345,3.352,3.353,3.347,3.345,3.352,3.349,3.345,3.349,3.347,3.342,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:35,4,0,2,1,na,53.55,39.44,40.29,3,93723258,0,0,0,0,0,3.358,3.331,0.027,3.347,25.000,23.000,2.000,23.917,57,3.331,3.345,3.347,3.358,3.350,3.345,3.350,3.355,3.350,3.345,3.350,3.347,3.345,3.344,3.345,3.344,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:15:46,4,0,2,1,na,53.56,40.43,40.29,3,94025494,0,0,0,0,0,3.357,3.339,0.018,3.348,25.000,23.000,2.000,23.917,57,3.339,3.345,3.344,3.353,3.350,3.349,3.352,3.357,3.352,3.345,3.350,3.349,3.344,3.344,3.347,3.342,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:15:57,4,0,2,1,na,53.57,39.72,39.58,3,94339957,0,0,0,0,0,3.357,3.337,0.020,3.348,25.000,23.000,2.000,23.917,57,3.337,3.344,3.345,3.353,3.349,3.347,3.352,3.357,3.350,3.347,3.350,3.352,3.347,3.349,3.347,3.341,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:08,4,0,2,1,na,53.57,39.30,39.58,3,94631442,0,0,0,0,0,3.358,3.334,0.024,3.348,25.000,23.000,2.000,23.917,57,3.334,3.345,3.344,3.358,3.350,3.347,3.352,3.355,3.350,3.345,3.353,3.350,3.347,3.350,3.345,3.342,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:19,4,0,2,1,na,53.58,39.44,40.32,3,94956632,0,0,0,0,0,3.355,3.339,0.016,3.349,25.000,23.000,2.000,23.917,57,3.339,3.347,3.349,3.355,3.350,3.349,3.352,3.355,3.350,3.347,3.352,3.349,3.345,3.350,3.345,3.342,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:30,4,0,2,1,na,53.58,38.87,40.32,3,95242223,0,0,0,0,0,3.358,3.339,0.019,3.349,25.000,23.000,2.000,24.000,57,3.339,3.345,3.345,3.358,3.353,3.347,3.350,3.357,3.352,3.347,3.350,3.350,3.347,3.347,3.349,3.341,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:41,4,0,2,1,na,53.58,39.30,39.75,3,95576373,0,0,0,0,0,3.357,3.334,0.023,3.349,25.000,23.000,2.000,23.917,57,3.334,3.345,3.347,3.353,3.352,3.347,3.352,3.357,3.352,3.347,3.353,3.353,3.345,3.349,3.349,3.344,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:52,4,0,2,1,na,53.57,38.03,39.75,3,95860545,0,0,0,0,0,3.357,3.334,0.023,3.348,25.000,23.000,2.000,23.917,57,3.334,3.345,3.345,3.355,3.353,3.347,3.350,3.357,3.349,3.347,3.353,3.349,3.347,3.345,3.349,3.342,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:17:03,4,0,2,1,na,53.60,38.59,39.75,3,96191251,0,0,0,0,0,3.360,3.341,0.019,3.350,25.000,23.000,2.000,23.917,57,3.342,3.347,3.345,3.358,3.352,3.347,3.353,3.360,3.352,3.347,3.353,3.350,3.350,3.350,3.350,3.341,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,34.0,35.0
00:17:14,4,0,2,1,na,53.61,38.31,40.26,3,96456990,0,0,0,0,0,3.360,3.339,0.021,3.350,25.000,23.000,2.000,23.917,57,3.339,3.347,3.352,3.357,3.352,3.347,3.353,3.360,3.350,3.347,3.357,3.352,3.350,3.349,3.350,3.344,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,34.0,35.0
00:17:25,4,0,2,1,na,53.61,38.73,40.26,3,96750994,0,0,0,0,0,3.360,3.339,0.021,3.350,25.000,23.000,2.000,24.000,57,3.339,3.350,3.350,3.358,3.352,3.350,3.352,3.360,3.352,3.349,3.352,3.350,3.349,3.347,3.350,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:36,4,0,2,1,na,53.62,38.87,39.69,3,97071967,0,0,0,0,0,3.362,3.344,0.018,3.351,25.000,23.000,2.000,23.917,57,3.344,3.349,3.349,3.357,3.353,3.350,3.353,3.362,3.353,3.350,3.355,3.353,3.350,3.349,3.349,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:47,4,0,2,1,na,53.60,38.73,39.69,3,97374010,0,0,0,0,0,3.360,3.341,0.019,3.350,25.000,23.000,2.000,23.917,57,3.341,3.347,3.349,3.357,3.352,3.350,3.352,3.360,3.350,3.349,3.353,3.352,3.349,3.349,3.350,3.342,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:58,4,0,2,1,na,53.63,38.87,39.52,3,97687549,0,0,0,0,0,3.362,3.342,0.020,3.352,25.000,23.000,2.000,23.917,57,3.342,3.349,3.349,3.362,3.355,3.349,3.353,3.358,3.355,3.353,3.353,3.353,3.349,3.350,3.352,3.344,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:18:09,4,0,2,1,na,53.62,38.45,39.52,3,97986263,0,0,0,0,0,3.363,3.341,0.022,3.351,25.000,23.000,2.000,23.917,57,3.341,3.349,3.347,3.360,3.353,3.350,3.352,3.363,3.352,3.349,3.355,3.353,3.349,3.353,3.350,3.345,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:20,4,0,2,1,na,53.62,39.30,39.95,3,98311586,0,0,0,0,0,3.360,3.341,0.019,3.351,25.000,23.000,2.000,24.000,57,3.341,3.347,3.352,3.355,3.355,3.349,3.357,3.360,3.352,3.350,3.352,3.353,3.347,3.350,3.349,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:31,4,0,2,1,na,53.61,39.72,39.95,3,98596782,0,0,0,0,0,3.362,3.341,0.021,3.351,25.000,23.000,2.000,23.917,57,3.341,3.349,3.350,3.358,3.355,3.350,3.353,3.362,3.353,3.345,3.347,3.353,3.349,3.350,3.349,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:42,4,0,2,1,na,53.62,39.72,39.58,3,98879089,0,0,0,0,0,3.362,3.342,0.020,3.351,25.000,23.000,2.000,24.000,57,3.342,3.350,3.350,3.360,3.355,3.350,3.352,3.362,3.353,3.349,3.352,3.355,3.350,3.349,3.350,3.345,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:53,4,0,2,1,na,53.63,39.30,39.58,3,99207756,0,0,0,0,0,3.363,3.344,0.019,3.352,25.000,23.000,2.000,23.917,57,3.344,3.350,3.349,3.362,3.353,3.350,3.353,3.363,3.353,3.352,3.355,3.355,3.349,3.352,3.350,3.345,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:04,4,0,2,1,na,53.63,38.59,39.58,3,99497032,0,0,0,0,0,3.362,3.342,0.020,3.352,25.000,23.000,2.000,24.000,57,3.342,3.350,3.349,3.358,3.355,3.355,3.352,3.362,3.353,3.349,3.352,3.353,3.349,3.349,3.352,3.345,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:15,4,0,2,1,na,53.61,39.02,40.29,3,99834881,0,0,0,0,0,3.358,3.342,0.016,3.351,25.000,23.000,2.000,24.000,57,3.342,3.347,3.349,3.358,3.353,3.349,3.352,3.358,3.350,3.349,3.353,3.355,3.347,3.350,3.353,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:26,4,0,2,1,na,53.64,39.44,40.29,3,100128713,0,0,0,0,0,3.362,3.344,0.018,3.352,25.000,23.000,2.000,24.000,57,3.344,3.352,3.352,3.357,3.355,3.350,3.353,3.362,3.355,3.350,3.357,3.352,3.349,3.349,3.352,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:37,4,0,2,1,na,53.64,38.87,40.06,3,100444552,0,0,0,0,0,3.363,3.345,0.018,3.352,25.000,23.000,2.000,23.917,57,3.345,3.347,3.352,3.358,3.355,3.352,3.355,3.363,3.355,3.350,3.355,3.350,3.352,3.352,3.352,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,35.0,36.0
00:19:48,4,0,2,1,na,53.63,40.57,40.06,3,100746821,0,0,0,0,0,3.365,3.344,0.021,3.352,25.000,23.000,2.000,24.000,57,3.344,3.352,3.350,3.358,3.353,3.352,3.352,3.365,3.350,3.350,3.355,3.355,3.350,3.350,3.350,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,35.0,36.0
00:19:59,4,0,2,1,na,53.63,39.16,39.75,3,101019907,0,0,0,0,0,3.360,3.344,0.016,3.352,25.000,23.000,2.000,23.917,57,3.344,3.349,3.350,3.357,3.353,3.352,3.357,3.360,3.352,3.349,3.353,3.352,3.353,3.352,3.350,3.345,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:10,4,0,2,1,na,53.65,38.59,39.75,3,101311576,0,0,0,0,0,3.363,3.344,0.019,3.353,25.000,23.000,2.000,23.917,57,3.344,3.353,3.352,3.360,3.355,3.352,3.353,3.363,3.355,3.350,3.353,3.355,3.352,3.352,3.352,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:21,4,0,2,1,na,53.65,38.59,39.72,3,101650608,0,0,0,0,0,3.363,3.347,0.016,3.353,25.000,23.000,2.000,24.000,57,3.349,3.349,3.352,3.360,3.355,3.349,3.355,3.363,3.352,3.350,3.357,3.355,3.355,3.349,3.349,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:32,4,0,2,1,na,53.64,39.58,39.72,3,101929001,0,0,0,0,0,3.362,3.347,0.015,3.353,25.000,23.000,2.000,24.000,57,3.347,3.352,3.350,3.362,3.353,3.352,3.350,3.362,3.355,3.352,3.353,3.353,3.352,3.352,3.350,3.349,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:43,4,0,2,1,na,53.64,38.31,39.72,3,102208538,0,0,0,0,0,3.363,3.347,0.016,3.353,25.000,23.000,2.000,24.000,57,3.347,3.352,3.352,3.362,3.352,3.352,3.350,3.363,3.353,3.352,3.357,3.353,3.350,3.350,3.352,3.347,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:54,4,0,2,1,na,53.66,39.86,39.78,3,102556368,0,0,0,0,0,3.363,3.344,0.019,3.353,25.000,23.000,2.000,24.000,57,3.344,3.349,3.352,3.363,3.355,3.352,3.358,3.362,3.352,3.352,3.357,3.355,3.350,3.353,3.352,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:05,4,0,2,1,na,53.66,39.16,39.78,3,102857109,0,0,0,0,0,3.360,3.345,0.015,3.354,25.000,23.000,2.000,24.000,57,3.345,3.353,3.350,3.360,3.357,3.357,3.355,3.360,3.357,3.350,3.355,3.355,3.352,3.350,3.353,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:16,4,0,2,1,na,53.67,38.73,40.46,3,103126412,0,0,0,0,0,3.363,3.347,0.016,3.354,25.000,23.000,2.000,23.917,57,3.347,3.350,3.353,3.362,3.357,3.355,3.355,3.363,3.355,3.352,3.357,3.357,3.353,3.353,3.350,3.349,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:27,4,0,2,1,na,53.66,39.02,40.46,3,103423857,0,0,0,0,0,3.362,3.349,0.013,3.354,25.000,23.000,2.000,23.917,57,3.349,3.352,3.352,3.357,3.358,3.353,3.353,3.362,3.352,3.352,3.353,3.357,3.352,3.352,3.353,3.349,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:38,4,0,2,1,na,53.66,38.17,40.32,3,103757446,0,0,0,0,0,3.362,3.347,0.015,3.354,25.000,23.000,2.000,24.000,57,3.347,3.352,3.352,3.362,3.355,3.355,3.355,3.362,3.352,3.350,3.352,3.360,3.352,3.350,3.353,3.349,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:49,4,0,2,1,na,53.66,39.44,40.32,3,104046379,0,0,0,0,0,3.363,3.347,0.016,3.354,25.000,23.000,2.000,23.917,57,3.347,3.353,3.353,3.363,3.355,3.350,3.352,3.363,3.353,3.349,3.355,3.357,3.353,3.353,3.350,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:22:00,4,0,2,1,na,53.65,39.02,40.26,3,104385880,0,0,0,0,0,3.362,3.347,0.015,3.353,25.000,23.000,2.000,24.000,57,3.347,3.352,3.353,3.360,3.355,3.352,3.355,3.362,3.353,3.352,3.355,3.355,3.352,3.352,3.350,3.349,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:11,4,0,2,1,na,53.67,38.59,40.26,3,104676064,0,0,0,0,0,3.366,3.350,0.016,3.354,25.000,23.000,2.000,24.000,57,3.350,3.352,3.355,3.360,3.357,3.352,3.357,3.366,3.353,3.352,3.353,3.358,3.350,3.350,3.353,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:22,4,0,2,1,na,53.66,39.44,40.26,3,104965505,0,0,0,0,0,3.360,3.349,0.011,3.354,25.000,23.000,2.000,23.917,57,3.349,3.357,3.355,3.357,3.357,3.353,3.352,3.360,3.353,3.352,3.355,3.353,3.350,3.352,3.353,3.349,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:33,4,0,2,1,na,53.67,37.88,40.51,3,105255478,0,0,0,0,0,3.363,3.350,0.013,3.355,25.000,23.000,2.000,23.917,57,3.350,3.355,3.353,3.360,3.353,3.352,3.355,3.363,3.357,3.352,3.360,3.355,3.353,3.352,3.353,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:44,4,0,2,1,na,53.67,39.02,40.51,3,105563484,0,0,0,0,0,3.365,3.350,0.015,3.354,25.000,23.000,2.000,24.000,57,3.350,3.353,3.355,3.362,3.357,3.353,3.350,3.365,3.355,3.353,3.355,3.357,3.353,3.353,3.350,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:55,4,0,2,1,na,53.67,39.16,39.64,3,105888570,0,0,0,0,0,3.366,3.350,0.016,3.354,25.000,23.000,2.000,24.000,57,3.350,3.352,3.353,3.358,3.355,3.353,3.353,3.366,3.353,3.358,3.357,3.357,3.352,3.352,3.353,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:06,4,0,2,1,na,53.69,39.30,39.64,3,106194570,0,0,0,0,0,3.370,3.349,0.021,3.355,25.000,23.000,2.000,24.000,57,3.349,3.353,3.355,3.363,3.358,3.353,3.357,3.370,3.355,3.355,3.357,3.355,3.352,3.352,3.353,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:17,4,0,2,1,na,53.67,38.73,40.40,3,106470619,0,0,0,0,0,3.366,3.350,0.016,3.354,25.000,23.000,2.000,24.000,57,3.350,3.352,3.355,3.358,3.353,3.352,3.357,3.366,3.355,3.353,3.355,3.357,3.353,3.352,3.352,3.352,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:28,4,0,2,1,na,53.67,38.59,40.40,3,106762489,0,0,0,0,0,3.365,3.350,0.015,3.355,25.000,23.000,2.000,23.917,57,3.350,3.355,3.355,3.360,3.355,3.350,3.353,3.365,3.355,3.353,3.357,3.357,3.352,3.353,3.352,3.352,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:39,4,0,2,1,na,53.67,39.86,40.49,3,107099428,0,0,0,0,0,3.366,3.350,0.016,3.355,25.000,23.000,2.000,23.917,57,3.350,3.353,3.353,3.362,3.358,3.355,3.355,3.366,3.353,3.352,3.353,3.355,3.353,3.352,3.355,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:50,4,0,2,1,na,53.68,40.01,40.49,3,107427569,0,0,0,0,0,3.366,3.350,0.016,3.355,25.000,23.000,2.000,23.917,57,3.350,3.355,3.353,3.360,3.355,3.357,3.355,3.366,3.355,3.352,3.353,3.360,3.353,3.352,3.353,3.350,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:24:01,4,0,2,1,na,53.67,38.87,40.49,3,107701135,0,0,0,0,0,3.366,3.349,0.017,3.354,25.000,23.000,2.000,24.000,57,3.349,3.352,3.355,3.358,3.355,3.355,3.357,3.366,3.353,3.353,3.352,3.352,3.352,3.355,3.353,3.352,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
00:24:12,4,0,2,1,na,53.69,39.16,39.78,3,108024591,0,0,0,0,0,3.365,3.349,0.016,3.355,25.000,23.000,2.000,24.000,57,3.349,3.355,3.353,3.363,3.357,3.355,3.355,3.365,3.353,3.352,3.355,3.360,3.355,3.355,3.353,3.352,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
