time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:38:53,1,1,144,64,0,380.47,4.35,53.85,40.19,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:39:04,1,1,144,64,0,382.25,4.44,53.87,39.48,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:39:15,1,1,144,64,0,381.72,4.42,53.87,40.44,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:39:26,1,1,144,64,0,380.43,4.31,53.88,39.22,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:39:37,1,1,144,64,0,380.92,4.40,53.87,40.11,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:39:48,1,1,144,64,0,381.68,4.46,53.87,39.88,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:39:59,1,1,144,64,0,381.11,4.35,53.88,40.19,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:40:10,1,1,144,64,0,380.43,4.31,53.86,39.26,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:40:21,1,1,144,64,0,381.64,4.32,53.88,40.11,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:40:32,1,1,144,64,0,382.40,4.42,53.87,40.19,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,43.0
00:40:43,1,1,144,64,0,380.32,4.37,53.87,40.17,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
00:40:54,1,1,144,64,0,382.29,4.31,53.86,39.53,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,43.0
00:41:05,1,1,144,64,0,380.17,4.27,53.83,39.35,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,43.0
00:41:16,1,1,144,64,0,380.43,4.46,53.87,39.42,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:41:27,1,1,144,64,0,380.85,4.40,53.87,39.99,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:41:38,1,1,144,64,0,381.00,4.35,53.86,39.82,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:41:49,1,1,144,64,0,382.17,4.43,53.87,40.19,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:42:00,1,1,144,64,0,381.64,4.37,53.84,39.88,0,14256,1,-2.25,200,10580,14256,-2.1,0,65.0,43.0
00:42:11,1,1,144,64,0,380.36,4.37,53.87,40.15,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:42:22,1,1,144,64,0,381.79,4.40,53.87,39.86,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:42:33,1,1,144,64,0,382.78,4.43,53.86,39.48,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:42:44,1,1,144,64,0,381.72,4.40,53.87,39.48,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:42:55,1,1,144,64,0,382.78,4.42,53.87,39.46,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:43:06,1,1,144,64,0,381.34,4.33,53.88,39.42,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:43:17,1,1,144,64,0,381.11,4.40,53.86,39.86,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:43:29,1,1,144,64,0,380.43,4.27,53.85,39.15,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:43:40,1,1,144,64,0,380.47,4.24,53.88,39.17,0,14257,1,-2.25,200,10580,14257,-2.1,0,65.0,43.0
00:43:51,1,1,144,64,0,380.58,4.38,53.88,39.88,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:44:02,1,1,144,64,0,380.39,4.33,53.87,39.95,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:44:13,1,1,144,64,0,380.39,4.37,53.87,40.39,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:44:24,1,1,144,64,0,380.43,4.37,53.88,39.77,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:44:35,1,1,144,64,0,382.14,4.36,53.88,39.04,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:44:46,1,1,144,64,0,381.38,4.41,53.87,39.82,0,14258,1,-2.25,200,10580,14258,-2.1,0,65.0,43.0
00:44:57,1,1,144,64,0,382.02,4.48,53.88,40.48,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:45:08,1,1,144,64,0,380.39,4.40,53.87,40.26,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:45:19,1,1,144,64,0,382.29,4.45,53.88,40.53,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:45:30,1,1,144,64,0,380.47,4.45,53.88,40.48,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:45:41,1,1,144,64,0,382.17,4.47,53.87,40.35,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:45:52,1,1,144,64,0,381.91,4.45,53.87,40.44,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:46:03,1,1,144,64,0,380.92,4.43,53.87,40.57,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:46:14,1,1,144,64,0,382.36,4.50,53.88,40.62,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:46:25,1,1,144,64,0,380.24,4.42,53.88,40.44,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:46:36,1,1,144,64,0,381.68,4.46,53.88,40.51,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:46:47,1,1,144,64,0,380.20,4.35,53.88,39.88,0,14259,1,-2.25,200,10580,14259,-2.1,0,65.0,43.0
00:46:58,1,1,144,64,0,381.98,4.48,53.88,40.55,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,43.0
00:47:09,1,1,144,64,0,380.58,4.45,53.89,40.53,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,43.0
00:47:20,1,1,144,64,0,381.26,4.45,53.88,40.90,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:47:31,1,1,144,64,0,380.70,4.44,53.88,40.77,0,14260,1,-2.25,200,10580,14260,-2.1,0,65.0,43.0
00:47:42,1,1,144,64,0,381.72,4.43,53.88,40.17,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:47:53,1,1,144,64,0,382.17,4.50,53.89,40.08,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:48:04,1,1,144,64,0,381.15,4.38,53.89,40.22,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:48:15,1,1,144,64,0,381.72,4.36,53.87,40.31,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:48:26,1,1,144,64,0,380.77,4.41,53.89,39.88,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:48:37,1,1,144,64,0,380.32,4.47,53.88,40.31,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:48:48,1,1,144,64,0,380.39,4.37,53.89,40.55,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:48:59,1,1,144,64,0,380.32,4.36,53.88,39.62,0,14260,1,-2.25,200,10580,14260,-2.1,0,66.0,43.0
00:49:10,1,1,144,64,0,380.62,4.46,53.88,40.48,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,43.0
00:49:21,1,1,144,64,0,382.06,4.22,53.87,39.53,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,43.0
00:49:32,1,1,144,64,0,382.17,4.52,53.88,40.31,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:49:43,1,1,144,64,0,382.25,4.57,53.88,40.44,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:49:54,1,1,144,64,0,380.92,4.51,53.89,40.82,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:50:05,1,1,144,64,0,381.98,4.47,53.88,40.17,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:50:16,1,1,144,64,0,380.05,4.35,53.88,40.51,0,14261,1,-2.25,200,10580,14261,-2.1,0,66.0,44.0
00:50:27,1,1,144,64,0,380.36,4.40,53.92,40.48,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:50:38,1,1,144,64,0,380.70,4.41,53.89,40.22,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:50:49,1,1,144,64,0,380.39,4.43,53.89,40.17,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:51:00,1,1,144,64,0,381.76,4.43,53.89,39.84,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:51:11,1,1,144,64,0,379.90,4.37,53.89,40.39,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:51:22,1,1,144,64,0,381.87,4.55,53.89,40.42,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:51:33,1,1,144,64,0,381.83,4.36,53.88,39.84,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:51:44,1,1,144,64,0,381.53,4.44,53.89,40.48,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:51:55,1,1,144,64,0,380.89,4.38,53.89,40.17,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:52:06,1,1,144,64,0,380.77,4.39,53.88,40.13,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:52:17,1,1,144,64,0,382.02,4.44,53.89,39.82,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:52:28,1,1,144,64,0,381.00,4.45,53.88,40.44,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:52:39,1,1,144,64,0,381.72,4.51,53.91,40.13,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:52:50,1,1,144,64,0,381.15,4.36,53.88,40.02,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:53:01,1,1,144,64,0,380.58,4.19,53.87,39.53,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:53:12,1,1,144,64,0,380.39,4.47,53.91,40.19,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:53:23,1,1,144,64,0,381.87,4.32,53.91,39.55,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:53:34,1,1,144,64,0,380.58,4.43,53.89,39.99,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:53:45,1,1,144,64,0,380.62,4.30,53.88,39.20,0,14262,1,-2.25,200,10580,14262,-2.1,0,66.0,44.0
00:53:56,1,1,144,64,0,382.40,4.45,53.89,39.55,0,14263,1,-2.25,200,10580,14263,-2.1,0,66.0,44.0
00:54:07,1,1,144,64,0,381.08,4.45,53.89,40.62,0,14263,1,-2.25,200,10580,14263,-2.1,0,66.0,44.0
00:54:18,1,1,144,64,0,381.64,4.37,53.89,39.93,0,14263,1,-2.25,200,10580,14263,-2.1,0,66.0,44.0
00:54:29,1,1,144,64,0,381.98,4.41,53.90,40.15,0,14263,1,-2.25,200,10580,14263,-2.1,0,66.0,44.0
00:54:40,1,1,144,64,0,382.17,4.42,53.90,39.64,0,14263,1,-2.25,200,10580,14263,-2.1,0,66.0,44.0
00:54:51,1,1,144,64,0,381.98,4.47,53.92,40.17,0,14264,1,-2.25,200,10580,14264,-2.1,0,66.0,44.0
00:55:02,1,1,144,64,0,381.08,4.51,53.91,40.15,0,14264,1,-2.25,200,10580,14264,-2.1,0,66.0,44.0
00:55:13,1,1,144,64,0,380.62,4.34,53.88,39.66,0,14264,1,-2.25,200,10580,14264,-2.1,0,66.0,44.0
00:55:24,1,1,144,64,0,380.28,4.38,53.90,39.84,0,14264,1,-2.25,200,10580,14264,-2.1,0,66.0,44.0
00:55:35,1,1,144,64,0,380.85,4.34,53.90,39.51,0,14264,1,-2.25,200,10580,14264,-2.1,0,66.0,44.0
00:55:46,1,1,144,64,0,381.26,4.34,53.89,38.75,0,14264,1,-2.25,200,10580,14264,-2.1,0,66.0,44.0
00:55:57,1,1,144,64,0,380.81,4.27,53.92,40.17,0,14265,1,-2.25,200,10580,14265,-2.1,0,66.0,44.0
00:56:08,1,1,144,64,0,381.26,4.40,53.91,39.97,0,14265,1,-2.25,200,10580,14265,-2.1,0,66.0,44.0
00:56:19,1,1,144,64,0,380.05,4.33,53.89,40.13,0,14265,1,-2.25,200,10580,14265,-2.1,0,66.0,44.0
00:56:30,1,1,144,64,0,380.32,4.41,53.89,39.86,0,14265,1,-2.25,200,10580,14265,-2.1,0,66.0,44.0
00:56:41,1,1,144,64,0,381.38,4.47,53.91,40.19,0,14265,1,-2.25,200,10580,14265,-2.1,0,66.0,44.0
00:56:52,1,1,144,64,0,380.17,4.19,53.89,39.08,0,14265,1,-2.25,200,10580,14265,-2.1,0,66.0,44.0
00:57:03,1,1,144,64,0,381.64,4.41,53.89,39.15,0,14265,1,-2.25,200,10580,14265,-2.1,0,66.0,44.0
00:57:14,1,1,144,64,0,380.47,4.42,53.91,39.64,0,14265,1,-2.25,200,10580,14265,-2.1,0,66.0,44.0
00:57:25,1,1,144,64,0,379.94,4.49,53.92,39.86,0,14266,1,-2.25,200,10580,14266,-2.1,0,66.0,44.0
00:57:36,1,1,144,64,0,380.43,4.34,53.92,39.51,0,14266,1,-2.25,200,10580,14266,-2.1,0,66.0,44.0
00:57:47,1,1,144,64,0,382.25,4.33,53.91,39.88,0,14266,1,-2.25,200,10580,14266,-2.1,0,66.0,44.0
00:57:58,1,1,144,64,0,382.06,4.39,53.90,39.17,0,14266,1,-2.25,200,10580,14266,-2.1,0,66.0,44.0
00:58:09,1,1,144,64,0,382.44,4.47,53.91,39.46,0,14266,1,-2.25,200,10580,14266,-2.1,0,66.0,44.0
00:58:20,1,1,144,64,0,380.51,4.35,53.90,39.82,0,14266,1,-2.25,200,10580,14266,-2.1,0,66.0,44.0
00:58:32,1,1,144,64,0,382.40,4.43,53.90,40.22,0,14267,1,-2.25,200,10580,14267,-2.1,0,66.0,44.0
00:58:43,1,1,144,64,0,380.62,4.36,53.91,39.93,0,14267,1,-2.25,200,10580,14267,-2.1,0,66.0,44.0
00:58:54,1,1,144,64,0,381.79,4.33,53.91,39.64,0,14267,1,-2.25,200,10580,14267,-2.1,0,66.0,44.0
00:59:05,1,1,144,64,0,382.25,4.36,53.91,40.19,0,14267,1,-2.25,200,10580,14267,-2.1,0,66.0,44.0
00:59:16,1,1,144,64,0,381.91,4.34,53.89,39.77,0,14267,1,-2.25,200,10580,14267,-2.1,0,66.0,44.0
00:59:27,1,1,144,64,0,381.19,4.36,53.89,39.88,0,14267,1,-2.25,200,10580,14267,-2.1,0,66.0,44.0
00:59:38,1,1,144,64,0,380.77,4.34,53.91,39.86,0,14268,1,-2.25,200,10580,14268,-2.1,0,66.0,44.0
00:59:49,1,1,144,64,0,382.17,4.31,53.89,39.11,0,14268,1,-2.25,200,10580,14268,-2.1,0,66.0,44.0
01:00:00,1,1,144,64,0,380.36,4.36,53.92,39.84,0,14268,1,-2.25,200,10580,14268,-2.1,0,66.0,44.0
01:00:11,1,1,144,64,0,380.17,4.32,53.91,39.60,0,14268,1,-2.25,200,10580,14268,-2.1,0,66.0,44.0
01:00:22,1,1,144,64,0,380.36,4.29,53.92,39.51,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:00:33,1,1,144,64,0,380.96,4.42,53.92,40.17,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:00:44,1,1,144,64,0,381.11,4.31,53.90,39.86,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:00:55,1,1,144,64,0,381.30,4.24,53.90,39.71,0,14269,1,-2.25,200,10580,14269,-2.1,0,67.0,44.0
01:01:06,1,1,144,64,0,380.36,4.36,53.93,40.08,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:01:17,1,1,144,64,0,381.49,4.32,53.93,39.86,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:01:28,1,1,144,64,0,382.02,4.44,53.92,39.84,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:01:39,1,1,144,64,0,380.89,4.40,53.92,39.99,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:01:50,1,1,144,64,0,380.66,4.29,53.92,39.35,0,14270,1,-2.25,200,10580,14270,-2.1,0,67.0,44.0
01:02:01,1,1,144,64,0,381.91,4.50,53.92,40.19,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:02:12,1,1,144,64,0,382.17,4.43,53.94,39.93,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:02:23,1,1,144,64,0,381.87,4.37,53.91,39.51,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:02:34,1,1,144,64,0,381.34,4.39,53.93,40.15,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:02:45,1,1,144,64,0,381.11,4.29,53.92,40.11,0,14271,1,-2.25,200,10580,14271,-2.1,0,67.0,44.0
01:02:56,1,1,144,64,0,379.94,4.39,53.92,39.84,0,14272,1,-2.25,200,10580,14272,-2.1,0,67.0,44.0
01:03:07,1,1,144,64,0,382.21,4.35,53.94,39.48,0,14272,1,-2.25,200,10580,14272,-2.1,0,67.0,44.0
01:03:18,1,1,144,64,0,380.54,4.39,53.92,39.37,0,14272,1,-2.25,200,10580,14272,-2.1,0,67.0,44.0
01:03:29,1,1,144,64,0,382.14,4.41,53.92,39.51,0,14272,1,-2.25,200,10580,14272,-2.1,0,67.0,44.0
01:03:40,1,1,144,64,0,381.64,4.38,53.92,39.82,0,14273,1,-2.25,200,10580,14273,-2.1,0,67.0,44.0
01:03:51,1,1,144,64,0,380.43,4.34,53.93,39.48,0,14273,1,-2.25,200,10580,14273,-2.1,0,67.0,44.0
01:04:02,1,1,144,64,0,380.20,4.40,53.93,39.84,0,14273,1,-2.25,200,10580,14273,-2.1,0,67.0,44.0
01:04:13,1,1,144,64,0,380.66,4.32,53.94,40.19,0,14274,1,-2.25,200,10580,14274,-2.1,0,67.0,44.0
01:04:24,1,1,144,64,0,381.11,4.44,53.93,40.46,0,14274,1,-2.25,200,10580,14274,-2.1,0,67.0,44.0
01:04:35,1,1,144,64,0,381.57,4.43,53.93,40.19,0,14274,1,-2.25,200,10580,14274,-2.1,0,67.0,44.0
01:04:46,1,1,144,64,0,380.54,4.37,53.93,39.79,0,14274,1,-2.25,200,10580,14274,-2.1,0,67.0,44.0
01:04:57,1,1,144,64,0,382.63,4.40,53.95,39.37,0,14275,1,-2.25,200,10580,14275,-2.1,0,67.0,44.0
01:05:08,1,1,144,64,0,380.39,4.39,53.94,39.62,0,14275,1,-2.25,200,10580,14275,-2.1,0,67.0,44.0
01:05:19,1,1,144,64,0,381.95,4.42,53.93,40.22,0,14275,1,-2.25,200,10580,14275,-2.1,0,67.0,44.0
01:05:30,1,1,144,64,0,379.86,4.44,53.95,39.84,0,14275,1,-2.25,200,10580,14275,-2.1,0,67.0,44.0
01:05:41,1,1,144,64,0,381.38,4.43,53.95,39.93,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:05:52,1,1,144,64,0,381.95,4.39,53.95,39.79,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:06:03,1,1,144,64,0,380.81,4.36,53.95,40.08,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:06:14,1,1,144,64,0,380.47,4.25,53.94,39.71,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:06:25,1,1,144,64,0,381.08,4.38,53.95,39.57,0,14276,1,-2.25,200,10580,14276,-2.1,0,67.0,44.0
01:06:36,1,1,144,64,0,382.17,4.47,53.95,39.86,0,14277,1,-2.25,200,10580,14277,-2.1,0,67.0,44.0
01:06:47,1,1,144,64,0,380.24,4.36,53.94,39.71,0,14277,1,-2.25,200,10580,14277,-2.1,0,67.0,44.0
01:06:58,1,1,144,64,0,380.81,4.49,53.97,40.19,0,14278,1,-2.25,200,10580,14278,-2.1,0,67.0,44.0
01:07:09,1,1,144,64,0,382.36,4.40,53.94,40.17,0,14278,1,-2.25,200,10580,14278,-2.1,0,67.0,44.0
01:07:20,1,1,144,64,0,381.76,4.39,53.97,39.24,0,14278,1,-2.25,200,10580,14278,-2.1,0,67.0,44.0
01:07:31,1,1,144,64,0,381.98,4.43,53.95,39.84,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:07:42,1,1,144,64,0,381.91,4.43,53.96,39.84,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:07:53,1,1,144,64,0,381.57,4.36,53.94,39.55,0,14279,1,-2.25,200,10580,14279,-2.1,0,67.0,44.0
01:08:04,1,1,144,64,0,380.70,4.46,53.97,39.84,0,14280,1,-2.25,200,10580,14280,-2.1,0,67.0,44.0
01:08:15,1,1,144,64,0,381.87,4.31,53.94,39.93,0,14280,1,-2.25,200,10580,14280,-2.1,0,67.0,44.0
01:08:26,1,1,144,64,0,380.77,4.42,53.96,39.77,0,14281,1,-2.25,200,10580,14281,-2.1,0,67.0,44.0
01:08:37,1,1,144,64,0,380.81,4.41,53.97,40.15,0,14282,1,-2.25,200,10580,14282,-2.1,0,67.0,44.0
01:08:48,1,1,144,64,0,382.36,4.27,53.96,39.82,0,14282,1,-2.25,200,10580,14282,-2.1,0,67.0,45.0
01:08:59,1,1,144,64,0,382.36,4.30,53.97,39.48,0,14282,1,-2.25,200,10580,14282,-2.1,0,67.0,45.0
01:09:10,1,1,144,64,0,382.06,4.27,53.95,39.55,0,14282,1,-2.25,200,10580,14282,-2.1,0,67.0,45.0
01:09:21,1,1,144,64,0,380.66,4.42,53.98,39.84,0,14283,1,-2.25,200,10580,14283,-2.1,0,67.0,45.0
01:09:32,1,1,144,64,0,381.83,4.27,53.95,39.44,0,14283,1,-2.25,200,10580,14283,-2.1,0,67.0,45.0
01:09:43,1,1,144,64,0,381.83,4.40,53.95,39.33,0,14283,1,-2.25,200,10580,14284,-2.1,0,67.0,45.0
01:09:54,1,1,144,64,0,381.23,4.56,53.99,39.57,0,14284,1,-2.25,200,10580,14284,-2.1,0,67.0,45.0
01:10:05,1,1,144,64,0,381.57,4.30,53.97,39.46,0,14284,1,-2.25,200,10580,14284,-2.1,0,67.0,45.0
01:10:16,1,1,144,64,0,382.33,4.38,53.98,39.95,0,14285,1,-2.25,200,10580,14285,-2.1,0,67.0,45.0
01:10:27,1,1,144,64,0,382.10,4.38,53.97,39.84,0,14285,1,-2.25,200,10580,14285,-2.1,0,67.0,45.0
01:10:38,1,1,144,64,0,381.72,4.30,53.97,39.60,0,14285,1,-2.25,200,10580,14285,-2.1,0,67.0,45.0
01:10:49,1,1,144,64,0,382.70,4.44,53.98,40.15,0,14286,1,-2.25,200,10580,14286,-2.1,0,67.0,45.0
01:11:00,1,1,144,64,0,380.81,4.43,53.98,40.08,0,14287,1,-2.25,200,10580,14287,-2.1,0,67.0,45.0
01:11:11,1,1,144,64,0,382.17,4.38,53.99,39.57,0,14287,1,-2.25,200,10580,14287,-2.1,0,67.0,45.0
01:11:22,1,1,144,64,0,380.58,4.33,53.98,39.48,0,14287,1,-2.25,200,10580,14287,-2.1,0,67.0,45.0
01:11:33,1,1,144,64,0,382.33,4.35,53.99,39.40,0,14287,1,-2.25,200,10580,14287,-2.1,0,67.0,45.0
01:11:44,1,1,144,64,0,380.66,4.40,53.99,39.91,0,14288,1,-2.25,200,10580,14288,-2.1,0,67.0,45.0
01:11:55,1,1,144,64,0,380.62,4.35,53.99,39.75,0,14288,1,-2.25,200,10580,14288,-2.1,0,67.0,45.0
01:12:06,1,1,144,64,0,380.36,4.34,53.99,39.77,0,14288,1,-2.25,200,10580,14288,-2.1,0,67.0,45.0
01:12:17,1,1,144,64,0,380.73,4.38,54.00,40.51,0,14289,1,-2.25,200,10580,14289,-2.1,0,67.0,45.0
01:12:28,1,1,144,64,0,380.47,4.35,53.99,40.02,0,14289,1,-2.25,200,10580,14289,-2.1,0,67.0,45.0
01:12:39,1,1,144,64,0,381.98,4.40,53.99,39.84,0,14289,1,-2.25,200,10580,14289,-2.1,0,67.0,45.0
01:12:50,1,1,144,64,0,380.54,4.44,54.02,40.57,0,14290,1,-2.25,200,10580,14290,-2.1,0,67.0,45.0
01:13:01,1,1,144,64,0,381.04,4.41,53.99,40.39,0,14290,1,-2.25,200,10580,14290,-2.1,0,67.0,45.0
01:13:12,1,1,144,64,0,380.58,4.43,53.99,40.17,0,14290,1,-2.25,200,10580,14290,-2.1,0,67.0,45.0
01:13:23,1,1,144,64,0,380.66,4.36,53.99,40.04,0,14290,1,-2.25,200,10580,14290,-2.1,0,67.0,45.0
01:13:35,1,1,144,64,0,380.92,4.44,53.99,40.22,0,14291,1,-2.25,200,10580,14291,-2.1,0,67.0,45.0
01:13:46,1,1,144,64,0,382.10,4.41,54.00,39.31,0,14291,1,-2.25,200,10580,14291,-2.1,0,67.0,45.0
01:13:57,1,1,144,64,0,380.39,4.38,54.00,40.19,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:14:08,1,1,144,64,0,381.87,4.45,54.00,40.06,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:14:19,1,1,144,64,0,382.02,4.49,54.01,40.35,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:14:30,1,1,144,64,0,381.53,4.49,54.01,40.19,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:14:41,1,1,144,64,0,381.57,4.27,54.01,40.17,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:14:52,1,1,144,64,0,381.87,4.51,54.03,40.26,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:15:03,1,1,144,64,0,380.43,4.40,54.01,40.08,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:15:14,1,1,144,64,0,380.66,4.30,54.01,39.48,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:15:25,1,1,144,64,0,381.23,4.40,54.00,39.91,0,14293,1,-2.25,200,10580,14293,-2.1,0,67.0,45.0
01:15:36,1,1,144,64,0,380.51,4.41,54.03,39.64,0,14294,1,-2.25,200,10580,14294,-2.1,0,67.0,45.0
01:15:47,1,1,144,64,0,381.00,4.43,54.00,39.48,0,14294,1,-2.25,200,10580,14294,-2.1,0,67.0,45.0
01:15:58,1,1,144,64,0,381.72,4.45,54.00,39.84,0,14294,1,-2.25,200,10580,14294,-2.1,0,67.0,45.0
01:16:09,1,1,144,64,0,380.66,4.33,54.01,39.42,0,14294,1,-2.25,200,10580,14294,-2.1,0,67.0,45.0
01:16:20,1,1,144,64,0,380.43,4.34,54.01,39.46,0,14294,1,-2.25,200,10580,14294,-2.1,0,67.0,45.0
01:16:31,1,1,144,64,0,382.21,4.45,54.02,39.71,0,14294,1,-2.25,200,10580,14294,-2.1,0,67.0,45.0
01:16:42,1,1,144,64,0,381.34,4.44,54.01,39.86,0,14295,1,-2.25,200,10580,14295,-2.1,0,67.0,45.0
