time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:27:30,2,2020,5,0,1,1,1,-2.08,53.63,38.450,42.56,0.16,383.16,4.48,53.88,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:41,2,2020,5,0,1,1,1,-2.09,53.64,40.430,42.68,0.16,383.54,4.37,53.88,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:52,2,2020,5,0,1,1,1,-2.08,53.63,38.170,42.78,0.16,381.64,4.37,53.87,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:03,2,2020,5,0,1,1,1,-2.08,53.62,37.320,42.92,0.16,382.44,4.42,53.88,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:14,2,2020,5,0,1,1,1,-2.09,53.61,38.310,43.03,0.16,382.82,4.36,53.86,38.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:26,2,2020,5,0,1,1,1,-2.07,53.62,38.170,43.15,0.16,381.76,4.37,53.89,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:37,2,2020,5,0,1,1,1,-2.08,53.62,37.040,43.28,0.16,381.91,4.37,53.88,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:48,2,2020,5,0,1,1,1,-2.06,53.61,37.460,43.38,0.16,382.36,4.37,53.88,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:59,2,2020,5,0,1,1,1,-2.10,53.61,38.170,43.52,0.16,383.08,4.46,53.89,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:10,2,2020,5,0,1,1,1,-2.08,53.63,37.740,43.62,0.16,383.08,4.32,53.88,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:21,2,2020,5,0,1,1,1,-2.08,53.62,38.590,43.74,0.17,382.25,4.36,53.88,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:32,2,2020,5,0,1,1,1,-2.08,53.62,38.730,43.87,0.17,383.16,4.37,53.88,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:43,2,2020,5,0,1,1,1,-2.07,53.62,40.570,43.98,0.17,382.93,4.42,53.88,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:54,2,2020,5,0,1,1,1,-2.08,53.62,38.730,44.11,0.17,383.23,4.42,53.87,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:05,2,2020,5,0,1,1,1,-2.08,53.61,38.450,44.23,0.17,382.67,4.41,53.88,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:16,2,2020,5,0,1,1,1,-2.09,53.63,37.600,44.33,0.17,382.29,4.35,53.88,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:27,2,2020,5,0,1,1,1,-2.08,53.63,37.740,44.44,0.17,381.19,4.33,53.88,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:38,2,2020,5,0,1,1,1,-2.08,53.62,38.310,44.58,0.17,381.64,4.35,53.88,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:49,2,2020,5,0,1,1,1,-2.07,53.63,38.170,44.69,0.17,381.72,4.36,53.87,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:00,2,2020,5,0,1,1,1,-2.10,53.62,38.030,44.81,0.17,381.00,4.39,53.89,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:11,2,2020,5,0,1,1,1,-2.09,53.64,39.160,44.94,0.17,380.92,4.32,53.88,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:22,2,2020,5,0,1,1,1,-2.08,53.63,37.880,45.06,0.17,381.53,4.34,53.88,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:33,2,2020,5,0,1,1,1,-2.08,53.64,38.870,45.18,0.17,381.83,4.46,53.91,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:44,2,2020,5,0,1,1,1,-2.09,53.61,38.030,45.29,0.17,383.04,4.46,53.89,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:55,2,2020,5,0,1,1,1,-2.08,53.63,39.300,45.42,0.17,381.23,4.31,53.88,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:06,2,2020,5,0,1,1,1,-2.09,53.63,37.880,45.53,0.17,382.36,4.34,53.89,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:17,2,2020,5,0,1,1,1,-2.08,53.63,39.860,45.66,0.17,383.08,4.34,53.87,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:28,2,2020,5,0,1,1,1,-2.08,53.63,38.170,45.76,0.17,382.33,4.40,53.89,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:39,2,2020,5,0,1,1,1,-2.08,53.64,37.600,45.88,0.17,380.92,4.33,53.89,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:50,2,2020,5,0,1,1,1,-2.08,53.63,38.030,46.01,0.17,382.78,4.20,53.88,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:01,2,2020,5,0,1,1,1,-2.08,53.64,37.460,46.12,0.17,382.48,4.36,53.89,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:12,2,2020,5,0,1,1,1,-2.06,53.63,38.870,46.25,0.17,380.85,4.28,53.88,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:23,2,2020,5,0,1,1,1,-2.07,53.64,38.030,46.37,0.17,380.89,4.26,53.89,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:34,2,2020,5,0,1,1,1,-2.07,53.63,37.320,46.49,0.18,382.48,4.45,53.88,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:45,2,2020,5,0,1,1,1,-2.07,53.63,38.030,46.60,0.18,382.17,4.37,53.89,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:56,2,2020,5,0,1,1,1,-2.06,53.63,39.720,46.71,0.18,382.48,4.37,53.88,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:07,2,2020,5,0,1,1,1,-2.06,53.63,37.600,46.84,0.18,382.97,4.42,53.89,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:18,2,2020,5,0,1,1,1,-2.07,53.65,37.740,46.95,0.18,382.44,4.42,53.89,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:29,2,2020,5,0,1,1,1,-2.07,53.64,38.170,47.08,0.18,382.74,4.34,53.89,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:40,2,2020,5,0,1,1,1,-2.07,53.63,39.020,47.19,0.18,381.83,4.40,53.89,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:51,2,2020,5,0,1,1,1,-2.08,53.63,37.880,47.31,0.18,381.08,4.34,53.89,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:02,2,2020,5,0,1,1,1,-2.07,53.64,40.290,47.43,0.18,381.15,4.39,53.90,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:13,2,2020,5,0,1,1,1,-2.07,53.64,37.880,47.54,0.18,382.55,4.43,53.88,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:24,2,2020,5,0,1,1,1,-2.08,53.63,37.040,47.68,0.18,381.00,4.38,53.89,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:35,2,2020,5,0,1,1,1,-2.07,53.64,40.570,47.78,0.18,381.08,4.32,53.89,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:46,2,2020,5,0,1,1,1,-2.07,53.64,37.600,47.89,0.18,381.91,4.32,53.88,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:57,2,2020,5,0,1,1,1,-2.07,53.63,38.030,48.02,0.18,381.23,4.35,53.89,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:08,2,2020,5,0,1,1,1,-2.08,53.63,38.170,48.13,0.18,381.64,4.33,53.89,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:19,2,2020,5,0,1,1,1,-2.08,53.64,38.170,48.27,0.18,383.08,4.40,53.89,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:30,2,2020,5,0,1,1,1,-2.08,53.63,37.320,48.38,0.18,383.08,4.43,53.89,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:41,2,2020,5,0,1,1,1,-2.07,53.64,39.160,48.49,0.18,383.65,4.37,53.88,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:52,2,2020,5,0,1,1,1,-2.07,53.64,38.030,48.62,0.18,381.83,4.40,53.89,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:03,2,2020,5,0,1,1,1,-2.07,53.64,38.590,48.74,0.18,382.36,4.45,53.88,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:14,2,2020,5,0,1,1,1,-2.07,53.62,37.180,48.86,0.18,382.63,4.32,53.90,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:25,2,2020,5,0,1,1,1,-2.07,53.65,38.030,48.98,0.18,382.48,4.43,53.89,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:36,2,2020,5,0,1,1,1,-2.08,53.62,38.170,49.09,0.19,383.08,4.45,53.91,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:47,2,2020,5,0,1,1,1,-2.08,53.63,38.590,49.20,0.19,382.51,4.40,53.89,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:58,2,2020,5,0,1,1,1,-2.07,53.62,38.170,49.33,0.19,382.63,4.36,53.89,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:09,2,2020,5,0,1,1,1,-2.08,53.64,38.450,49.44,0.19,381.68,4.41,53.92,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:20,2,2020,5,0,1,1,1,-2.07,53.62,38.450,49.57,0.19,381.11,4.34,53.90,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:31,2,2020,5,0,1,1,1,-2.07,53.62,40.150,49.68,0.19,381.53,4.37,53.89,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:42,2,2020,5,0,1,1,1,-2.07,53.64,40.710,49.80,0.19,382.74,4.35,53.88,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:53,2,2020,5,0,1,1,1,-2.07,53.62,38.730,49.92,0.19,382.10,4.45,53.91,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:04,2,2020,5,0,1,1,1,-2.08,53.64,39.020,50.04,0.19,382.78,4.33,53.89,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:15,2,2020,5,0,1,1,1,-2.07,53.63,37.740,50.17,0.19,381.42,4.43,53.91,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:26,2,2020,5,0,1,1,1,-2.07,53.63,38.590,50.28,0.19,381.87,4.41,53.88,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:37,2,2020,5,0,1,1,1,-2.08,53.65,38.170,50.39,0.19,381.98,4.19,53.89,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:48,2,2020,5,0,1,1,1,-2.06,53.63,38.310,50.52,0.19,381.23,4.32,53.88,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:59,2,2020,5,0,1,1,1,-2.06,53.63,37.880,50.63,0.19,382.55,4.27,53.91,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:10,2,2020,5,0,1,1,1,-2.06,53.63,38.170,50.74,0.19,381.53,4.41,53.89,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:21,2,2020,5,0,1,1,1,-2.07,53.63,39.300,50.88,0.19,381.26,4.37,53.90,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:32,2,2020,5,0,1,1,1,-2.07,53.61,37.740,50.98,0.19,382.93,4.50,53.90,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:43,2,2020,5,0,1,1,1,-2.06,53.63,39.860,51.10,0.19,381.72,4.32,53.89,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:54,2,2020,5,0,1,1,1,-2.07,53.63,38.170,51.22,0.19,383.23,4.34,53.90,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:05,2,2020,5,0,1,1,1,-2.07,53.65,38.030,51.33,0.19,382.89,4.37,53.89,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:16,2,2020,5,0,1,1,1,-2.07,53.65,38.170,51.47,0.19,381.68,4.38,53.89,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:27,2,2020,5,0,1,1,1,-2.07,53.63,38.310,51.58,0.19,381.34,4.33,53.89,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:38,2,2020,5,0,1,1,1,-2.08,53.66,38.730,51.69,0.20,382.59,4.42,53.91,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:49,2,2020,5,0,1,1,1,-2.07,53.64,38.310,51.82,0.20,381.15,4.44,53.90,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:00,2,2020,5,0,1,1,1,-2.08,53.63,38.450,51.94,0.20,381.23,4.46,53.88,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:11,2,2020,5,0,1,1,1,-2.08,53.64,37.320,52.07,0.20,382.78,4.34,53.88,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:22,2,2020,5,0,1,1,1,-2.08,53.62,38.730,52.18,0.20,381.61,4.36,53.91,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:33,2,2020,5,0,1,1,1,-2.08,53.63,39.440,52.29,0.20,380.92,4.36,53.91,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:44,2,2020,5,0,1,1,1,-2.07,53.63,37.740,52.43,0.20,380.96,4.40,53.91,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:55,2,2020,5,0,1,1,1,-2.07,53.63,37.880,52.52,0.20,383.08,4.35,53.91,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:06,2,2020,5,0,1,1,1,-2.08,53.64,38.170,52.65,0.20,381.53,4.45,53.91,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:17,2,2020,5,0,1,1,1,-2.07,53.65,37.460,52.76,0.20,382.55,4.30,53.89,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:29,2,2020,5,0,1,1,1,-2.06,53.64,38.310,52.89,0.20,381.57,4.32,53.90,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:40,2,2020,5,0,1,1,1,-2.06,53.63,38.030,53.00,0.20,382.48,4.35,53.91,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:51,2,2020,5,0,1,1,1,-2.07,53.63,38.030,53.12,0.20,381.30,4.33,53.91,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:02,2,2020,5,0,1,1,1,-2.07,53.64,37.460,53.24,0.20,381.34,4.34,53.90,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:13,2,2020,5,0,1,1,1,-2.06,53.64,38.870,53.37,0.20,381.00,4.39,53.91,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:24,2,2020,5,0,1,1,1,-2.06,53.61,38.170,53.49,0.20,381.30,4.36,53.90,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:35,2,2020,5,0,1,1,1,-2.07,53.64,37.460,53.61,0.20,383.08,4.42,53.91,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:46,2,2020,5,0,1,1,1,-2.07,53.64,37.880,53.72,0.20,381.26,4.31,53.89,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:57,2,2020,5,0,1,1,1,-2.07,53.65,38.170,53.84,0.20,382.33,4.41,53.90,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:08,2,2020,5,0,1,1,1,-2.07,53.64,41.280,53.96,0.20,380.73,4.35,53.91,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:19,2,2020,5,0,1,1,1,-2.07,53.65,38.030,54.06,0.20,383.20,4.56,53.92,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:30,2,2020,5,0,1,1,1,-2.07,53.63,38.030,54.19,0.20,382.74,4.41,53.91,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:41,2,2020,5,0,1,1,1,-2.07,53.63,38.310,54.30,0.20,382.29,4.45,53.91,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:52,2,2020,5,0,1,1,1,-2.06,53.64,38.450,54.43,0.21,380.77,4.34,53.90,39.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:03,2,2020,5,0,1,1,1,-2.07,53.64,40.290,54.56,0.21,381.34,4.43,53.91,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:14,2,2020,5,0,1,1,1,-2.07,53.64,38.590,54.66,0.21,381.49,4.35,53.91,38.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:25,2,2020,5,0,1,1,1,-2.08,53.63,38.030,54.79,0.21,380.43,4.38,53.89,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:36,2,2020,5,0,1,1,1,-2.07,53.64,37.740,54.91,0.21,381.08,4.38,53.91,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:47,2,2020,5,0,1,1,1,-2.06,53.63,37.880,55.03,0.21,382.25,4.41,53.91,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:58,2,2020,5,0,1,1,1,-2.07,53.66,38.870,55.15,0.21,381.79,4.41,53.92,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:09,2,2020,5,0,1,1,1,-2.07,53.66,37.180,55.26,0.21,383.12,4.48,53.92,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:20,2,2020,5,0,1,1,1,-2.07,53.64,37.180,55.38,0.21,382.44,4.28,53.90,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:31,2,2020,5,0,1,1,1,-2.07,53.63,37.040,55.49,0.21,382.51,4.34,53.92,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:42,2,2020,5,0,1,1,1,-2.06,53.64,37.600,55.62,0.21,381.98,4.31,53.91,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:53,2,2020,5,0,1,1,1,-2.06,53.61,37.740,55.73,0.21,383.01,4.44,53.92,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:04,2,2020,5,0,1,1,1,-2.07,53.64,37.740,55.86,0.21,381.42,4.38,53.91,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:15,2,2020,5,0,1,1,1,-2.07,53.64,38.310,55.96,0.21,381.42,4.41,53.92,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:26,2,2020,5,0,1,1,1,-2.08,53.65,38.170,56.09,0.21,382.10,4.35,53.89,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:37,2,2020,5,0,1,1,1,-2.06,53.64,38.310,56.22,0.21,383.01,4.48,53.92,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:48,2,2020,5,0,1,1,1,-2.06,53.65,38.030,56.33,0.21,380.96,4.35,53.91,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:59,2,2020,5,0,1,1,1,-2.07,53.64,38.030,56.45,0.21,381.04,4.33,53.91,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:10,2,2020,5,0,1,1,1,-2.06,53.65,38.030,56.57,0.21,382.48,4.38,53.90,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:21,2,2020,5,0,1,1,1,-2.06,53.64,39.440,56.69,0.21,381.30,4.51,53.93,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:32,2,2020,5,0,1,1,1,-2.06,53.66,37.600,56.80,0.21,380.66,4.45,53.92,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:43,2,2020,5,0,1,1,1,-2.06,53.65,37.600,56.92,0.21,381.00,4.30,53.91,39.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:54,2,2020,5,0,1,1,1,-2.06,53.66,37.040,57.03,0.22,383.20,4.37,53.91,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:05,2,2020,5,0,1,1,1,-2.07,53.64,37.320,57.16,0.22,381.42,4.41,53.91,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:16,2,2020,5,0,1,1,1,-2.07,53.65,37.600,57.27,0.22,381.72,4.35,53.93,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:27,2,2020,5,0,1,1,1,-2.07,53.64,38.450,57.39,0.22,380.85,4.30,53.91,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:38,2,2020,5,0,1,1,1,-2.06,53.66,38.450,57.52,0.22,382.67,4.36,53.91,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:49,2,2020,5,0,1,1,1,-2.07,53.66,38.590,57.63,0.22,382.10,4.39,53.91,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:00,2,2020,5,0,1,1,1,-2.07,53.65,38.310,57.75,0.22,382.29,4.47,53.94,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:11,2,2020,5,0,1,1,1,-2.06,53.64,38.590,57.86,0.22,381.15,4.32,53.91,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:22,2,2020,5,0,1,1,1,-2.08,53.65,38.030,57.98,0.22,381.19,4.40,53.92,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:33,2,2020,5,0,1,1,1,-2.08,53.64,37.880,58.10,0.22,381.76,4.39,53.94,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:44,2,2020,5,0,1,1,1,-2.07,53.67,37.460,58.22,0.22,382.10,4.41,53.92,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:55,2,2020,5,0,1,1,1,-2.06,53.65,37.040,58.33,0.22,382.74,4.50,53.93,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:06,2,2020,5,0,1,1,1,-2.06,53.64,37.180,58.46,0.22,381.08,4.41,53.92,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:17,2,2020,5,0,1,1,1,-2.06,53.67,38.730,58.59,0.22,381.11,4.49,53.92,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:28,2,2020,5,0,1,1,1,-2.07,53.65,37.740,58.70,0.22,382.44,4.50,53.92,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:39,2,2020,5,0,1,1,1,-2.07,53.63,38.450,58.81,0.22,381.23,4.38,53.93,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:50,2,2020,5,0,1,1,1,-2.06,53.65,37.880,58.93,0.22,380.89,4.37,53.92,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:01,2,2020,5,0,1,1,1,-2.08,53.64,38.450,59.05,0.22,382.67,4.47,53.93,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:12,2,2020,5,0,1,1,1,-2.07,53.64,38.170,59.16,0.22,381.11,4.32,53.92,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:23,2,2020,5,0,1,1,1,-2.07,53.66,37.880,59.29,0.22,382.63,4.44,53.92,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:34,2,2020,5,0,1,1,1,-2.07,53.64,37.880,59.41,0.22,382.70,4.47,53.92,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:45,2,2020,5,0,1,1,1,-2.06,53.64,37.880,59.53,0.22,381.38,4.36,53.92,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:56,2,2020,5,0,1,1,1,-2.07,53.64,37.880,59.65,0.23,380.77,4.29,53.93,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:54:07,2,2020,5,0,1,1,1,-2.06,53.64,38.310,59.77,0.23,382.17,4.41,53.93,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
