time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:12:38,2,0,1,1,na,53.49,39.58,32.99,3,83206490,0,0,0,0,0,3.350,3.337,0.013,3.343,25.000,24.000,1.000,24.583,57,3.347,3.342,3.344,3.350,3.339,3.341,3.342,3.349,3.341,3.344,3.341,3.350,3.337,3.347,3.341,3.337,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:12:49,2,0,1,1,na,53.49,37.60,32.43,3,83494094,0,0,0,0,0,3.353,3.336,0.017,3.343,25.000,24.000,1.000,24.583,57,3.345,3.342,3.342,3.349,3.341,3.342,3.342,3.353,3.341,3.339,3.341,3.350,3.336,3.345,3.337,3.342,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:13:00,2,0,1,1,na,53.50,37.04,32.43,3,83782346,0,0,0,0,0,3.352,3.336,0.016,3.344,25.000,24.000,1.000,24.583,57,3.349,3.344,3.344,3.347,3.342,3.345,3.344,3.352,3.344,3.342,3.337,3.347,3.336,3.345,3.344,3.342,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:13:12,2,0,1,1,na,53.51,36.89,34.80,3,84081841,0,0,0,0,0,3.353,3.333,0.020,3.344,25.000,24.000,1.000,24.583,57,3.347,3.345,3.342,3.350,3.342,3.344,3.344,3.353,3.342,3.345,3.341,3.352,3.333,3.345,3.342,3.342,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:13:23,2,0,1,1,na,53.53,38.45,34.80,3,84359118,0,0,0,0,0,3.355,3.341,0.014,3.346,25.000,24.000,1.000,24.583,57,3.350,3.344,3.344,3.350,3.342,3.342,3.344,3.355,3.341,3.347,3.344,3.352,3.341,3.344,3.344,3.345,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:13:34,2,0,1,1,na,53.52,37.60,32.74,3,84672882,0,0,0,0,0,3.357,3.337,0.020,3.345,25.000,24.000,1.000,24.583,57,3.349,3.342,3.344,3.350,3.345,3.344,3.345,3.357,3.344,3.344,3.341,3.352,3.337,3.345,3.344,3.337,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:13:45,2,0,1,1,na,53.52,37.18,32.74,3,84939201,0,0,0,0,0,3.357,3.336,0.021,3.345,25.000,24.000,1.000,24.583,57,3.347,3.342,3.344,3.352,3.342,3.345,3.342,3.357,3.341,3.344,3.344,3.352,3.336,3.347,3.344,3.344,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:13:56,2,0,1,1,na,53.54,39.72,33.53,3,85269536,0,0,0,0,0,3.355,3.341,0.014,3.346,25.000,24.000,1.000,24.667,57,3.350,3.347,3.345,3.350,3.344,3.344,3.345,3.355,3.344,3.341,3.344,3.353,3.344,3.345,3.345,3.344,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:14:07,2,0,1,1,na,53.53,37.04,33.53,3,85533881,0,0,0,0,0,3.360,3.339,0.021,3.346,25.000,24.000,1.000,24.583,57,3.350,3.345,3.345,3.349,3.342,3.347,3.342,3.360,3.341,3.347,3.342,3.349,3.339,3.347,3.344,3.344,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:14:18,2,0,1,1,na,53.56,38.87,33.53,3,85863237,0,0,0,0,0,3.355,3.342,0.013,3.347,25.000,24.000,1.000,24.583,57,3.352,3.345,3.349,3.353,3.345,3.342,3.344,3.355,3.344,3.345,3.344,3.350,3.342,3.349,3.347,3.349,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:14:29,2,0,1,1,na,53.54,37.46,32.96,3,86176210,0,0,0,0,0,3.355,3.337,0.018,3.346,25.000,24.000,1.000,24.583,57,3.350,3.347,3.347,3.355,3.345,3.342,3.345,3.355,3.342,3.347,3.337,3.352,3.337,3.347,3.345,3.345,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:14:40,2,0,1,1,na,53.55,37.74,32.96,3,86469749,0,0,0,0,0,3.360,3.342,0.018,3.347,25.000,24.000,1.000,24.583,57,3.350,3.347,3.347,3.350,3.347,3.344,3.345,3.360,3.342,3.349,3.344,3.350,3.342,3.347,3.344,3.344,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,34.0,35.0
00:14:51,2,0,1,1,na,53.56,37.18,33.02,3,86744923,0,0,0,0,0,3.358,3.339,0.019,3.347,25.000,24.000,1.000,24.583,57,3.349,3.349,3.347,3.347,3.345,3.345,3.345,3.358,3.345,3.349,3.347,3.353,3.339,3.352,3.344,3.345,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:15:02,2,0,1,1,na,53.56,38.03,33.02,3,87043058,0,0,0,0,0,3.358,3.341,0.017,3.348,25.000,24.000,1.000,24.583,57,3.350,3.345,3.349,3.352,3.345,3.345,3.345,3.358,3.344,3.347,3.345,3.355,3.341,3.349,3.347,3.347,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:15:13,2,0,1,1,na,53.57,37.18,33.56,3,87360056,0,0,0,0,0,3.358,3.342,0.016,3.348,25.000,24.000,1.000,24.583,57,3.347,3.347,3.349,3.352,3.345,3.347,3.342,3.358,3.347,3.347,3.344,3.355,3.344,3.349,3.347,3.345,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:15:24,2,0,1,1,na,53.58,37.74,33.56,3,87635389,0,0,0,0,0,3.360,3.341,0.019,3.349,25.000,24.000,1.000,24.667,57,3.352,3.349,3.347,3.353,3.344,3.347,3.347,3.360,3.347,3.352,3.345,3.352,3.341,3.349,3.347,3.347,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:15:35,2,0,1,1,na,53.57,38.17,34.77,3,87949944,0,0,0,0,0,3.358,3.342,0.016,3.348,25.000,24.000,1.000,24.667,57,3.350,3.347,3.349,3.349,3.347,3.349,3.349,3.358,3.344,3.347,3.347,3.353,3.342,3.347,3.345,3.347,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:15:46,2,0,1,1,na,53.58,37.46,34.77,3,88216861,0,0,0,0,0,3.358,3.342,0.016,3.349,25.000,24.000,1.000,24.583,57,3.349,3.347,3.347,3.353,3.347,3.352,3.345,3.358,3.347,3.347,3.345,3.355,3.342,3.352,3.347,3.347,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:15:57,2,0,1,1,na,53.59,37.88,32.65,3,88532691,0,0,0,0,0,3.358,3.342,0.016,3.349,25.000,24.000,1.000,24.583,57,3.352,3.347,3.349,3.357,3.345,3.345,3.350,3.358,3.347,3.347,3.347,3.355,3.342,3.350,3.349,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:08,2,0,1,1,na,53.58,37.32,32.65,3,88791420,0,0,0,0,0,3.358,3.342,0.016,3.349,25.000,24.000,1.000,24.583,57,3.350,3.350,3.349,3.353,3.350,3.349,3.345,3.358,3.345,3.347,3.345,3.355,3.342,3.350,3.349,3.347,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:19,2,0,1,1,na,53.61,38.03,32.65,3,89113774,0,0,0,0,0,3.360,3.344,0.016,3.351,25.000,24.000,1.000,24.583,57,3.352,3.350,3.349,3.355,3.350,3.352,3.350,3.360,3.349,3.352,3.349,3.357,3.344,3.349,3.344,3.349,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:30,2,0,1,1,na,53.59,37.88,32.82,3,89426266,0,0,0,0,0,3.358,3.342,0.016,3.349,25.000,24.000,1.000,24.583,57,3.353,3.349,3.350,3.355,3.350,3.345,3.350,3.358,3.344,3.349,3.347,3.355,3.342,3.347,3.349,3.345,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:41,2,0,1,1,na,53.61,38.17,32.82,3,89707439,0,0,0,0,0,3.358,3.342,0.016,3.351,25.000,24.000,1.000,24.583,57,3.349,3.357,3.350,3.355,3.349,3.349,3.352,3.358,3.347,3.352,3.349,3.357,3.342,3.350,3.349,3.345,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:52,2,0,1,1,na,53.60,37.74,33.13,3,90006257,0,0,0,0,0,3.358,3.344,0.014,3.350,25.000,24.000,1.000,24.583,57,3.350,3.352,3.349,3.352,3.347,3.349,3.349,3.358,3.349,3.350,3.349,3.358,3.344,3.352,3.349,3.347,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:17:03,2,0,1,1,na,53.60,37.88,33.13,3,90299210,0,0,0,0,0,3.362,3.339,0.023,3.350,25.000,24.000,1.000,24.667,57,3.352,3.349,3.349,3.357,3.349,3.350,3.350,3.362,3.349,3.352,3.347,3.353,3.342,3.350,3.345,3.339,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,35.0,36.0
00:17:14,2,0,1,1,na,53.61,37.04,33.19,3,90589619,0,0,0,0,0,3.357,3.344,0.013,3.351,25.000,24.000,1.000,24.583,57,3.353,3.350,3.350,3.355,3.345,3.349,3.350,3.357,3.350,3.352,3.349,3.357,3.344,3.349,3.350,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,35.0,36.0
00:17:25,2,0,1,1,na,53.61,39.02,33.19,3,90870012,0,0,0,0,0,3.363,3.344,0.019,3.350,25.000,24.000,1.000,24.583,57,3.352,3.347,3.350,3.357,3.350,3.350,3.350,3.363,3.350,3.345,3.345,3.357,3.344,3.350,3.349,3.347,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,35.0,36.0
00:17:36,2,0,1,1,na,53.61,36.89,33.47,3,91198991,0,0,0,0,0,3.363,3.344,0.019,3.351,25.000,24.000,1.000,24.667,57,3.352,3.352,3.350,3.355,3.349,3.349,3.350,3.363,3.349,3.349,3.345,3.358,3.344,3.352,3.349,3.349,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:17:47,2,0,1,1,na,53.63,38.31,33.47,3,91487059,0,0,0,0,0,3.362,3.345,0.017,3.352,25.000,24.000,1.000,24.667,57,3.352,3.349,3.350,3.357,3.347,3.350,3.352,3.362,3.350,3.352,3.349,3.362,3.345,3.349,3.349,3.350,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:17:58,2,0,1,1,na,53.62,39.16,33.61,3,91758920,0,0,0,0,0,3.362,3.345,0.017,3.351,25.000,24.000,1.000,24.583,57,3.352,3.350,3.349,3.357,3.353,3.349,3.350,3.362,3.352,3.350,3.347,3.358,3.345,3.349,3.349,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:18:09,2,0,1,1,na,53.63,37.18,33.61,3,92079378,0,0,0,0,0,3.365,3.345,0.020,3.352,25.000,24.000,1.000,24.583,57,3.358,3.352,3.352,3.357,3.352,3.352,3.345,3.365,3.349,3.350,3.345,3.357,3.347,3.350,3.350,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:18:20,2,0,1,1,na,53.63,38.45,33.61,3,92354632,0,0,0,0,0,3.365,3.345,0.020,3.352,25.000,24.000,1.000,24.583,57,3.352,3.352,3.352,3.357,3.352,3.350,3.353,3.365,3.345,3.350,3.350,3.358,3.347,3.350,3.350,3.349,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:18:31,2,0,1,1,na,53.63,39.16,33.13,3,92689204,0,0,0,0,0,3.363,3.347,0.016,3.352,25.000,24.000,1.000,24.583,57,3.352,3.350,3.352,3.357,3.350,3.350,3.350,3.363,3.349,3.352,3.349,3.355,3.347,3.352,3.349,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:18:42,2,0,1,1,na,53.64,37.74,33.13,3,92983588,0,0,0,0,0,3.360,3.347,0.013,3.352,25.000,24.000,1.000,24.583,57,3.352,3.352,3.352,3.357,3.350,3.352,3.350,3.360,3.350,3.353,3.350,3.360,3.347,3.352,3.349,3.349,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:18:53,2,0,1,1,na,53.64,37.60,33.56,3,93247188,0,0,0,0,0,3.362,3.347,0.015,3.352,25.000,24.000,1.000,24.583,57,3.352,3.352,3.350,3.357,3.353,3.352,3.352,3.362,3.352,3.352,3.350,3.353,3.347,3.353,3.352,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:04,2,0,1,1,na,53.64,40.29,33.56,3,93533320,0,0,0,0,0,3.362,3.347,0.015,3.352,25.000,24.000,1.000,24.583,57,3.352,3.352,3.352,3.358,3.353,3.350,3.352,3.362,3.350,3.352,3.352,3.357,3.347,3.353,3.349,3.347,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:15,2,0,1,1,na,53.64,37.46,32.82,3,93850854,0,0,0,0,0,3.363,3.347,0.016,3.353,25.000,24.000,1.000,24.583,57,3.350,3.352,3.350,3.357,3.353,3.350,3.353,3.363,3.350,3.352,3.352,3.362,3.347,3.350,3.352,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:26,2,0,1,1,na,53.64,37.60,32.82,3,94126524,0,0,0,0,0,3.363,3.345,0.018,3.352,25.000,24.000,1.000,24.583,57,3.350,3.353,3.349,3.360,3.352,3.352,3.352,3.363,3.353,3.352,3.349,3.358,3.349,3.350,3.345,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:37,2,0,1,1,na,53.64,37.74,32.85,3,94452482,0,0,0,0,0,3.363,3.347,0.016,3.353,25.000,24.000,1.000,24.583,57,3.352,3.350,3.352,3.357,3.353,3.352,3.355,3.363,3.350,3.352,3.350,3.360,3.347,3.350,3.349,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:48,2,0,1,1,na,53.66,38.31,32.85,3,94732453,0,0,0,0,0,3.366,3.344,0.022,3.354,25.000,24.000,1.000,24.583,57,3.353,3.352,3.350,3.360,3.353,3.353,3.353,3.366,3.352,3.355,3.352,3.360,3.344,3.355,3.352,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:59,2,0,1,1,na,53.65,37.32,32.85,3,95066784,0,0,0,0,0,3.366,3.347,0.019,3.353,25.000,24.000,1.000,24.583,57,3.350,3.350,3.353,3.357,3.350,3.353,3.355,3.366,3.350,3.352,3.352,3.358,3.347,3.353,3.349,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:20:10,2,0,1,1,na,53.65,39.30,33.28,3,95333100,0,0,0,0,0,3.365,3.349,0.016,3.353,25.000,24.000,1.000,24.583,57,3.353,3.352,3.353,3.358,3.352,3.353,3.352,3.365,3.350,3.353,3.352,3.358,3.349,3.350,3.350,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
00:20:21,2,0,1,1,na,53.65,38.31,33.28,3,95667882,0,0,0,0,0,3.365,3.349,0.016,3.353,25.000,24.000,1.000,24.583,57,3.352,3.352,3.352,3.358,3.353,3.350,3.352,3.365,3.352,3.353,3.350,3.358,3.349,3.353,3.350,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
00:20:32,2,0,1,1,na,53.66,38.03,33.67,3,95933264,0,0,0,0,0,3.363,3.347,0.016,3.353,25.000,24.000,1.000,24.583,57,3.350,3.353,3.353,3.360,3.353,3.352,3.353,3.363,3.353,3.352,3.350,3.358,3.352,3.357,3.347,3.349,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
00:20:43,2,0,1,1,na,53.65,39.58,33.67,3,96234408,0,0,0,0,0,3.366,3.349,0.017,3.353,25.000,24.000,1.000,24.583,57,3.353,3.352,3.352,3.357,3.353,3.352,3.352,3.366,3.353,3.353,3.352,3.353,3.350,3.352,3.350,3.349,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,37.0
00:20:54,2,0,1,1,na,53.66,37.88,33.28,3,96542212,0,0,0,0,0,3.366,3.350,0.016,3.354,25.000,24.000,1.000,24.583,57,3.355,3.355,3.353,3.360,3.350,3.350,3.355,3.366,3.353,3.353,3.352,3.355,3.350,3.353,3.352,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,37.0
00:21:05,2,0,1,1,na,53.66,38.87,33.28,3,96828370,0,0,0,0,0,3.366,3.349,0.017,3.354,25.000,24.000,1.000,24.583,57,3.353,3.353,3.353,3.360,3.353,3.350,3.352,3.366,3.353,3.355,3.352,3.360,3.349,3.352,3.352,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,37.0
00:21:16,2,0,1,1,na,53.65,37.88,32.79,3,97098111,0,0,0,0,0,3.363,3.349,0.014,3.353,25.000,24.000,1.000,24.583,57,3.349,3.350,3.353,3.362,3.353,3.353,3.350,3.363,3.355,3.352,3.350,3.358,3.350,3.352,3.352,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,37.0
00:21:27,2,0,1,1,na,53.66,37.04,32.79,3,97446163,0,0,0,0,0,3.363,3.350,0.013,3.353,25.000,24.000,1.000,24.583,57,3.353,3.352,3.350,3.362,3.353,3.352,3.350,3.363,3.353,3.353,3.352,3.355,3.350,3.353,3.352,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,37.0
00:21:38,2,0,1,1,na,53.67,39.44,33.11,3,97720346,0,0,0,0,0,3.366,3.349,0.017,3.354,25.000,24.000,1.000,24.583,57,3.355,3.353,3.353,3.362,3.355,3.353,3.353,3.366,3.355,3.353,3.349,3.358,3.349,3.352,3.350,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,37.0
00:21:49,2,0,1,1,na,53.67,37.74,33.11,3,97993759,0,0,0,0,0,3.366,3.350,0.016,3.354,25.000,24.000,1.000,24.583,57,3.352,3.353,3.352,3.362,3.352,3.353,3.352,3.366,3.350,3.353,3.352,3.362,3.350,3.353,3.353,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:00,2,0,1,1,na,53.67,40.29,33.11,3,98327986,0,0,0,0,0,3.365,3.352,0.013,3.354,25.000,24.000,1.000,24.583,57,3.353,3.353,3.355,3.353,3.353,3.353,3.353,3.365,3.353,3.352,3.353,3.362,3.352,3.353,3.355,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:11,2,0,1,1,na,53.67,39.16,32.77,3,98612514,0,0,0,0,0,3.366,3.350,0.016,3.355,25.000,24.000,1.000,24.583,57,3.355,3.353,3.353,3.360,3.357,3.353,3.353,3.366,3.352,3.355,3.350,3.360,3.352,3.352,3.350,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:22,2,0,1,1,na,53.67,38.73,32.77,3,98910176,0,0,0,0,0,3.368,3.350,0.018,3.354,25.000,24.000,1.000,24.583,57,3.353,3.352,3.353,3.358,3.353,3.353,3.352,3.368,3.353,3.352,3.350,3.357,3.353,3.353,3.353,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:33,2,0,1,1,na,53.66,37.18,32.68,3,99216601,0,0,0,0,0,3.365,3.349,0.016,3.354,25.000,24.000,1.000,24.583,57,3.353,3.353,3.352,3.358,3.353,3.355,3.352,3.365,3.352,3.349,3.350,3.358,3.350,3.352,3.353,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:44,2,0,1,1,na,53.66,39.02,32.68,3,99504274,0,0,0,0,0,3.363,3.350,0.013,3.354,25.000,24.000,1.000,24.583,57,3.355,3.353,3.353,3.357,3.355,3.352,3.352,3.363,3.352,3.355,3.352,3.358,3.352,3.350,3.352,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:55,2,0,1,1,na,53.67,38.87,33.76,3,99812040,0,0,0,0,0,3.366,3.350,0.016,3.354,25.000,24.000,1.000,24.583,57,3.352,3.355,3.353,3.358,3.353,3.352,3.350,3.366,3.353,3.353,3.353,3.360,3.352,3.353,3.352,3.353,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:23:06,2,0,1,1,na,53.67,38.31,33.76,3,100093884,0,0,0,0,0,3.365,3.350,0.015,3.354,25.000,24.000,1.000,24.583,57,3.353,3.353,3.352,3.360,3.353,3.353,3.355,3.365,3.353,3.355,3.355,3.357,3.353,3.352,3.352,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:23:17,2,0,1,1,na,53.66,37.32,33.08,3,100370549,0,0,0,0,0,3.363,3.349,0.014,3.354,25.000,24.000,1.000,24.583,57,3.355,3.355,3.352,3.360,3.357,3.352,3.353,3.363,3.352,3.355,3.350,3.358,3.352,3.352,3.349,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,37.0,37.0,38.0
00:23:28,2,0,1,1,na,53.67,38.17,33.08,3,100700249,0,0,0,0,0,3.365,3.350,0.015,3.354,25.000,24.000,1.000,24.583,57,3.353,3.353,3.355,3.358,3.353,3.352,3.353,3.365,3.352,3.350,3.352,3.358,3.352,3.353,3.353,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,38.0,37.0,38.0
00:23:39,2,0,1,1,na,53.68,37.60,33.08,3,100977051,0,0,0,0,0,3.365,3.350,0.015,3.355,25.000,24.000,1.000,24.583,57,3.355,3.353,3.352,3.362,3.355,3.355,3.353,3.365,3.355,3.350,3.352,3.362,3.352,3.352,3.353,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,38.0,38.0,38.0
00:23:50,2,0,1,1,na,53.67,37.88,33.11,3,101297181,0,0,0,0,0,3.368,3.350,0.018,3.355,25.000,24.000,1.000,24.583,57,3.353,3.355,3.355,3.358,3.355,3.352,3.353,3.368,3.355,3.350,3.353,3.357,3.350,3.352,3.355,3.352,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,38.0,37.0,38.0
00:24:01,2,0,1,1,na,53.67,39.16,33.11,3,101587491,0,0,0,0,0,3.365,3.349,0.016,3.355,25.000,24.000,1.000,24.583,57,3.353,3.352,3.353,3.358,3.358,3.352,3.353,3.365,3.355,3.349,3.357,3.360,3.355,3.353,3.349,3.350,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,38.0,38.0,38.0
00:24:12,2,0,1,1,na,53.68,37.88,33.47,3,101851847,0,0,0,0,0,3.365,3.350,0.015,3.355,25.000,24.000,1.000,24.583,57,3.353,3.357,3.353,3.358,3.355,3.353,3.353,3.365,3.355,3.355,3.352,3.360,3.353,3.353,3.350,3.355,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,38.0,38.0,38.0
