time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:27:30,4,2020,5,0,2,1,1,-2.08,53.62,38.870,45.03,0.17,383.01,4.32,53.83,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:41,4,2020,5,0,2,1,1,-2.08,53.62,39.440,45.15,0.17,382.25,4.46,53.83,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:52,4,2020,5,0,2,1,1,-2.08,53.63,38.590,45.26,0.17,382.06,4.38,53.83,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:03,4,2020,5,0,2,1,1,-2.09,53.63,39.860,45.38,0.17,381.38,4.48,53.83,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:14,4,2020,5,0,2,1,1,-2.09,53.63,39.160,45.52,0.17,381.45,4.35,53.83,40.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:26,4,2020,5,0,2,1,1,-2.08,53.63,38.870,45.63,0.17,381.83,4.37,53.82,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:37,4,2020,5,0,2,1,1,-2.08,53.62,40.850,45.75,0.17,381.95,4.42,53.83,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:48,4,2020,5,0,2,1,1,-2.07,53.61,38.870,45.86,0.17,382.86,4.45,53.83,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:59,4,2020,5,0,2,1,1,-2.08,53.64,39.720,46.01,0.17,381.57,4.28,53.83,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:10,4,2020,5,0,2,1,1,-2.07,53.61,39.020,46.12,0.17,381.34,4.33,53.84,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:21,4,2020,5,0,2,1,1,-2.09,53.61,39.020,46.24,0.17,381.79,4.43,53.84,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:32,4,2020,5,0,2,1,1,-2.07,53.63,38.730,46.35,0.17,381.57,4.46,53.84,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:43,4,2020,5,0,2,1,1,-2.08,53.61,39.580,46.47,0.18,382.14,4.29,53.84,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:54,4,2020,5,0,2,1,1,-2.08,53.63,39.160,46.60,0.18,381.79,4.36,53.84,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:05,4,2020,5,0,2,1,1,-2.08,53.62,39.160,46.72,0.18,383.23,4.42,53.82,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:16,4,2020,5,0,2,1,1,-2.08,53.62,38.730,46.84,0.18,381.68,4.45,53.83,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:27,4,2020,5,0,2,1,1,-2.08,53.61,39.580,46.97,0.18,382.97,4.41,53.84,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:38,4,2020,5,0,2,1,1,-2.07,53.62,39.160,47.07,0.18,381.00,4.38,53.86,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:49,4,2020,5,0,2,1,1,-2.07,53.63,39.160,47.21,0.18,382.78,4.43,53.84,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:00,4,2020,5,0,2,1,1,-2.07,53.65,39.300,47.33,0.18,381.83,4.32,53.83,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:11,4,2020,5,0,2,1,1,-2.07,53.63,38.450,47.44,0.18,382.93,4.44,53.83,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:22,4,2020,5,0,2,1,1,-2.08,53.62,39.300,47.58,0.18,383.39,4.46,53.86,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:33,4,2020,5,0,2,1,1,-2.07,53.64,39.300,47.69,0.18,382.74,4.46,53.85,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:44,4,2020,5,0,2,1,1,-2.07,53.61,39.020,47.81,0.18,380.85,4.37,53.84,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:55,4,2020,5,0,2,1,1,-2.06,53.64,39.020,47.93,0.18,382.17,4.42,53.84,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:06,4,2020,5,0,2,1,1,-2.07,53.61,39.300,48.06,0.18,382.93,4.32,53.83,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:17,4,2020,5,0,2,1,1,-2.06,53.62,38.310,48.18,0.18,382.78,4.37,53.84,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:28,4,2020,5,0,2,1,1,-2.07,53.64,38.170,48.29,0.18,381.76,4.47,53.85,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:39,4,2020,5,0,2,1,1,-2.07,53.64,38.450,48.41,0.18,381.11,4.43,53.84,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:50,4,2020,5,0,2,1,1,-2.07,53.63,38.730,48.54,0.18,382.55,4.57,53.87,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:01,4,2020,5,0,2,1,1,-2.07,53.64,39.720,48.66,0.18,381.68,4.32,53.84,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:12,4,2020,5,0,2,1,1,-2.07,53.62,39.440,48.78,0.18,382.29,4.42,53.83,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:23,4,2020,5,0,2,1,1,-2.07,53.62,39.160,48.89,0.18,381.42,4.17,53.84,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:34,4,2020,5,0,2,1,1,-2.07,53.63,39.160,49.01,0.18,383.12,4.46,53.85,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:45,4,2020,5,0,2,1,1,-2.08,53.63,39.300,49.14,0.19,381.38,4.43,53.83,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:56,4,2020,5,0,2,1,1,-2.07,53.66,39.160,49.26,0.19,382.29,4.35,53.84,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:07,4,2020,5,0,2,1,1,-2.06,53.64,40.290,49.37,0.19,382.44,4.35,53.84,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:18,4,2020,5,0,2,1,1,-2.07,53.64,39.860,49.49,0.19,381.95,4.41,53.84,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:29,4,2020,5,0,2,1,1,-2.07,53.65,39.300,49.63,0.19,383.08,4.43,53.84,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:40,4,2020,5,0,2,1,1,-2.07,53.63,39.020,49.74,0.19,382.93,4.37,53.84,39.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:51,4,2020,5,0,2,1,1,-2.07,53.62,39.300,49.86,0.19,382.70,4.48,53.86,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:02,4,2020,5,0,2,1,1,-2.06,53.62,38.870,49.97,0.19,383.39,4.40,53.85,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:13,4,2020,5,0,2,1,1,-2.07,53.63,40.430,50.10,0.19,381.64,4.34,53.84,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:24,4,2020,5,0,2,1,1,-2.07,53.63,38.590,50.23,0.19,381.83,4.44,53.84,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:35,4,2020,5,0,2,1,1,-2.07,53.65,39.580,50.35,0.19,381.38,4.39,53.85,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:46,4,2020,5,0,2,1,1,-2.08,53.64,39.580,50.46,0.19,381.76,4.47,53.86,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:57,4,2020,5,0,2,1,1,-2.08,53.63,38.450,50.57,0.19,381.83,4.32,53.84,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:08,4,2020,5,0,2,1,1,-2.07,53.64,38.310,50.71,0.19,383.04,4.29,53.84,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:19,4,2020,5,0,2,1,1,-2.06,53.65,39.020,50.83,0.19,381.08,4.39,53.85,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:30,4,2020,5,0,2,1,1,-2.07,53.64,38.730,50.95,0.19,382.25,4.46,53.84,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:41,4,2020,5,0,2,1,1,-2.07,53.62,39.440,51.06,0.19,383.23,4.44,53.86,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:52,4,2020,5,0,2,1,1,-2.06,53.66,38.450,51.18,0.19,381.61,4.40,53.86,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:03,4,2020,5,0,2,1,1,-2.06,53.63,38.870,51.31,0.19,382.59,4.59,53.86,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:14,4,2020,5,0,2,1,1,-2.07,53.63,39.020,51.43,0.19,381.76,4.39,53.88,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:25,4,2020,5,0,2,1,1,-2.06,53.61,39.020,51.54,0.19,381.72,4.29,53.84,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:36,4,2020,5,0,2,1,1,-2.08,53.63,39.020,51.66,0.19,381.38,4.38,53.86,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:47,4,2020,5,0,2,1,1,-2.07,53.67,38.590,51.80,0.20,381.53,4.34,53.84,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:58,4,2020,5,0,2,1,1,-2.07,53.62,39.020,51.91,0.20,382.82,4.44,53.85,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:09,4,2020,5,0,2,1,1,-2.08,53.65,39.580,52.04,0.20,383.23,4.40,53.85,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:20,4,2020,5,0,2,1,1,-2.07,53.64,38.730,52.15,0.20,381.23,4.30,53.83,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:31,4,2020,5,0,2,1,1,-2.07,53.62,39.300,52.26,0.20,383.42,4.36,53.84,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:42,4,2020,5,0,2,1,1,-2.07,53.63,38.450,52.40,0.20,383.23,4.43,53.86,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:53,4,2020,5,0,2,1,1,-2.08,53.64,39.020,52.52,0.20,382.82,4.25,53.84,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:04,4,2020,5,0,2,1,1,-2.07,53.66,38.730,52.63,0.20,383.20,4.40,53.84,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:15,4,2020,5,0,2,1,1,-2.08,53.63,41.420,52.77,0.20,382.70,4.41,53.85,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:26,4,2020,5,0,2,1,1,-2.07,53.63,39.440,52.87,0.20,381.98,4.45,53.87,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:37,4,2020,5,0,2,1,1,-2.07,53.65,40.570,53.00,0.20,381.19,4.36,53.85,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:48,4,2020,5,0,2,1,1,-2.08,53.65,39.440,53.12,0.20,383.23,4.50,53.86,40.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:59,4,2020,5,0,2,1,1,-2.09,53.63,39.440,53.23,0.20,382.29,4.46,53.86,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:10,4,2020,5,0,2,1,1,-2.08,53.64,38.590,53.37,0.20,381.53,4.28,53.84,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:21,4,2020,5,0,2,1,1,-2.08,53.63,39.160,53.48,0.20,383.01,4.57,53.87,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:32,4,2020,5,0,2,1,1,-2.08,53.67,39.580,53.61,0.20,381.61,4.42,53.85,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:43,4,2020,5,0,2,1,1,-2.08,53.64,39.440,53.74,0.20,380.77,4.47,53.87,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:54,4,2020,5,0,2,1,1,-2.09,53.65,39.440,53.85,0.20,382.17,4.45,53.86,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:05,4,2020,5,0,2,1,1,-2.08,53.63,39.020,53.97,0.20,383.08,4.53,53.86,40.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:16,4,2020,5,0,2,1,1,-2.08,53.65,39.720,54.08,0.20,381.98,4.37,53.86,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:27,4,2020,5,0,2,1,1,-2.07,53.64,39.300,54.20,0.20,381.57,4.37,53.86,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:38,4,2020,5,0,2,1,1,-2.07,53.65,37.740,54.33,0.21,382.67,4.51,53.86,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:49,4,2020,5,0,2,1,1,-2.07,53.65,39.300,54.46,0.21,381.38,4.49,53.88,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:00,4,2020,5,0,2,1,1,-2.08,53.64,38.870,54.59,0.21,382.82,4.54,53.87,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:11,4,2020,5,0,2,1,1,-2.08,53.65,39.020,54.70,0.21,383.23,4.41,53.87,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:22,4,2020,5,0,2,1,1,-2.06,53.64,38.590,54.83,0.21,382.67,4.37,53.88,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:33,4,2020,5,0,2,1,1,-2.07,53.63,39.300,54.94,0.21,381.68,4.49,53.87,39.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:44,4,2020,5,0,2,1,1,-2.08,53.65,39.720,55.07,0.21,381.87,4.42,53.87,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:55,4,2020,5,0,2,1,1,-2.07,53.65,39.020,55.17,0.21,382.89,4.48,53.86,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:06,4,2020,5,0,2,1,1,-2.07,53.65,39.300,55.31,0.21,383.08,4.40,53.86,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:17,4,2020,5,0,2,1,1,-2.07,53.65,39.160,55.41,0.21,381.53,4.39,53.84,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:29,4,2020,5,0,2,1,1,-2.06,53.64,39.020,55.55,0.21,381.38,4.36,53.86,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:40,4,2020,5,0,2,1,1,-2.07,53.65,39.020,55.67,0.21,383.16,4.41,53.86,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:51,4,2020,5,0,2,1,1,-2.07,53.64,39.300,55.79,0.21,383.61,4.48,53.86,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:02,4,2020,5,0,2,1,1,-2.08,53.64,39.160,55.90,0.21,383.08,4.34,53.85,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:13,4,2020,5,0,2,1,1,-2.07,53.65,39.300,56.03,0.21,383.23,4.49,53.86,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:24,4,2020,5,0,2,1,1,-2.08,53.65,38.730,56.14,0.21,381.19,4.51,53.86,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:35,4,2020,5,0,2,1,1,-2.08,53.64,39.160,56.27,0.21,382.78,4.45,53.87,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:46,4,2020,5,0,2,1,1,-2.07,53.65,39.440,56.39,0.21,381.19,4.48,53.86,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:57,4,2020,5,0,2,1,1,-2.07,53.65,38.730,56.50,0.21,382.17,4.41,53.86,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:08,4,2020,5,0,2,1,1,-2.07,53.65,38.310,56.63,0.21,383.39,4.50,53.86,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:19,4,2020,5,0,2,1,1,-2.07,53.66,38.870,56.74,0.21,381.45,4.38,53.87,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:30,4,2020,5,0,2,1,1,-2.06,53.63,38.730,56.87,0.21,382.78,4.49,53.87,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:41,4,2020,5,0,2,1,1,-2.08,53.67,39.720,57.00,0.22,381.38,4.40,53.86,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:52,4,2020,5,0,2,1,1,-2.08,53.68,40.290,57.12,0.22,381.76,4.42,53.86,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:03,4,2020,5,0,2,1,1,-2.06,53.64,38.870,57.23,0.22,383.35,4.54,53.86,40.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:14,4,2020,5,0,2,1,1,-2.08,53.67,40.150,57.34,0.22,382.97,4.54,53.87,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:25,4,2020,5,0,2,1,1,-2.08,53.64,38.870,57.48,0.22,381.49,4.45,53.88,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:36,4,2020,5,0,2,1,1,-2.08,53.66,39.160,57.60,0.22,381.23,4.41,53.86,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:47,4,2020,5,0,2,1,1,-2.07,53.62,39.300,57.72,0.22,383.16,4.43,53.85,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:58,4,2020,5,0,2,1,1,-2.08,53.66,39.160,57.83,0.22,381.15,4.45,53.87,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:09,4,2020,5,0,2,1,1,-2.08,53.68,38.590,57.97,0.22,382.82,4.46,53.84,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:20,4,2020,5,0,2,1,1,-2.07,53.66,39.580,58.09,0.22,383.27,4.54,53.87,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:31,4,2020,5,0,2,1,1,-2.07,53.68,38.870,58.21,0.22,382.63,4.43,53.85,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:42,4,2020,5,0,2,1,1,-2.06,53.67,39.160,58.32,0.22,382.02,4.51,53.87,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:53,4,2020,5,0,2,1,1,-2.09,53.65,39.020,58.44,0.22,382.25,4.32,53.88,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:04,4,2020,5,0,2,1,1,-2.09,53.68,39.300,58.57,0.22,382.36,4.39,53.88,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:15,4,2020,5,0,2,1,1,-2.07,53.64,39.020,58.68,0.22,381.49,4.51,53.87,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:26,4,2020,5,0,2,1,1,-2.08,53.65,38.730,58.81,0.22,381.57,4.36,53.86,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:37,4,2020,5,0,2,1,1,-2.07,53.68,38.730,58.94,0.22,380.77,4.36,53.87,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:48,4,2020,5,0,2,1,1,-2.08,53.68,39.580,59.05,0.22,383.23,4.58,53.87,40.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:59,4,2020,5,0,2,1,1,-2.08,53.67,40.290,59.18,0.22,382.70,4.47,53.84,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:10,4,2020,5,0,2,1,1,-2.07,53.64,38.310,59.30,0.22,381.68,4.51,53.87,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:21,4,2020,5,0,2,1,1,-2.10,53.64,38.450,59.42,0.22,382.82,4.46,53.85,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:32,4,2020,5,0,2,1,1,-2.08,53.66,39.860,59.54,0.22,381.87,4.29,53.88,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:43,4,2020,5,0,2,1,1,-2.08,53.66,39.580,59.66,0.23,381.38,4.48,53.87,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:54,4,2020,5,0,2,1,1,-2.07,53.68,38.730,59.77,0.23,382.86,4.50,53.87,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:05,4,2020,5,0,2,1,1,-2.08,53.68,40.430,59.90,0.23,381.15,4.30,53.87,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:16,4,2020,5,0,2,1,1,-2.07,53.65,39.160,60.01,0.23,381.38,4.37,53.87,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:27,4,2020,5,0,2,1,1,-2.09,53.67,39.300,60.14,0.23,383.69,4.59,53.87,40.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:38,4,2020,5,0,2,1,1,-2.07,53.66,39.020,60.27,0.23,382.33,4.46,53.87,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:49,4,2020,5,0,2,1,1,-2.07,53.67,38.730,60.39,0.23,383.54,4.37,53.86,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:00,4,2020,5,0,2,1,1,-2.08,53.67,40.010,60.52,0.23,382.97,4.45,53.88,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:11,4,2020,5,0,2,1,1,-2.08,53.66,39.580,60.64,0.23,383.08,4.46,53.87,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:22,4,2020,5,0,2,1,1,-2.08,53.64,39.300,60.75,0.23,383.08,4.40,53.86,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:33,4,2020,5,0,2,1,1,-2.06,53.67,40.150,60.87,0.23,383.27,4.54,53.87,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:44,4,2020,5,0,2,1,1,-2.09,53.67,39.720,61.01,0.23,381.76,4.47,53.88,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:55,4,2020,5,0,2,1,1,-2.10,53.67,39.860,61.13,0.23,381.49,4.36,53.87,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:06,4,2020,5,0,2,1,1,-2.11,53.70,40.150,61.24,0.23,382.89,4.47,53.87,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:17,4,2020,5,0,2,1,1,-2.10,53.66,39.860,61.36,0.23,382.06,4.42,53.89,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:28,4,2020,5,0,2,1,1,-2.10,53.66,40.150,61.48,0.23,381.49,4.51,53.88,40.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:39,4,2020,5,0,2,1,1,-2.09,53.70,40.430,61.61,0.23,381.11,4.50,53.87,40.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:50,4,2020,5,0,2,1,1,-2.11,53.67,39.160,61.73,0.23,383.16,4.44,53.88,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:01,4,2020,5,0,2,1,1,-2.08,53.68,39.860,61.86,0.23,382.29,4.53,53.88,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:12,4,2020,5,0,2,1,1,-2.10,53.67,39.440,61.98,0.23,383.35,4.50,53.88,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:23,4,2020,5,0,2,1,1,-2.10,53.69,38.450,62.09,0.23,382.86,4.49,53.88,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:34,4,2020,5,0,2,1,1,-2.08,53.67,39.720,62.22,0.23,381.30,4.44,53.88,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:45,4,2020,5,0,2,1,1,-2.08,53.69,39.160,62.35,0.24,382.63,4.54,53.88,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:56,4,2020,5,0,2,1,1,-2.09,53.65,39.720,62.46,0.24,382.74,4.37,53.87,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:54:07,4,2020,5,0,2,1,1,-2.09,53.68,38.870,62.59,0.24,381.42,4.30,53.88,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
