time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:12:38,3,0,2,1,na,53.14,37.04,36.47,3,83006383,0,0,0,0,0,3.336,3.316,0.020,3.321,25.000,23.000,2.000,24.000,57,3.316,3.323,3.320,3.328,3.321,3.320,3.320,3.336,3.320,3.318,3.320,3.328,3.316,3.318,3.318,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,32.0,33.0
00:12:49,3,0,2,1,na,53.15,36.05,36.47,3,83285992,0,0,0,0,0,3.334,3.315,0.019,3.322,25.000,23.000,2.000,24.000,57,3.318,3.326,3.321,3.326,3.323,3.321,3.318,3.334,3.324,3.316,3.320,3.329,3.316,3.320,3.315,3.318,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:00,3,0,2,1,na,53.16,36.89,36.47,3,83547293,0,0,0,0,0,3.339,3.313,0.026,3.323,25.000,23.000,2.000,23.917,57,3.321,3.329,3.321,3.328,3.323,3.323,3.320,3.339,3.323,3.320,3.324,3.324,3.318,3.321,3.313,3.318,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:12,3,0,2,1,na,53.16,35.62,36.47,3,83856940,0,0,0,0,0,3.334,3.315,0.019,3.323,25.000,23.000,2.000,24.000,57,3.320,3.331,3.318,3.326,3.323,3.323,3.316,3.334,3.326,3.324,3.323,3.326,3.315,3.321,3.315,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:23,3,0,2,1,na,53.15,36.33,36.67,3,84117205,0,0,0,0,0,3.334,3.315,0.019,3.322,25.000,23.000,2.000,24.000,57,3.318,3.326,3.323,3.329,3.321,3.323,3.318,3.334,3.321,3.321,3.326,3.326,3.315,3.316,3.316,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:34,3,0,2,1,na,53.16,36.19,36.67,3,84420791,0,0,0,0,0,3.334,3.316,0.018,3.322,25.000,23.000,2.000,23.917,57,3.320,3.329,3.321,3.328,3.323,3.321,3.320,3.334,3.321,3.321,3.321,3.326,3.316,3.321,3.316,3.318,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:45,3,0,2,1,na,53.17,37.04,36.67,3,84686796,0,0,0,0,0,3.336,3.315,0.021,3.323,25.000,23.000,2.000,24.000,57,3.328,3.326,3.323,3.326,3.323,3.321,3.320,3.336,3.321,3.323,3.324,3.324,3.320,3.318,3.315,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:13:56,3,0,2,1,na,53.16,36.89,36.61,3,85014977,0,0,0,0,0,3.341,3.312,0.029,3.323,25.000,23.000,2.000,24.000,57,3.320,3.323,3.320,3.326,3.324,3.323,3.316,3.341,3.323,3.321,3.329,3.328,3.320,3.318,3.312,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:07,3,0,2,1,na,53.17,36.19,36.61,3,85250065,0,0,0,0,0,3.333,3.316,0.017,3.323,25.000,23.000,2.000,24.000,57,3.318,3.328,3.321,3.326,3.324,3.323,3.320,3.333,3.323,3.321,3.323,3.326,3.316,3.323,3.320,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:18,3,0,2,1,na,53.17,37.32,37.69,3,85563666,0,0,0,0,0,3.337,3.316,0.021,3.323,25.000,23.000,2.000,24.000,57,3.321,3.333,3.321,3.326,3.324,3.321,3.320,3.337,3.323,3.321,3.323,3.328,3.316,3.320,3.320,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:29,3,0,2,1,na,53.17,35.34,37.69,3,85845799,0,0,0,0,0,3.336,3.315,0.021,3.323,25.000,23.000,2.000,24.000,57,3.324,3.323,3.323,3.329,3.324,3.323,3.320,3.336,3.328,3.321,3.323,3.328,3.318,3.321,3.318,3.315,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:40,3,0,2,1,na,53.17,35.76,36.50,3,86162238,0,0,0,0,0,3.333,3.318,0.015,3.323,25.000,23.000,2.000,23.917,57,3.324,3.326,3.323,3.328,3.323,3.326,3.321,3.333,3.323,3.323,3.321,3.326,3.318,3.318,3.318,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,34.0
00:14:51,3,0,2,1,na,53.18,35.62,36.50,3,86428035,0,0,0,0,0,3.336,3.316,0.020,3.324,25.000,23.000,2.000,24.000,57,3.324,3.328,3.324,3.328,3.324,3.323,3.321,3.336,3.324,3.323,3.326,3.324,3.318,3.316,3.320,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:15:02,3,0,2,1,na,53.20,36.19,36.53,3,86694573,0,0,0,0,0,3.336,3.316,0.020,3.325,25.000,23.000,2.000,24.000,57,3.321,3.331,3.324,3.328,3.324,3.324,3.320,3.336,3.324,3.331,3.324,3.334,3.316,3.320,3.318,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,33.0,34.0
00:15:13,3,0,2,1,na,53.19,36.75,36.53,3,87013282,0,0,0,0,0,3.337,3.318,0.019,3.324,25.000,23.000,2.000,24.000,57,3.321,3.329,3.324,3.329,3.326,3.324,3.323,3.337,3.323,3.324,3.324,3.329,3.318,3.320,3.318,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,33.0,34.0
00:15:24,3,0,2,1,na,53.19,36.61,36.53,3,87281751,0,0,0,0,0,3.337,3.318,0.019,3.325,25.000,23.000,2.000,24.000,57,3.321,3.331,3.321,3.331,3.326,3.324,3.320,3.337,3.324,3.323,3.323,3.326,3.321,3.323,3.318,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:35,3,0,2,1,na,53.18,36.05,36.50,3,87590595,0,0,0,0,0,3.339,3.316,0.023,3.324,25.000,23.000,2.000,24.000,57,3.320,3.326,3.323,3.331,3.326,3.323,3.320,3.339,3.324,3.323,3.323,3.328,3.316,3.324,3.318,3.318,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,34.0
00:15:46,3,0,2,1,na,53.21,38.17,36.50,3,87880629,0,0,0,0,0,3.341,3.321,0.020,3.326,25.000,23.000,2.000,24.000,57,3.321,3.329,3.324,3.329,3.331,3.324,3.323,3.341,3.324,3.324,3.324,3.328,3.321,3.324,3.321,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:15:57,3,0,2,1,na,53.19,36.61,36.33,3,88176881,0,0,0,0,0,3.333,3.315,0.018,3.324,25.000,23.000,2.000,24.000,57,3.323,3.333,3.324,3.329,3.328,3.326,3.321,3.331,3.324,3.324,3.324,3.331,3.320,3.321,3.315,3.318,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:08,3,0,2,1,na,53.19,36.47,36.33,3,88459578,0,0,0,0,0,3.344,3.316,0.028,3.324,25.000,23.000,2.000,24.000,57,3.326,3.331,3.324,3.328,3.324,3.326,3.320,3.344,3.326,3.321,3.324,3.329,3.316,3.320,3.316,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:19,3,0,2,1,na,53.20,36.89,37.01,3,88713777,0,0,0,0,0,3.336,3.316,0.020,3.325,25.000,23.000,2.000,24.000,57,3.324,3.329,3.323,3.328,3.328,3.324,3.320,3.336,3.323,3.326,3.324,3.329,3.316,3.326,3.320,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:30,3,0,2,1,na,53.19,36.47,37.01,3,89040790,0,0,0,0,0,3.341,3.316,0.025,3.325,25.000,23.000,2.000,23.917,57,3.316,3.329,3.324,3.333,3.326,3.324,3.326,3.341,3.323,3.324,3.323,3.331,3.316,3.321,3.316,3.320,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:41,3,0,2,1,na,53.20,36.33,37.04,3,89304534,0,0,0,0,0,3.337,3.318,0.019,3.325,25.000,23.000,2.000,24.000,57,3.326,3.333,3.323,3.329,3.326,3.329,3.320,3.337,3.326,3.323,3.326,3.326,3.321,3.321,3.318,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:16:52,3,0,2,1,na,53.21,37.04,37.04,3,89569173,0,0,0,0,0,3.337,3.316,0.021,3.326,25.000,23.000,2.000,24.000,57,3.324,3.331,3.321,3.329,3.328,3.326,3.323,3.337,3.326,3.328,3.326,3.329,3.318,3.323,3.316,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:17:03,3,0,2,1,na,53.22,38.03,36.44,3,89888629,0,0,0,0,0,3.342,3.316,0.026,3.326,25.000,23.000,2.000,24.000,57,3.323,3.333,3.323,3.333,3.326,3.326,3.323,3.342,3.328,3.326,3.326,3.331,3.316,3.323,3.321,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,34.0,35.0
00:17:14,3,0,2,1,na,53.22,37.04,36.44,3,90193351,0,0,0,0,0,3.341,3.318,0.023,3.326,25.000,23.000,2.000,24.000,57,3.326,3.331,3.326,3.329,3.323,3.326,3.323,3.341,3.328,3.324,3.326,3.331,3.320,3.326,3.318,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,34.0,34.0,35.0
00:17:25,3,0,2,1,na,53.24,36.47,36.44,3,90461873,0,0,0,0,0,3.341,3.316,0.025,3.327,25.000,23.000,2.000,24.000,57,3.326,3.334,3.326,3.333,3.329,3.333,3.324,3.341,3.326,3.328,3.328,3.331,3.318,3.321,3.316,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:36,3,0,2,1,na,53.22,37.46,37.74,3,90775622,0,0,0,0,0,3.339,3.318,0.021,3.326,25.000,23.000,2.000,24.000,57,3.324,3.336,3.324,3.333,3.328,3.329,3.321,3.339,3.326,3.326,3.324,3.331,3.320,3.323,3.318,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,34.0,35.0
00:17:47,3,0,2,1,na,53.24,36.75,37.74,3,91006574,0,0,0,0,0,3.344,3.321,0.023,3.327,25.000,23.000,2.000,24.000,57,3.324,3.334,3.321,3.331,3.326,3.328,3.323,3.344,3.329,3.328,3.326,3.334,3.323,3.323,3.321,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:17:58,3,0,2,1,na,53.23,36.33,37.06,3,91309311,0,0,0,0,0,3.344,3.316,0.028,3.327,25.000,23.000,2.000,24.000,57,3.324,3.334,3.324,3.334,3.334,3.326,3.321,3.344,3.326,3.324,3.328,3.333,3.320,3.324,3.318,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,35.0
00:18:09,3,0,2,1,na,53.26,37.32,37.06,3,91586114,0,0,0,0,0,3.344,3.321,0.023,3.329,25.000,23.000,2.000,24.000,57,3.326,3.339,3.323,3.331,3.328,3.328,3.324,3.344,3.331,3.324,3.328,3.334,3.323,3.328,3.321,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:20,3,0,2,1,na,53.24,36.47,36.47,3,91897919,0,0,0,0,0,3.339,3.320,0.019,3.328,25.000,23.000,2.000,24.000,57,3.323,3.334,3.329,3.333,3.329,3.328,3.324,3.339,3.329,3.329,3.328,3.334,3.320,3.321,3.321,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:31,3,0,2,1,na,53.25,37.32,36.47,3,92159006,0,0,0,0,0,3.344,3.320,0.024,3.328,25.000,23.000,2.000,24.000,57,3.324,3.337,3.326,3.339,3.329,3.328,3.326,3.344,3.329,3.326,3.329,3.328,3.323,3.321,3.320,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:42,3,0,2,1,na,53.24,36.61,36.73,3,92480403,0,0,0,0,0,3.342,3.320,0.022,3.328,25.000,23.000,2.000,24.000,57,3.329,3.334,3.324,3.337,3.331,3.328,3.320,3.342,3.329,3.326,3.326,3.333,3.321,3.323,3.320,3.321,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:18:53,3,0,2,1,na,53.26,37.46,36.73,3,92736474,0,0,0,0,0,3.344,3.321,0.023,3.329,25.000,23.000,2.000,24.000,57,3.323,3.337,3.328,3.336,3.331,3.326,3.324,3.344,3.329,3.329,3.326,3.336,3.323,3.324,3.321,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:04,3,0,2,1,na,53.25,36.89,36.95,3,93066335,0,0,0,0,0,3.344,3.320,0.024,3.328,25.000,23.000,2.000,24.000,57,3.328,3.334,3.323,3.337,3.331,3.324,3.324,3.344,3.331,3.326,3.324,3.336,3.320,3.326,3.320,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:15,3,0,2,1,na,53.27,37.18,36.95,3,93331410,0,0,0,0,0,3.344,3.320,0.024,3.329,25.000,23.000,2.000,24.000,57,3.326,3.336,3.328,3.334,3.331,3.329,3.324,3.344,3.329,3.328,3.328,3.339,3.321,3.324,3.320,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:26,3,0,2,1,na,53.27,37.18,36.95,3,93621705,0,0,0,0,0,3.339,3.320,0.019,3.329,25.000,23.000,2.000,24.000,57,3.328,3.339,3.324,3.337,3.329,3.328,3.324,3.339,3.334,3.328,3.331,3.336,3.323,3.324,3.320,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:37,3,0,2,1,na,53.26,36.61,37.18,3,93916666,0,0,0,0,0,3.344,3.321,0.023,3.329,25.000,23.000,2.000,24.000,57,3.324,3.339,3.326,3.334,3.328,3.326,3.324,3.344,3.329,3.326,3.329,3.334,3.323,3.326,3.321,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:48,3,0,2,1,na,53.27,37.46,37.18,3,94200035,0,0,0,0,0,3.342,3.320,0.022,3.330,25.000,23.000,2.000,24.000,57,3.326,3.337,3.326,3.337,3.331,3.333,3.326,3.342,3.328,3.328,3.331,3.334,3.320,3.326,3.323,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,35.0,35.0,36.0
00:19:59,3,0,2,1,na,53.27,35.76,36.50,3,94515962,0,0,0,0,0,3.342,3.318,0.024,3.330,25.000,23.000,2.000,24.000,57,3.326,3.339,3.329,3.337,3.329,3.331,3.323,3.342,3.333,3.331,3.326,3.336,3.326,3.323,3.318,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,35.0,36.0
00:20:10,3,0,2,1,na,53.28,36.89,36.50,3,94798735,0,0,0,0,0,3.345,3.320,0.025,3.330,25.000,23.000,2.000,24.000,57,3.326,3.341,3.333,3.336,3.331,3.329,3.324,3.345,3.333,3.329,3.329,3.334,3.323,3.326,3.320,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,35.0,36.0
00:20:21,3,0,2,1,na,53.28,37.18,36.67,3,95060196,0,0,0,0,0,3.342,3.320,0.022,3.330,25.000,23.000,2.000,24.000,57,3.328,3.339,3.326,3.337,3.334,3.329,3.326,3.342,3.328,3.331,3.329,3.334,3.321,3.324,3.320,3.328,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:32,3,0,2,1,na,53.29,36.47,36.67,3,95382106,0,0,0,0,0,3.345,3.320,0.025,3.330,25.000,23.000,2.000,24.000,57,3.329,3.339,3.324,3.339,3.337,3.331,3.324,3.345,3.334,3.329,3.329,3.339,3.320,3.324,3.321,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:43,3,0,2,1,na,53.28,37.04,36.58,3,95648783,0,0,0,0,0,3.345,3.320,0.025,3.330,25.000,23.000,2.000,24.000,57,3.333,3.337,3.326,3.337,3.331,3.331,3.324,3.345,3.331,3.329,3.331,3.337,3.321,3.324,3.320,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:20:54,3,0,2,1,na,53.29,36.89,36.58,3,95921330,0,0,0,0,0,3.342,3.321,0.021,3.331,25.000,23.000,2.000,24.000,57,3.328,3.341,3.331,3.336,3.336,3.334,3.328,3.342,3.331,3.331,3.329,3.336,3.321,3.326,3.321,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:05,3,0,2,1,na,53.29,36.05,36.58,3,96214724,0,0,0,0,0,3.344,3.321,0.023,3.330,25.000,23.000,2.000,24.000,57,3.324,3.339,3.326,3.339,3.334,3.329,3.329,3.344,3.333,3.329,3.331,3.336,3.321,3.328,3.321,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:16,3,0,2,1,na,53.31,36.19,37.21,3,96513444,0,0,0,0,0,3.344,3.323,0.021,3.332,25.000,23.000,2.000,24.000,57,3.328,3.342,3.328,3.337,3.341,3.326,3.323,3.344,3.329,3.333,3.331,3.342,3.324,3.328,3.323,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:27,3,0,2,1,na,53.30,38.73,37.21,3,96799574,0,0,0,0,0,3.345,3.321,0.024,3.331,25.000,23.000,2.000,24.000,57,3.326,3.342,3.329,3.339,3.333,3.334,3.329,3.345,3.333,3.328,3.331,3.336,3.321,3.328,3.323,3.323,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:38,3,0,2,1,na,53.30,37.04,36.95,3,97058563,0,0,0,0,0,3.345,3.323,0.022,3.331,25.000,23.000,2.000,24.000,57,3.328,3.342,3.331,3.337,3.331,3.333,3.326,3.345,3.333,3.331,3.329,3.339,3.323,3.326,3.323,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:21:49,3,0,2,1,na,53.33,35.91,36.95,3,97390014,0,0,0,0,0,3.347,3.320,0.027,3.333,25.000,23.000,2.000,24.000,57,3.329,3.342,3.333,3.339,3.339,3.337,3.328,3.347,3.333,3.334,3.334,3.342,3.324,3.326,3.320,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,36.0
00:22:00,3,0,2,1,na,53.32,36.61,37.06,3,97652785,0,0,0,0,0,3.347,3.320,0.027,3.333,25.000,23.000,2.000,24.000,57,3.334,3.345,3.328,3.339,3.331,3.337,3.326,3.347,3.333,3.329,3.336,3.341,3.320,3.328,3.323,3.324,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:11,3,0,2,1,na,53.32,36.75,37.06,3,97926655,0,0,0,0,0,3.344,3.321,0.023,3.333,25.000,23.000,2.000,24.000,57,3.328,3.342,3.336,3.341,3.336,3.333,3.328,3.344,3.334,3.331,3.333,3.337,3.321,3.329,3.324,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:22,3,0,2,1,na,53.34,36.75,37.06,3,98257836,0,0,0,0,0,3.347,3.323,0.024,3.334,25.000,23.000,2.000,24.000,57,3.331,3.342,3.333,3.339,3.336,3.334,3.333,3.347,3.336,3.331,3.334,3.341,3.324,3.326,3.323,3.329,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:33,3,0,2,1,na,53.33,37.88,36.73,3,98532937,0,0,0,0,0,3.347,3.321,0.026,3.333,25.000,23.000,2.000,24.000,57,3.333,3.342,3.333,3.342,3.334,3.337,3.328,3.347,3.334,3.331,3.333,3.339,3.321,3.326,3.324,3.328,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:44,3,0,2,1,na,53.33,37.18,36.73,3,98828024,0,0,0,0,0,3.347,3.321,0.026,3.333,25.000,23.000,2.000,24.000,57,3.329,3.342,3.328,3.337,3.336,3.336,3.326,3.347,3.334,3.337,3.339,3.342,3.326,3.326,3.321,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:22:55,3,0,2,1,na,53.33,36.75,37.21,3,99074600,0,0,0,0,0,3.349,3.323,0.026,3.333,25.000,23.000,2.000,24.000,57,3.328,3.342,3.331,3.342,3.336,3.333,3.329,3.349,3.331,3.334,3.333,3.339,3.328,3.326,3.323,3.329,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:06,3,0,2,1,na,53.35,37.60,37.21,3,99362581,0,0,0,0,0,3.347,3.323,0.024,3.334,25.000,23.000,2.000,24.000,57,3.328,3.344,3.331,3.344,3.339,3.339,3.328,3.347,3.336,3.334,3.336,3.339,3.324,3.328,3.323,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:17,3,0,2,1,na,53.36,36.33,36.73,3,99678654,0,0,0,0,0,3.347,3.324,0.023,3.335,25.000,23.000,2.000,24.000,57,3.333,3.342,3.333,3.342,3.336,3.336,3.331,3.347,3.334,3.337,3.334,3.341,3.324,3.328,3.328,3.329,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:28,3,0,2,1,na,53.34,36.61,36.73,3,99957241,0,0,0,0,0,3.349,3.323,0.026,3.334,25.000,23.000,2.000,24.000,57,3.329,3.344,3.331,3.341,3.337,3.334,3.328,3.349,3.339,3.334,3.334,3.342,3.323,3.326,3.324,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:39,3,0,2,1,na,53.35,37.18,36.58,3,100216838,0,0,0,0,0,3.345,3.324,0.021,3.335,25.000,23.000,2.000,24.000,57,3.336,3.344,3.333,3.341,3.337,3.334,3.328,3.345,3.339,3.331,3.334,3.344,3.324,3.329,3.326,3.328,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:23:50,3,0,2,1,na,53.36,36.75,36.58,3,100522449,0,0,0,0,0,3.350,3.324,0.026,3.335,25.000,23.000,2.000,24.000,57,3.334,3.344,3.334,3.341,3.339,3.339,3.329,3.350,3.337,3.334,3.334,3.342,3.324,3.329,3.324,3.326,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,36.0,36.0,37.0
00:24:01,3,0,2,1,na,53.37,36.75,36.58,3,100834665,0,0,0,0,0,3.352,3.323,0.029,3.335,25.000,23.000,2.000,24.000,57,3.331,3.344,3.333,3.342,3.337,3.336,3.329,3.352,3.337,3.334,3.337,3.344,3.328,3.331,3.323,3.329,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
00:24:12,3,0,2,1,na,53.38,37.04,37.15,3,101082962,0,0,0,0,0,3.349,3.323,0.026,3.336,25.000,23.000,2.000,24.000,57,3.331,3.345,3.333,3.341,3.342,3.337,3.333,3.349,3.341,3.339,3.334,3.344,3.323,3.328,3.326,3.329,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,37.0,36.0,37.0
