time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:27:30,5,2020,5,0,3,1,1,-2.07,53.57,44.110,60.37,0.23,382.10,4.25,53.75,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:41,5,2020,5,0,3,1,1,-2.08,53.55,43.400,60.52,0.23,381.49,4.13,53.76,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:52,5,2020,5,0,3,1,1,-2.07,53.57,42.970,60.66,0.23,382.93,4.35,53.75,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:03,5,2020,5,0,3,1,1,-2.07,53.57,43.960,60.78,0.23,382.93,4.25,53.75,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:14,5,2020,5,0,3,1,1,-2.07,53.57,43.540,60.93,0.23,381.87,4.32,53.76,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:26,5,2020,5,0,3,1,1,-2.06,53.57,43.680,61.05,0.23,381.49,4.25,53.75,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:37,5,2020,5,0,3,1,1,-2.06,53.57,44.110,61.19,0.23,381.68,4.18,53.75,39.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:48,5,2020,5,0,3,1,1,-2.07,53.58,44.530,61.32,0.23,383.23,4.32,53.77,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:59,5,2020,5,0,3,1,1,-2.07,53.60,43.540,61.47,0.23,382.14,4.24,53.76,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:10,5,2020,5,0,3,1,1,-2.07,53.58,44.110,61.61,0.23,382.21,4.32,53.76,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:21,5,2020,5,0,3,1,1,-2.06,53.57,43.260,61.73,0.23,382.89,4.25,53.77,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:32,5,2020,5,0,3,1,1,-2.06,53.58,43.680,61.86,0.23,381.30,4.22,53.75,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:43,5,2020,5,0,3,1,1,-2.07,53.58,44.110,62.00,0.23,383.23,4.30,53.77,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:54,5,2020,5,0,3,1,1,-2.07,53.59,43.540,62.12,0.23,382.25,4.28,53.77,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:05,5,2020,5,0,3,1,1,-2.07,53.60,42.830,62.27,0.23,381.72,4.21,53.77,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:16,5,2020,5,0,3,1,1,-2.07,53.61,43.820,62.39,0.24,381.49,4.20,53.77,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:27,5,2020,5,0,3,1,1,-2.06,53.58,43.820,62.54,0.24,382.93,4.22,53.76,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:38,5,2020,5,0,3,1,1,-2.06,53.58,42.690,62.67,0.24,381.19,4.32,53.79,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:49,5,2020,5,0,3,1,1,-2.06,53.60,43.260,62.82,0.24,382.25,4.30,53.78,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:00,5,2020,5,0,3,1,1,-2.06,53.60,43.540,62.95,0.24,381.72,4.30,53.80,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:11,5,2020,5,0,3,1,1,-2.07,53.59,43.400,63.08,0.24,383.12,4.29,53.77,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:22,5,2020,5,0,3,1,1,-2.06,53.60,42.550,63.20,0.24,381.42,4.23,53.78,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:33,5,2020,5,0,3,1,1,-2.06,53.59,45.090,63.33,0.24,380.89,4.19,53.78,39.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:44,5,2020,5,0,3,1,1,-2.07,53.60,43.820,63.48,0.24,380.77,4.17,53.80,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:55,5,2020,5,0,3,1,1,-2.08,53.60,43.540,63.61,0.24,380.77,4.26,53.80,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:06,5,2020,5,0,3,1,1,-2.07,53.59,43.120,63.74,0.24,381.83,4.32,53.80,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:17,5,2020,5,0,3,1,1,-2.06,53.58,43.260,63.87,0.24,381.45,4.28,53.80,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:28,5,2020,5,0,3,1,1,-2.06,53.59,43.120,64.00,0.24,381.76,4.31,53.80,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:39,5,2020,5,0,3,1,1,-2.06,53.58,43.120,64.14,0.24,381.53,4.33,53.80,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:50,5,2020,5,0,3,1,1,-2.07,53.58,43.260,64.29,0.24,381.15,4.31,53.81,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:01,5,2020,5,0,3,1,1,-2.07,53.60,42.830,64.42,0.24,382.78,4.27,53.79,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:12,5,2020,5,0,3,1,1,-2.06,53.61,42.970,64.55,0.24,383.31,4.13,53.77,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:23,5,2020,5,0,3,1,1,-2.07,53.60,42.830,64.67,0.24,382.02,4.39,53.80,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:34,5,2020,5,0,3,1,1,-2.06,53.60,43.960,64.81,0.24,383.01,4.28,53.80,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:45,5,2020,5,0,3,1,1,-2.07,53.62,43.540,64.96,0.25,382.02,4.26,53.79,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:56,5,2020,5,0,3,1,1,-2.07,53.60,42.970,65.08,0.25,381.53,4.28,53.81,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:07,5,2020,5,0,3,1,1,-2.06,53.62,43.400,65.23,0.25,383.35,4.34,53.81,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:18,5,2020,5,0,3,1,1,-2.06,53.61,43.680,65.35,0.25,383.27,4.33,53.80,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:29,5,2020,5,0,3,1,1,-2.07,53.60,43.120,65.48,0.25,381.30,4.32,53.80,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:40,5,2020,5,0,3,1,1,-2.07,53.61,45.240,65.62,0.25,383.08,4.31,53.80,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:51,5,2020,5,0,3,1,1,-2.07,53.61,43.120,65.75,0.25,382.93,4.25,53.78,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:02,5,2020,5,0,3,1,1,-2.06,53.61,43.400,65.90,0.25,381.57,4.27,53.80,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:13,5,2020,5,0,3,1,1,-2.07,53.61,42.690,66.03,0.25,381.34,4.21,53.82,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:24,5,2020,5,0,3,1,1,-2.07,53.62,43.960,66.15,0.25,382.36,4.30,53.81,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:35,5,2020,5,0,3,1,1,-2.07,53.63,43.120,66.28,0.25,382.82,4.22,53.81,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:46,5,2020,5,0,3,1,1,-2.07,53.62,43.540,66.43,0.25,383.39,4.29,53.81,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:57,5,2020,5,0,3,1,1,-2.08,53.61,43.400,66.55,0.25,380.85,4.20,53.81,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:08,5,2020,5,0,3,1,1,-2.08,53.62,44.530,66.69,0.25,381.23,4.24,53.81,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:19,5,2020,5,0,3,1,1,-2.08,53.63,42.270,66.82,0.25,383.12,4.34,53.81,40.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:30,5,2020,5,0,3,1,1,-2.08,53.60,44.390,66.95,0.25,381.61,4.29,53.82,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:41,5,2020,5,0,3,1,1,-2.08,53.63,43.400,67.10,0.25,382.10,4.37,53.81,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:52,5,2020,5,0,3,1,1,-2.07,53.63,42.410,67.22,0.25,381.72,4.29,53.81,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:03,5,2020,5,0,3,1,1,-2.08,53.62,43.400,67.37,0.25,381.42,4.28,53.81,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:14,5,2020,5,0,3,1,1,-2.08,53.62,44.390,67.50,0.25,382.63,4.32,53.83,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:25,5,2020,5,0,3,1,1,-2.08,53.62,43.960,67.63,0.26,382.97,4.37,53.81,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:36,5,2020,5,0,3,1,1,-2.08,53.63,44.110,67.76,0.26,382.67,4.16,53.80,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:47,5,2020,5,0,3,1,1,-2.08,53.61,44.110,67.91,0.26,381.57,4.30,53.82,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:58,5,2020,5,0,3,1,1,-2.06,53.65,43.680,68.04,0.26,382.55,4.33,53.83,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:09,5,2020,5,0,3,1,1,-2.07,53.62,43.680,68.18,0.26,382.33,4.23,53.81,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:20,5,2020,5,0,3,1,1,-2.08,53.63,44.250,68.30,0.26,381.19,4.30,53.82,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:31,5,2020,5,0,3,1,1,-2.07,53.63,41.700,68.43,0.26,381.34,4.29,53.82,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:42,5,2020,5,0,3,1,1,-2.05,53.63,43.400,68.59,0.26,381.38,4.34,53.81,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:53,5,2020,5,0,3,1,1,-2.09,53.64,43.120,68.70,0.26,382.78,4.24,53.83,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:04,5,2020,5,0,3,1,1,-2.08,53.62,44.390,68.85,0.26,381.26,4.37,53.83,40.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:15,5,2020,5,0,3,1,1,-2.08,53.64,42.550,69.00,0.26,382.86,4.28,53.80,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:26,5,2020,5,0,3,1,1,-2.08,53.62,44.390,69.12,0.26,382.17,4.35,53.83,40.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:37,5,2020,5,0,3,1,1,-2.08,53.67,44.530,69.26,0.26,381.30,4.23,53.81,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:48,5,2020,5,0,3,1,1,-2.07,53.63,43.680,69.40,0.26,382.33,4.35,53.83,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:59,5,2020,5,0,3,1,1,-2.08,53.63,43.260,69.53,0.26,383.08,4.35,53.81,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:10,5,2020,5,0,3,1,1,-2.07,53.62,43.960,69.66,0.26,381.23,4.33,53.81,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:21,5,2020,5,0,3,1,1,-2.09,53.61,43.680,69.80,0.26,381.38,4.30,53.82,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:32,5,2020,5,0,3,1,1,-2.08,53.63,43.820,69.92,0.26,381.08,4.24,53.83,39.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:43,5,2020,5,0,3,1,1,-2.09,53.62,43.260,70.06,0.26,381.23,4.31,53.82,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:54,5,2020,5,0,3,1,1,-2.08,53.64,43.820,70.19,0.26,381.15,4.31,53.82,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:05,5,2020,5,0,3,1,1,-2.07,53.63,44.390,70.33,0.27,381.23,4.26,53.81,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:16,5,2020,5,0,3,1,1,-2.07,53.64,44.670,70.48,0.27,381.53,4.29,53.83,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:27,5,2020,5,0,3,1,1,-2.07,53.64,44.950,70.61,0.27,381.64,4.25,53.82,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:38,5,2020,5,0,3,1,1,-2.06,53.61,43.820,70.73,0.27,381.45,4.31,53.83,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:49,5,2020,5,0,3,1,1,-2.09,53.63,42.410,70.89,0.27,381.04,4.27,53.82,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:00,5,2020,5,0,3,1,1,-2.10,53.63,45.800,71.02,0.27,381.38,4.24,53.82,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:11,5,2020,5,0,3,1,1,-2.08,53.62,43.120,71.15,0.27,382.97,4.35,53.82,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:22,5,2020,5,0,3,1,1,-2.08,53.64,45.520,71.27,0.27,383.12,4.32,53.82,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:33,5,2020,5,0,3,1,1,-2.08,53.60,43.820,71.40,0.27,381.38,4.28,53.82,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:44,5,2020,5,0,3,1,1,-2.07,53.63,45.380,71.56,0.27,381.61,4.27,53.83,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:55,5,2020,5,0,3,1,1,-2.07,53.63,44.530,71.68,0.27,381.38,4.30,53.83,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:06,5,2020,5,0,3,1,1,-2.07,53.64,43.260,71.81,0.27,381.76,4.23,53.81,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:17,5,2020,5,0,3,1,1,-2.07,53.64,43.120,71.94,0.27,383.08,4.39,53.84,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:29,5,2020,5,0,3,1,1,-2.08,53.62,43.960,72.08,0.27,382.33,4.33,53.82,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:40,5,2020,5,0,3,1,1,-2.08,53.64,43.540,72.22,0.27,383.04,4.38,53.82,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:51,5,2020,5,0,3,1,1,-2.07,53.65,42.690,72.36,0.27,381.98,4.36,53.82,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:02,5,2020,5,0,3,1,1,-2.07,53.64,44.250,72.48,0.27,381.11,4.23,53.83,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:13,5,2020,5,0,3,1,1,-2.08,53.63,43.680,72.64,0.27,380.96,4.25,53.82,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:24,5,2020,5,0,3,1,1,-2.08,53.63,45.660,72.77,0.27,382.86,4.29,53.83,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:35,5,2020,5,0,3,1,1,-2.08,53.64,43.960,72.90,0.28,382.21,4.22,53.83,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:46,5,2020,5,0,3,1,1,-2.08,53.63,43.820,73.04,0.28,382.63,4.33,53.83,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:57,5,2020,5,0,3,1,1,-2.07,53.61,43.960,73.16,0.28,381.15,4.13,53.81,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:08,5,2020,5,0,3,1,1,-2.08,53.64,43.680,73.29,0.28,382.29,4.25,53.83,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:19,5,2020,5,0,3,1,1,-2.08,53.65,43.820,73.44,0.28,381.11,4.12,53.82,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:30,5,2020,5,0,3,1,1,-2.07,53.66,41.980,73.57,0.28,381.53,4.26,53.83,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:41,5,2020,5,0,3,1,1,-2.07,53.64,43.820,73.70,0.28,381.26,4.29,53.83,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:52,5,2020,5,0,3,1,1,-2.07,53.66,44.810,73.83,0.28,380.92,4.21,53.83,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:03,5,2020,5,0,3,1,1,-2.06,53.62,43.540,73.97,0.28,381.23,4.23,53.82,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:14,5,2020,5,0,3,1,1,-2.07,53.65,43.120,74.12,0.28,382.06,4.23,53.83,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:25,5,2020,5,0,3,1,1,-2.06,53.63,43.680,74.25,0.28,381.34,4.26,53.83,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:36,5,2020,5,0,3,1,1,-2.08,53.64,43.680,74.39,0.28,381.49,4.29,53.83,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:47,5,2020,5,0,3,1,1,-2.08,53.64,43.820,74.52,0.28,383.01,4.40,53.84,40.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:58,5,2020,5,0,3,1,1,-2.09,53.62,43.820,74.66,0.28,382.67,4.36,53.83,40.59,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:09,5,2020,5,0,3,1,1,-2.09,53.62,44.110,74.78,0.28,381.30,4.31,53.83,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:20,5,2020,5,0,3,1,1,-2.08,53.64,42.550,74.91,0.28,381.76,4.20,53.84,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:31,5,2020,5,0,3,1,1,-2.08,53.63,42.830,75.05,0.28,381.04,4.25,53.83,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:42,5,2020,5,0,3,1,1,-2.07,53.63,43.540,75.18,0.28,382.97,4.38,53.83,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:53,5,2020,5,0,3,1,1,-2.07,53.64,43.540,75.32,0.28,381.45,4.31,53.84,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:04,5,2020,5,0,3,1,1,-2.08,53.61,43.260,75.46,0.28,381.26,4.11,53.81,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:15,5,2020,5,0,3,1,1,-2.08,53.64,43.400,75.60,0.29,381.15,4.27,53.83,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:26,5,2020,5,0,3,1,1,-2.07,53.65,43.260,75.73,0.29,382.02,4.26,53.83,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:37,5,2020,5,0,3,1,1,-2.08,53.66,43.400,75.85,0.29,382.29,4.30,53.83,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:48,5,2020,5,0,3,1,1,-2.07,53.65,42.410,75.98,0.29,381.19,4.25,53.83,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:59,5,2020,5,0,3,1,1,-2.07,53.65,43.540,76.13,0.29,380.92,4.22,53.83,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:10,5,2020,5,0,3,1,1,-2.08,53.65,43.820,76.26,0.29,381.38,4.19,53.82,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:21,5,2020,5,0,3,1,1,-2.06,53.64,42.830,76.39,0.29,382.63,4.32,53.83,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:32,5,2020,5,0,3,1,1,-2.07,53.64,43.400,76.54,0.29,382.48,4.23,53.83,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:43,5,2020,5,0,3,1,1,-2.08,53.62,43.680,76.68,0.29,381.15,4.22,53.83,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:54,5,2020,5,0,3,1,1,-2.06,53.64,45.240,76.80,0.29,381.30,4.21,53.83,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:05,5,2020,5,0,3,1,1,-2.08,53.65,43.540,76.93,0.29,382.44,4.28,53.84,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:16,5,2020,5,0,3,1,1,-2.08,53.65,42.970,77.08,0.29,382.48,4.34,53.84,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:27,5,2020,5,0,3,1,1,-2.07,53.63,42.270,77.21,0.29,381.08,4.21,53.84,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:38,5,2020,5,0,3,1,1,-2.07,53.67,43.820,77.34,0.29,382.70,4.26,53.84,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:49,5,2020,5,0,3,1,1,-2.07,53.65,43.680,77.46,0.29,382.44,4.31,53.84,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:00,5,2020,5,0,3,1,1,-2.07,53.65,43.540,77.62,0.29,381.42,4.31,53.85,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:11,5,2020,5,0,3,1,1,-2.06,53.68,42.830,77.75,0.29,382.29,4.27,53.84,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:22,5,2020,5,0,3,1,1,-2.07,53.65,44.390,77.88,0.29,383.23,4.26,53.84,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:33,5,2020,5,0,3,1,1,-2.06,53.64,42.970,78.00,0.29,382.40,4.24,53.84,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:44,5,2020,5,0,3,1,1,-2.06,53.66,43.120,78.13,0.29,381.08,4.20,53.84,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:55,5,2020,5,0,3,1,1,-2.08,53.65,43.260,78.29,0.30,381.61,4.29,53.84,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:06,5,2020,5,0,3,1,1,-2.07,53.65,43.960,78.41,0.30,383.16,4.40,53.84,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:17,5,2020,5,0,3,1,1,-2.07,53.65,41.840,78.54,0.30,381.79,4.28,53.84,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:28,5,2020,5,0,3,1,1,-2.07,53.66,43.120,78.67,0.30,383.04,4.24,53.84,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:39,5,2020,5,0,3,1,1,-2.07,53.64,43.260,78.81,0.30,381.23,4.16,53.84,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:50,5,2020,5,0,3,1,1,-2.06,53.65,43.400,78.95,0.30,381.34,4.26,53.84,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:01,5,2020,5,0,3,1,1,-2.06,53.64,44.390,79.08,0.30,381.04,4.18,53.85,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:12,5,2020,5,0,3,1,1,-2.07,53.66,43.260,79.21,0.30,383.08,4.36,53.84,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:23,5,2020,5,0,3,1,1,-2.07,53.66,42.970,79.34,0.30,382.89,4.17,53.84,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:34,5,2020,5,0,3,1,1,-2.07,53.65,43.680,79.49,0.30,381.38,4.22,53.84,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:45,5,2020,5,0,3,1,1,-2.07,53.66,42.970,79.62,0.30,381.11,4.27,53.84,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:56,5,2020,5,0,3,1,1,-2.07,53.66,43.260,79.75,0.30,382.63,4.24,53.84,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:54:07,5,2020,5,0,3,1,1,-2.07,53.66,43.400,79.89,0.30,381.49,4.25,53.84,39.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
