time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:38:53,3,2,144,64,0,381.53,4.28,53.75,39.17,0,14225,1,-2.20,200,10580,14225,-2.0,0,62.0,43.0
00:39:04,3,2,144,64,0,381.76,4.33,53.75,38.86,0,14226,1,-2.20,200,10580,14226,-2.0,0,62.0,43.0
00:39:15,3,2,144,64,0,381.57,4.24,53.75,38.40,0,14226,1,-2.20,200,10580,14226,-2.0,0,62.0,43.0
00:39:26,3,2,144,64,0,381.08,4.15,53.75,38.37,0,14226,1,-2.20,200,10580,14226,-2.0,0,62.0,43.0
00:39:37,3,2,144,64,0,381.49,4.28,53.75,38.53,0,14227,1,-2.20,200,10580,14227,-2.0,0,62.0,43.0
00:39:48,3,2,144,64,0,381.08,4.13,53.75,37.91,0,14227,1,-2.20,200,10580,14227,-2.0,0,62.0,43.0
00:39:59,3,2,144,64,0,381.38,4.32,53.77,38.15,0,14228,1,-2.20,200,10580,14228,-2.0,0,62.0,43.0
00:40:10,3,2,144,64,0,383.01,4.33,53.76,38.75,0,14228,1,-2.20,200,10580,14228,-2.0,0,62.0,43.0
00:40:21,3,2,144,64,0,381.08,4.25,53.77,38.49,0,14228,1,-2.20,200,10580,14228,-2.0,0,62.0,43.0
00:40:32,3,2,144,64,0,383.23,4.28,53.77,38.86,0,14229,1,-2.20,200,10580,14229,-2.0,0,62.0,43.0
00:40:43,3,2,144,64,0,382.59,4.36,53.78,39.13,0,14230,1,-2.20,200,10580,14230,-2.0,0,62.0,43.0
00:40:54,3,2,144,64,0,381.08,4.20,53.77,38.51,0,14230,1,-2.20,200,10580,14230,-2.0,0,62.0,43.0
00:41:05,3,2,144,64,0,382.10,4.23,53.77,38.88,0,14230,1,-2.20,200,10580,14230,-2.0,0,62.0,43.0
00:41:16,3,2,144,64,0,381.26,4.26,53.76,38.46,0,14230,1,-2.20,200,10580,14230,-2.0,0,62.0,43.0
00:41:27,3,2,144,64,0,381.95,4.17,53.78,38.46,0,14231,1,-2.20,200,10580,14231,-2.0,0,62.0,43.0
00:41:38,3,2,144,64,0,382.17,4.29,53.77,38.62,0,14231,1,-2.20,200,10580,14231,-2.0,0,62.0,43.0
00:41:49,3,2,144,64,0,381.53,4.16,53.77,38.42,0,14231,1,-2.20,200,10580,14231,-2.0,0,62.0,43.0
00:42:00,3,2,144,64,0,382.59,4.23,53.78,38.51,0,14232,1,-2.20,200,10580,14232,-2.0,0,62.0,43.0
00:42:11,3,2,144,64,0,380.70,4.36,53.80,38.46,0,14232,1,-2.20,200,10580,14232,-2.0,0,62.0,43.0
00:42:22,3,2,144,64,0,383.08,4.25,53.78,38.84,0,14233,1,-2.20,200,10580,14233,-2.0,0,62.0,43.0
00:42:33,3,2,144,64,0,383.42,4.25,53.77,38.97,0,14233,1,-2.20,200,10580,14233,-2.0,0,62.0,43.0
00:42:44,3,2,144,64,0,380.92,4.19,53.80,38.49,0,14234,1,-2.20,200,10580,14234,-2.0,0,62.0,43.0
00:42:55,3,2,144,64,0,381.57,4.38,53.80,38.86,0,14234,1,-2.20,200,10580,14234,-2.0,0,62.0,43.0
00:43:06,3,2,144,64,0,383.16,4.21,53.80,38.73,0,14234,1,-2.20,200,10580,14234,-2.0,0,62.0,43.0
00:43:17,3,2,144,64,0,381.45,4.22,53.78,38.49,0,14234,1,-2.20,200,10580,14234,-2.0,0,62.0,43.0
00:43:29,3,2,144,64,0,383.20,4.31,53.79,38.71,0,14235,1,-2.20,200,10580,14235,-2.0,0,62.0,43.0
00:43:40,3,2,144,64,0,383.04,4.18,53.77,38.88,0,14235,1,-2.20,200,10580,14235,-2.0,0,62.0,43.0
00:43:51,3,2,144,64,0,382.48,4.28,53.79,38.88,0,14235,1,-2.20,200,10580,14235,-2.0,0,62.0,43.0
00:44:02,3,2,144,64,0,381.08,4.22,53.78,38.73,0,14236,1,-2.20,200,10580,14236,-2.0,0,62.0,43.0
00:44:13,3,2,144,64,0,383.20,4.32,53.79,38.51,0,14236,1,-2.20,200,10580,14236,-2.0,0,62.0,43.0
00:44:24,3,2,144,64,0,380.96,4.20,53.78,38.55,0,14236,1,-2.20,200,10580,14236,-2.0,0,62.0,43.0
00:44:35,3,2,144,64,0,381.30,4.20,53.80,38.77,0,14237,1,-2.20,200,10580,14237,-2.0,0,62.0,43.0
00:44:46,3,2,144,64,0,380.92,4.27,53.80,38.24,0,14237,1,-2.20,200,10580,14237,-2.0,0,62.0,43.0
00:44:57,3,2,144,64,0,383.04,4.29,53.80,38.84,0,14237,1,-2.20,200,10580,14237,-2.0,0,62.0,43.0
00:45:08,3,2,144,64,0,381.98,4.31,53.81,38.84,0,14238,1,-2.20,200,10580,14238,-2.0,0,62.0,43.0
00:45:19,3,2,144,64,0,381.72,4.32,53.79,38.88,0,14238,1,-2.20,200,10580,14238,-2.0,0,62.0,43.0
00:45:30,3,2,144,64,0,382.93,4.40,53.80,39.22,0,14238,1,-2.20,200,10580,14238,-2.0,0,62.0,43.0
00:45:41,3,2,144,64,0,382.06,4.28,53.80,38.51,0,14238,1,-2.20,200,10580,14238,-2.0,0,62.0,43.0
00:45:52,3,2,144,64,0,382.86,4.25,53.80,38.86,0,14239,1,-2.20,200,10580,14239,-2.0,0,63.0,43.0
00:46:03,3,2,144,64,0,381.26,4.24,53.81,38.66,0,14239,1,-2.20,200,10580,14239,-2.0,0,63.0,43.0
00:46:14,3,2,144,64,0,383.01,4.36,53.80,39.22,0,14239,1,-2.20,200,10580,14239,-2.0,0,63.0,43.0
00:46:25,3,2,144,64,0,381.79,4.23,53.79,39.17,0,14239,1,-2.20,200,10580,14239,-2.0,0,63.0,43.0
00:46:36,3,2,144,64,0,381.76,4.28,53.80,38.69,0,14239,1,-2.20,200,10580,14239,-2.0,0,63.0,43.0
00:46:47,3,2,144,64,0,382.82,4.33,53.78,39.42,0,14240,1,-2.20,200,10580,14240,-2.0,0,63.0,43.0
00:46:58,3,2,144,64,0,381.23,4.10,53.78,37.82,0,14240,1,-2.20,200,10580,14240,-2.0,0,63.0,43.0
00:47:09,3,2,144,64,0,383.27,4.24,53.80,38.84,0,14240,1,-2.20,200,10580,14240,-2.0,0,63.0,43.0
00:47:20,3,2,144,64,0,382.48,4.27,53.81,38.69,0,14240,1,-2.20,200,10580,14240,-2.0,0,63.0,44.0
00:47:31,3,2,144,64,0,382.93,4.41,53.81,39.40,0,14241,1,-2.20,200,10580,14241,-2.0,0,63.0,44.0
00:47:42,3,2,144,64,0,383.20,4.27,53.81,39.13,0,14241,1,-2.20,200,10580,14241,-2.0,0,63.0,44.0
00:47:53,3,2,144,64,0,383.01,4.19,53.80,38.53,0,14241,1,-2.20,200,10580,14241,-2.0,0,63.0,44.0
00:48:04,3,2,144,64,0,382.17,4.24,53.81,38.04,0,14241,1,-2.20,200,10580,14241,-2.0,0,63.0,44.0
00:48:15,3,2,144,64,0,383.12,4.20,53.80,38.37,0,14241,1,-2.20,200,10580,14241,-2.0,0,63.0,44.0
00:48:26,3,2,144,64,0,381.95,4.33,53.82,38.40,0,14242,1,-2.20,200,10580,14242,-2.1,0,63.0,44.0
00:48:37,3,2,144,64,0,383.12,4.35,53.81,39.93,0,14242,1,-2.20,200,10580,14242,-2.0,0,63.0,44.0
00:48:48,3,2,144,64,0,380.85,4.22,53.81,37.80,0,14242,1,-2.20,200,10580,14242,-2.0,0,63.0,44.0
00:48:59,3,2,144,64,0,381.19,4.43,53.82,39.73,0,14242,1,-2.20,200,10580,14242,-2.0,0,63.0,44.0
00:49:10,3,2,144,64,0,381.72,4.19,53.82,39.11,0,14242,1,-2.20,200,10580,14242,-2.0,0,63.0,44.0
00:49:21,3,2,144,64,0,381.34,4.07,53.81,37.93,0,14242,1,-2.20,200,10580,14242,-2.0,0,63.0,44.0
00:49:32,3,2,144,64,0,381.64,4.31,53.82,39.15,0,14243,1,-2.20,200,10580,14243,-2.1,0,63.0,44.0
00:49:43,3,2,144,64,0,380.92,4.21,53.81,38.42,0,14243,1,-2.20,200,10580,14243,-2.0,0,63.0,44.0
00:49:54,3,2,144,64,0,381.61,4.22,53.81,37.80,0,14243,1,-2.20,200,10580,14243,-2.0,0,63.0,44.0
00:50:05,3,2,144,64,0,382.48,4.44,53.83,39.77,0,14244,1,-2.20,200,10580,14244,-2.1,0,63.0,44.0
00:50:16,3,2,144,64,0,381.49,4.34,53.83,39.13,0,14244,1,-2.20,200,10580,14244,-2.0,0,63.0,44.0
00:50:27,3,2,144,64,0,383.04,4.37,53.81,38.51,0,14244,1,-2.20,200,10580,14244,-2.0,0,63.0,44.0
00:50:38,3,2,144,64,0,382.82,4.29,53.82,39.13,0,14244,1,-2.20,200,10580,14244,-2.1,0,63.0,44.0
00:50:49,3,2,144,64,0,383.31,4.35,53.83,39.37,0,14244,1,-2.20,200,10580,14244,-2.1,0,63.0,44.0
00:51:00,3,2,144,64,0,382.74,4.19,53.82,38.77,0,14244,1,-2.20,200,10580,14244,-2.0,0,63.0,44.0
00:51:11,3,2,144,64,0,382.51,4.51,53.82,40.39,0,14244,1,-2.20,200,10580,14244,-2.0,0,63.0,44.0
00:51:22,3,2,144,64,0,381.83,4.36,53.83,39.91,0,14244,1,-2.20,200,10580,14244,-2.0,0,63.0,44.0
00:51:33,3,2,144,64,0,383.16,4.24,53.83,38.77,0,14245,1,-2.20,200,10580,14245,-2.1,0,63.0,44.0
00:51:44,3,2,144,64,0,383.35,4.45,53.83,39.91,0,14245,1,-2.20,200,10580,14245,-2.1,0,63.0,44.0
00:51:55,3,2,144,64,0,380.92,4.28,53.83,38.24,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:52:06,3,2,144,64,0,381.08,4.30,53.82,39.26,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:52:17,3,2,144,64,0,381.49,4.43,53.83,40.33,0,14245,1,-2.20,200,10580,14245,-2.1,0,64.0,44.0
00:52:28,3,2,144,64,0,382.70,4.35,53.81,39.00,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:52:39,3,2,144,64,0,383.12,4.15,53.81,37.75,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:52:50,3,2,144,64,0,381.23,4.37,53.83,38.88,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:53:01,3,2,144,64,0,381.91,4.41,53.83,39.57,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:53:12,3,2,144,64,0,381.19,4.24,53.83,38.73,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:53:23,3,2,144,64,0,382.21,4.39,53.83,39.64,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:53:34,3,2,144,64,0,380.92,4.37,53.83,39.11,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:53:45,3,2,144,64,0,383.46,4.36,53.81,39.22,0,14245,1,-2.20,200,10580,14245,-2.0,0,64.0,44.0
00:53:56,3,2,144,64,0,383.46,4.40,53.83,39.57,0,14246,1,-2.20,200,10580,14246,-2.0,0,64.0,44.0
00:54:07,3,2,144,64,0,383.12,4.52,53.83,39.91,0,14246,1,-2.20,200,10580,14246,-2.1,0,64.0,44.0
00:54:18,3,2,144,64,0,382.36,4.41,53.83,39.84,0,14246,1,-2.20,200,10580,14246,-2.0,0,64.0,44.0
00:54:29,3,2,144,64,0,381.11,4.14,53.82,38.46,0,14246,1,-2.20,200,10580,14246,-2.0,0,64.0,44.0
00:54:40,3,2,144,64,0,381.00,4.38,53.84,39.17,0,14246,1,-2.20,200,10580,14246,-2.0,0,64.0,44.0
00:54:51,3,2,144,64,0,380.92,4.28,53.82,38.86,0,14246,1,-2.20,200,10580,14246,-2.0,0,64.0,44.0
00:55:02,3,2,144,64,0,381.53,4.40,53.83,39.22,0,14246,1,-2.20,200,10580,14246,-2.0,0,64.0,44.0
00:55:13,3,2,144,64,0,382.33,4.41,53.83,40.13,0,14247,1,-2.20,200,10580,14247,-2.1,0,64.0,44.0
00:55:24,3,2,144,64,0,380.58,4.30,53.84,39.17,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:55:35,3,2,144,64,0,381.04,4.19,53.84,38.29,0,14247,1,-2.20,200,10580,14247,-2.1,0,64.0,44.0
00:55:46,3,2,144,64,0,381.23,4.18,53.84,38.64,0,14247,1,-2.20,200,10580,14247,-2.1,0,64.0,44.0
00:55:57,3,2,144,64,0,382.70,4.44,53.82,39.53,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:56:08,3,2,144,64,0,382.55,4.42,53.83,39.93,0,14247,1,-2.20,200,10580,14247,-2.1,0,64.0,44.0
00:56:19,3,2,144,64,0,382.89,4.46,53.83,40.17,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:56:30,3,2,144,64,0,381.68,4.27,53.83,39.04,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:56:41,3,2,144,64,0,380.96,4.31,53.82,38.93,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:56:52,3,2,144,64,0,382.82,4.40,53.83,39.24,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:57:03,3,2,144,64,0,382.97,4.37,53.84,39.75,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:57:14,3,2,144,64,0,381.08,4.36,53.84,38.77,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:57:25,3,2,144,64,0,381.42,4.31,53.84,39.20,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:57:36,3,2,144,64,0,380.89,4.27,53.85,38.22,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:57:47,3,2,144,64,0,382.33,4.35,53.83,37.80,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:57:58,3,2,144,64,0,382.86,4.29,53.83,38.88,0,14247,1,-2.20,200,10580,14247,-2.0,0,64.0,44.0
00:58:09,3,2,144,64,0,382.17,4.30,53.84,38.69,0,14248,1,-2.20,200,10580,14248,-2.1,0,64.0,44.0
00:58:20,3,2,144,64,0,381.30,4.41,53.84,39.15,0,14248,1,-2.20,200,10580,14248,-2.0,0,64.0,44.0
00:58:32,3,2,144,64,0,382.93,4.38,53.83,39.15,0,14248,1,-2.20,200,10580,14248,-2.0,0,64.0,44.0
00:58:43,3,2,144,64,0,382.59,4.32,53.85,38.51,0,14248,1,-2.20,200,10580,14248,-2.0,0,64.0,44.0
00:58:54,3,2,144,64,0,381.38,4.37,53.85,39.22,0,14248,1,-2.20,200,10580,14248,-2.0,0,64.0,44.0
00:59:05,3,2,144,64,0,381.64,4.35,53.82,39.42,0,14248,1,-2.20,200,10580,14248,-2.0,0,64.0,44.0
00:59:16,3,2,144,64,0,381.04,4.23,53.84,38.84,0,14248,1,-2.20,200,10580,14248,-2.0,0,64.0,44.0
00:59:27,3,2,144,64,0,382.33,4.49,53.85,39.91,0,14249,1,-2.20,200,10580,14249,-2.1,0,64.0,45.0
00:59:38,3,2,144,64,0,380.96,4.42,53.84,39.35,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
00:59:49,3,2,144,64,0,380.85,4.22,53.84,37.82,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:00:00,3,2,144,64,0,381.23,4.30,53.84,38.66,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:00:11,3,2,144,64,0,382.63,4.33,53.85,38.88,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:00:22,3,2,144,64,0,382.36,4.26,53.84,39.20,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:00:33,3,2,144,64,0,382.17,4.30,53.84,38.51,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:00:44,3,2,144,64,0,382.40,4.38,53.84,39.22,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:00:55,3,2,144,64,0,382.82,4.30,53.84,38.64,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:01:06,3,2,144,64,0,382.17,4.31,53.84,39.13,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:01:17,3,2,144,64,0,381.79,4.41,53.84,39.91,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:01:28,3,2,144,64,0,383.04,4.29,53.84,39.17,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:01:39,3,2,144,64,0,383.04,4.34,53.84,39.22,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:01:50,3,2,144,64,0,383.08,4.37,53.84,39.08,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:02:01,3,2,144,64,0,381.76,4.28,53.84,38.60,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:02:12,3,2,144,64,0,381.19,4.16,53.84,37.78,0,14249,1,-2.20,200,10580,14249,-2.0,0,64.0,45.0
01:02:23,3,2,144,64,0,382.25,4.41,53.86,39.57,0,14250,1,-2.20,200,10580,14250,-2.0,0,64.0,45.0
01:02:34,3,2,144,64,0,381.45,4.33,53.84,38.46,0,14250,1,-2.20,200,10580,14250,-2.0,0,64.0,45.0
01:02:45,3,2,144,64,0,382.63,4.27,53.84,39.31,0,14250,1,-2.20,200,10580,14250,-2.0,0,64.0,45.0
01:02:56,3,2,144,64,0,382.78,4.26,53.84,38.73,0,14250,1,-2.20,200,10580,14250,-2.0,0,64.0,45.0
01:03:07,3,2,144,64,0,381.68,4.21,53.84,38.97,0,14250,1,-2.20,200,10580,14250,-2.0,0,64.0,45.0
01:03:18,3,2,144,64,0,381.08,4.40,53.84,39.51,0,14251,1,-2.20,200,10580,14251,-2.0,0,64.0,45.0
01:03:29,3,2,144,64,0,383.39,4.38,53.86,39.24,0,14251,1,-2.20,200,10580,14251,-2.0,0,64.0,45.0
01:03:40,3,2,144,64,0,383.54,4.36,53.85,38.88,0,14251,1,-2.20,200,10580,14251,-2.0,0,64.0,45.0
01:03:51,3,2,144,64,0,382.48,4.30,53.85,39.20,0,14251,1,-2.20,200,10580,14251,-2.0,0,64.0,45.0
01:04:02,3,2,144,64,0,380.92,4.27,53.84,38.51,0,14252,1,-2.20,200,10580,14252,-2.0,0,64.0,45.0
01:04:13,3,2,144,64,0,382.63,4.32,53.83,39.02,0,14252,1,-2.20,200,10580,14252,-2.0,0,64.0,45.0
01:04:24,3,2,144,64,0,381.38,4.26,53.85,38.62,0,14252,1,-2.20,200,10580,14252,-2.0,0,64.0,45.0
01:04:35,3,2,144,64,0,382.55,4.24,53.85,38.82,0,14252,1,-2.20,200,10580,14252,-2.0,0,64.0,45.0
01:04:46,3,2,144,64,0,383.23,4.34,53.85,38.53,0,14252,1,-2.20,200,10580,14252,-2.0,0,64.0,45.0
01:04:57,3,2,144,64,0,381.23,4.27,53.85,38.33,0,14252,1,-2.20,200,10580,14252,-2.0,0,64.0,45.0
01:05:08,3,2,144,64,0,382.70,4.31,53.86,38.84,0,14252,1,-2.20,200,10580,14252,-2.0,0,64.0,45.0
01:05:19,3,2,144,64,0,380.81,4.37,53.87,38.51,0,14253,1,-2.20,200,10580,14253,-2.0,0,64.0,45.0
01:05:30,3,2,144,64,0,381.72,4.28,53.84,39.22,0,14253,1,-2.20,200,10580,14253,-2.0,0,64.0,45.0
01:05:41,3,2,144,64,0,380.92,4.18,53.86,38.31,0,14253,1,-2.20,200,10580,14253,-2.0,0,64.0,45.0
01:05:52,3,2,144,64,0,382.89,4.25,53.86,38.60,0,14253,1,-2.20,200,10580,14253,-2.0,0,64.0,45.0
01:06:03,3,2,144,64,0,383.31,4.25,53.84,38.71,0,14253,1,-2.20,200,10580,14253,-2.0,0,64.0,45.0
01:06:14,3,2,144,64,0,382.86,4.34,53.86,39.20,0,14253,1,-2.20,200,10580,14253,-2.0,0,64.0,45.0
01:06:25,3,2,144,64,0,383.08,4.30,53.87,38.69,0,14254,1,-2.20,200,10580,14254,-2.0,0,64.0,45.0
01:06:36,3,2,144,64,0,381.49,4.30,53.86,39.20,0,14254,1,-2.20,200,10580,14254,-2.0,0,64.0,45.0
01:06:47,3,2,144,64,0,383.42,4.36,53.86,38.86,0,14254,1,-2.20,200,10580,14254,-2.0,0,64.0,45.0
01:06:58,3,2,144,64,0,381.83,4.36,53.88,38.51,0,14255,1,-2.20,200,10580,14255,-2.0,0,64.0,45.0
01:07:09,3,2,144,64,0,381.53,4.24,53.86,38.17,0,14255,1,-2.20,200,10580,14255,-2.0,0,64.0,45.0
01:07:20,3,2,144,64,0,383.08,4.33,53.87,39.22,0,14256,1,-2.20,200,10580,14256,-2.0,0,64.0,45.0
01:07:31,3,2,144,64,0,382.55,4.38,53.87,38.49,0,14256,1,-2.20,200,10580,14256,-2.0,0,64.0,45.0
01:07:42,3,2,144,64,0,383.08,4.23,53.86,38.84,0,14256,1,-2.20,200,10580,14256,-2.0,0,64.0,45.0
01:07:53,3,2,144,64,0,381.15,4.34,53.88,38.77,0,14256,1,-2.20,200,10580,14256,-2.0,0,64.0,45.0
01:08:04,3,2,144,64,0,383.08,4.47,53.87,39.06,0,14256,1,-2.20,200,10580,14256,-2.0,0,64.0,45.0
01:08:15,3,2,144,64,0,382.86,4.36,53.87,38.88,0,14257,1,-2.20,200,10580,14257,-2.0,0,64.0,45.0
01:08:26,3,2,144,64,0,383.08,4.47,53.88,38.86,0,14257,1,-2.20,200,10580,14257,-2.0,0,65.0,45.0
01:08:37,3,2,144,64,0,382.78,4.23,53.88,38.73,0,14257,1,-2.20,200,10580,14257,-2.0,0,64.0,45.0
01:08:48,3,2,144,64,0,383.08,4.37,53.87,39.48,0,14257,1,-2.20,200,10580,14257,-2.0,0,65.0,45.0
01:08:59,3,2,144,64,0,381.38,4.31,53.87,38.88,0,14257,1,-2.20,200,10580,14257,-2.0,0,65.0,45.0
01:09:10,3,2,144,64,0,381.34,4.31,53.87,39.22,0,14257,1,-2.20,200,10580,14257,-2.0,0,65.0,45.0
01:09:21,3,2,144,64,0,381.83,4.23,53.88,38.80,0,14257,1,-2.20,200,10580,14257,-2.0,0,64.0,45.0
01:09:32,3,2,144,64,0,381.30,4.28,53.87,38.15,0,14258,1,-2.20,200,10580,14258,-2.0,0,65.0,45.0
01:09:43,3,2,144,64,0,382.48,4.45,53.88,39.73,0,14258,1,-2.20,200,10580,14258,-2.0,0,65.0,45.0
01:09:54,3,2,144,64,0,382.14,4.24,53.88,38.71,0,14258,1,-2.20,200,10580,14258,-2.0,0,65.0,45.0
01:10:05,3,2,144,64,0,382.55,4.40,53.87,39.20,0,14258,1,-2.20,200,10580,14258,-2.0,0,65.0,45.0
01:10:16,3,2,144,64,0,381.83,4.25,53.87,38.55,0,14258,1,-2.20,200,10580,14258,-2.0,0,65.0,45.0
01:10:27,3,2,144,64,0,381.45,4.28,53.88,39.02,0,14258,1,-2.20,200,10580,14258,-2.0,0,65.0,45.0
01:10:38,3,2,144,64,0,383.16,4.43,53.88,39.53,0,14259,1,-2.20,200,10580,14259,-2.0,0,65.0,45.0
01:10:49,3,2,144,64,0,381.38,4.34,53.88,39.26,0,14259,1,-2.20,200,10580,14259,-2.0,0,65.0,45.0
01:11:00,3,2,144,64,0,383.08,4.30,53.87,39.31,0,14259,1,-2.20,200,10580,14259,-2.0,0,65.0,45.0
01:11:11,3,2,144,64,0,381.23,4.34,53.89,39.57,0,14259,1,-2.20,200,10580,14259,-2.0,0,65.0,45.0
01:11:22,3,2,144,64,0,381.49,4.30,53.88,38.88,0,14259,1,-2.20,200,10580,14259,-2.0,0,65.0,45.0
01:11:33,3,2,144,64,0,382.44,4.40,53.89,39.51,0,14260,1,-2.20,200,10580,14260,-2.1,0,65.0,45.0
01:11:44,3,2,144,64,0,380.92,4.27,53.88,39.24,0,14260,1,-2.20,200,10580,14260,-2.1,0,65.0,45.0
01:11:55,3,2,144,64,0,380.85,4.31,53.88,38.80,0,14260,1,-2.20,200,10580,14260,-2.0,0,65.0,45.0
01:12:06,3,2,144,64,0,381.68,4.32,53.88,38.53,0,14260,1,-2.20,200,10580,14260,-2.0,0,65.0,45.0
01:12:17,3,2,144,64,0,383.04,4.30,53.88,38.53,0,14260,1,-2.20,200,10580,14260,-2.0,0,65.0,45.0
01:12:28,3,2,144,64,0,383.16,4.21,53.88,38.22,0,14260,1,-2.20,200,10580,14260,-2.0,0,65.0,45.0
01:12:39,3,2,144,64,0,381.53,4.29,53.89,39.15,0,14261,1,-2.20,200,10580,14261,-2.0,0,65.0,45.0
01:12:50,3,2,144,64,0,382.70,4.40,53.88,39.88,0,14261,1,-2.20,200,10580,14261,-2.1,0,65.0,45.0
01:13:01,3,2,144,64,0,383.23,4.31,53.88,39.00,0,14261,1,-2.20,200,10580,14261,-2.1,0,65.0,45.0
01:13:12,3,2,144,64,0,381.19,4.42,53.88,39.57,0,14261,1,-2.20,200,10580,14261,-2.0,0,65.0,45.0
01:13:23,3,2,144,64,0,383.16,4.29,53.89,38.91,0,14261,1,-2.20,200,10580,14261,-2.0,0,65.0,45.0
01:13:35,3,2,144,64,0,382.86,4.37,53.89,38.88,0,14261,1,-2.20,200,10580,14261,-2.0,0,65.0,45.0
01:13:46,3,2,144,64,0,381.57,4.32,53.88,39.37,0,14261,1,-2.20,200,10580,14261,-2.0,0,65.0,45.0
01:13:57,3,2,144,64,0,382.93,4.37,53.89,39.22,0,14261,1,-2.20,200,10580,14261,-2.0,0,65.0,45.0
01:14:08,3,2,144,64,0,381.08,4.30,53.89,39.13,0,14262,1,-2.20,200,10580,14262,-2.0,0,65.0,45.0
01:14:19,3,2,144,64,0,381.08,4.30,53.89,38.86,0,14262,1,-2.20,200,10580,14262,-2.0,0,65.0,45.0
01:14:30,3,2,144,64,0,382.48,4.25,53.89,39.53,0,14262,1,-2.20,200,10580,14262,-2.0,0,65.0,45.0
01:14:41,3,2,144,64,0,382.93,4.24,53.89,38.49,0,14262,1,-2.20,200,10580,14262,-2.0,0,65.0,45.0
01:14:52,3,2,144,64,0,381.95,4.32,53.89,39.20,0,14262,1,-2.20,200,10580,14262,-2.0,0,65.0,45.0
01:15:03,3,2,144,64,0,382.10,4.32,53.89,39.46,0,14263,1,-2.20,200,10580,14263,-2.1,0,65.0,45.0
01:15:14,3,2,144,64,0,381.87,4.24,53.90,38.64,0,14263,1,-2.20,200,10580,14263,-2.0,0,65.0,45.0
01:15:25,3,2,144,64,0,381.98,4.27,53.90,38.95,0,14263,1,-2.20,200,10580,14263,-2.0,0,65.0,45.0
01:15:36,3,2,144,64,0,382.48,4.32,53.90,39.22,0,14263,1,-2.20,200,10580,14263,-2.0,0,65.0,45.0
01:15:47,3,2,144,64,0,382.89,4.40,53.89,39.15,0,14264,1,-2.20,200,10580,14264,-2.0,0,65.0,45.0
01:15:58,3,2,144,64,0,383.01,4.26,53.89,38.86,0,14264,1,-2.20,200,10580,14264,-2.0,0,65.0,45.0
01:16:09,3,2,144,64,0,382.89,4.31,53.89,38.97,0,14264,1,-2.20,200,10580,14264,-2.0,0,65.0,45.0
01:16:20,3,2,144,64,0,381.08,4.31,53.90,38.82,0,14264,1,-2.20,200,10580,14264,-2.0,0,65.0,45.0
01:16:31,3,2,144,64,0,380.73,4.15,53.89,38.11,0,14264,1,-2.20,200,10580,14264,-2.0,0,65.0,45.0
01:16:42,3,2,144,64,0,382.36,4.40,53.91,38.91,0,14265,1,-2.20,200,10580,14265,-2.0,0,65.0,45.0
