time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:12:38,1,0,1,1,na,53.59,35.91,29.83,3,69831302,0,0,0,0,0,3.360,3.345,0.015,3.349,27.000,25.000,2.000,25.750,57,3.349,3.347,3.349,3.353,3.350,3.350,3.349,3.360,3.345,3.350,3.345,3.352,3.349,3.347,3.345,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,33.0,34.0
00:12:49,1,0,1,1,na,53.60,35.76,29.23,3,70108890,0,0,0,0,0,3.362,3.344,0.018,3.350,27.000,25.000,2.000,25.750,57,3.347,3.350,3.352,3.353,3.350,3.349,3.349,3.362,3.349,3.352,3.344,3.350,3.349,3.347,3.345,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,34.0
00:13:00,1,0,1,1,na,53.59,35.20,29.23,3,70428547,0,0,0,0,0,3.362,3.345,0.017,3.349,27.000,25.000,2.000,25.750,57,3.349,3.349,3.350,3.353,3.349,3.350,3.345,3.362,3.347,3.350,3.347,3.350,3.347,3.349,3.347,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,35.0
00:13:12,1,0,1,1,na,53.62,35.62,30.00,3,70711641,0,0,0,0,0,3.362,3.345,0.017,3.351,27.000,25.000,2.000,25.750,57,3.349,3.352,3.350,3.355,3.350,3.350,3.350,3.362,3.355,3.350,3.345,3.353,3.350,3.350,3.350,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,35.0
00:13:23,1,0,1,1,na,53.60,35.62,30.00,3,70976334,0,0,0,0,0,3.363,3.345,0.018,3.350,27.000,25.000,2.000,25.750,57,3.352,3.349,3.349,3.350,3.349,3.349,3.349,3.363,3.350,3.345,3.345,3.352,3.350,3.347,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,35.0
00:13:34,1,0,1,1,na,53.60,35.76,29.51,3,71272636,0,0,0,0,0,3.362,3.345,0.017,3.350,27.000,25.000,2.000,25.750,57,3.349,3.349,3.347,3.352,3.350,3.350,3.350,3.362,3.350,3.349,3.345,3.355,3.350,3.347,3.347,3.350,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,35.0
00:13:45,1,0,1,1,na,53.61,38.31,29.51,3,71528784,0,0,0,0,0,3.362,3.344,0.018,3.350,27.000,25.000,2.000,25.750,57,3.352,3.353,3.349,3.352,3.349,3.349,3.350,3.362,3.350,3.350,3.347,3.355,3.349,3.347,3.349,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,35.0
00:13:56,1,0,1,1,na,53.61,36.89,29.49,3,71789942,0,0,0,0,0,3.360,3.345,0.015,3.351,27.000,25.000,2.000,25.750,57,3.350,3.353,3.352,3.355,3.350,3.352,3.349,3.360,3.349,3.347,3.347,3.352,3.350,3.350,3.350,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,35.0
00:14:07,1,0,1,1,na,53.61,37.18,29.49,3,72099075,0,0,0,0,0,3.358,3.347,0.011,3.350,27.000,25.000,2.000,25.750,57,3.353,3.352,3.350,3.355,3.350,3.349,3.349,3.358,3.352,3.349,3.347,3.352,3.350,3.347,3.347,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,35.0
00:14:18,1,0,1,1,na,53.60,35.34,29.49,3,72357156,0,0,0,0,0,3.358,3.347,0.011,3.350,27.000,25.000,2.000,25.750,57,3.352,3.350,3.353,3.355,3.347,3.349,3.349,3.358,3.350,3.349,3.347,3.355,3.347,3.349,3.347,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,34.0,35.0
00:14:29,1,0,1,1,na,53.62,37.46,30.17,3,72644654,0,0,0,0,0,3.360,3.347,0.013,3.351,27.000,25.000,2.000,25.750,57,3.352,3.353,3.355,3.357,3.352,3.350,3.349,3.360,3.349,3.347,3.349,3.353,3.350,3.347,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,34.0,35.0
00:14:40,1,0,1,1,na,53.61,38.31,30.17,3,72935377,0,0,0,0,0,3.365,3.345,0.020,3.351,27.000,25.000,2.000,25.750,57,3.350,3.350,3.350,3.353,3.350,3.350,3.349,3.365,3.350,3.349,3.349,3.353,3.352,3.345,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,34.0,35.0
00:14:51,1,0,1,1,na,53.60,36.33,29.20,3,73186327,0,0,0,0,0,3.360,3.345,0.015,3.350,27.000,25.000,2.000,25.750,57,3.352,3.350,3.350,3.355,3.350,3.350,3.345,3.360,3.349,3.349,3.347,3.352,3.349,3.349,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,35.0
00:15:02,1,0,1,1,na,53.61,34.92,29.20,3,73465924,0,0,0,0,0,3.363,3.344,0.019,3.350,27.000,25.000,2.000,25.750,57,3.350,3.349,3.350,3.353,3.350,3.350,3.350,3.363,3.350,3.347,3.349,3.353,3.349,3.344,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:15:13,1,0,1,1,na,53.61,36.33,29.54,3,73770277,0,0,0,0,0,3.358,3.344,0.014,3.351,27.000,25.000,2.000,25.750,57,3.350,3.352,3.350,3.355,3.352,3.349,3.352,3.358,3.350,3.349,3.347,3.353,3.350,3.349,3.344,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:15:24,1,0,1,1,na,53.62,35.91,29.54,3,74026780,0,0,0,0,0,3.363,3.345,0.018,3.351,27.000,25.000,2.000,25.750,57,3.350,3.350,3.355,3.357,3.350,3.350,3.350,3.363,3.350,3.350,3.349,3.353,3.345,3.350,3.350,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:15:35,1,0,1,1,na,53.62,35.48,30.48,3,74330665,0,0,0,0,0,3.357,3.347,0.010,3.351,27.000,25.000,2.000,25.750,57,3.347,3.350,3.350,3.355,3.350,3.352,3.352,3.357,3.349,3.349,3.347,3.355,3.353,3.349,3.352,3.350,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:15:46,1,0,1,1,na,53.62,35.91,30.48,3,74636452,0,0,0,0,0,3.363,3.345,0.018,3.351,27.000,25.000,2.000,25.750,57,3.349,3.352,3.350,3.355,3.355,3.350,3.349,3.363,3.350,3.350,3.349,3.353,3.352,3.347,3.349,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:15:57,1,0,1,1,na,53.62,36.33,29.60,3,74886493,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.350,3.349,3.352,3.355,3.350,3.350,3.350,3.362,3.350,3.352,3.350,3.355,3.352,3.347,3.350,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:08,1,0,1,1,na,53.61,37.74,29.60,3,75186064,0,0,0,0,0,3.360,3.345,0.015,3.351,27.000,25.000,2.000,25.750,57,3.349,3.353,3.352,3.353,3.352,3.350,3.349,3.360,3.350,3.350,3.347,3.353,3.350,3.345,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:19,1,0,1,1,na,53.62,37.74,29.60,3,75440373,0,0,0,0,0,3.363,3.347,0.016,3.351,27.000,25.000,2.000,25.750,57,3.350,3.352,3.350,3.357,3.352,3.350,3.350,3.363,3.349,3.349,3.350,3.355,3.350,3.349,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:30,1,0,1,1,na,53.61,35.48,30.56,3,75732225,0,0,0,0,0,3.363,3.347,0.016,3.350,27.000,25.000,2.000,25.750,57,3.352,3.347,3.347,3.353,3.352,3.350,3.349,3.363,3.349,3.349,3.349,3.352,3.350,3.349,3.347,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:41,1,0,1,1,na,53.62,35.91,30.56,3,76044256,0,0,0,0,0,3.363,3.345,0.018,3.351,27.000,25.000,2.000,25.750,57,3.350,3.350,3.350,3.357,3.352,3.350,3.350,3.363,3.350,3.345,3.349,3.353,3.352,3.349,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:16:52,1,0,1,1,na,53.61,35.91,30.33,3,76288581,0,0,0,0,0,3.360,3.347,0.013,3.351,27.000,25.000,2.000,25.750,57,3.349,3.349,3.350,3.352,3.352,3.355,3.350,3.360,3.350,3.349,3.350,3.352,3.350,3.347,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:17:03,1,0,1,1,na,53.61,36.33,30.33,3,76567368,0,0,0,0,0,3.358,3.347,0.011,3.351,27.000,25.000,2.000,25.750,57,3.350,3.349,3.350,3.353,3.352,3.352,3.353,3.358,3.349,3.349,3.349,3.352,3.352,3.347,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,35.0,35.0,36.0
00:17:14,1,0,1,1,na,53.61,36.33,29.54,3,76892757,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.350,3.350,3.352,3.355,3.350,3.349,3.350,3.362,3.347,3.350,3.347,3.355,3.349,3.349,3.347,3.350,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,35.0,36.0
00:17:25,1,0,1,1,na,53.62,35.91,29.54,3,77168908,0,0,0,0,0,3.360,3.347,0.013,3.351,27.000,25.000,2.000,25.750,57,3.352,3.350,3.350,3.355,3.352,3.349,3.350,3.360,3.352,3.349,3.350,3.355,3.350,3.350,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,35.0,36.0
00:17:36,1,0,1,1,na,53.61,35.48,30.25,3,77420274,0,0,0,0,0,3.360,3.347,0.013,3.351,27.000,25.000,2.000,25.750,57,3.349,3.350,3.352,3.350,3.350,3.349,3.350,3.360,3.352,3.349,3.347,3.355,3.350,3.347,3.347,3.352,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,36.0
00:17:47,1,0,1,1,na,53.62,35.62,30.25,3,77693093,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.349,3.350,3.350,3.353,3.353,3.349,3.352,3.362,3.349,3.350,3.350,3.355,3.352,3.350,3.350,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,36.0
00:17:58,1,0,1,1,na,53.62,35.20,29.71,3,78000939,0,0,0,0,0,3.365,3.347,0.018,3.352,26.000,25.000,1.000,25.667,57,3.350,3.350,3.350,3.353,3.350,3.350,3.352,3.365,3.352,3.349,3.350,3.355,3.350,3.349,3.353,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:18:09,1,0,1,1,na,53.63,37.60,29.71,3,78249883,0,0,0,0,0,3.362,3.347,0.015,3.352,27.000,25.000,2.000,25.750,57,3.352,3.352,3.347,3.358,3.352,3.352,3.350,3.362,3.350,3.349,3.349,3.352,3.350,3.349,3.352,3.352,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:18:20,1,0,1,1,na,53.60,35.06,30.53,3,78563357,0,0,0,0,0,3.362,3.344,0.018,3.350,27.000,25.000,2.000,25.750,57,3.350,3.347,3.352,3.353,3.350,3.347,3.350,3.362,3.350,3.347,3.349,3.353,3.352,3.347,3.344,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:18:31,1,0,1,1,na,53.62,36.05,30.53,3,78825647,0,0,0,0,0,3.365,3.345,0.020,3.351,27.000,25.000,2.000,25.750,57,3.350,3.349,3.352,3.353,3.350,3.350,3.350,3.365,3.350,3.349,3.350,3.352,3.352,3.352,3.347,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:18:42,1,0,1,1,na,53.60,37.32,30.53,3,79110278,0,0,0,0,0,3.362,3.342,0.020,3.350,27.000,25.000,2.000,25.750,57,3.347,3.349,3.350,3.355,3.350,3.350,3.350,3.362,3.350,3.349,3.352,3.350,3.349,3.349,3.347,3.342,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:18:53,1,0,1,1,na,53.62,35.48,30.14,3,79400989,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.353,3.350,3.352,3.355,3.352,3.350,3.350,3.362,3.350,3.350,3.350,3.353,3.349,3.347,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:04,1,0,1,1,na,53.63,34.92,30.14,3,79675678,0,0,0,0,0,3.363,3.347,0.016,3.352,27.000,25.000,2.000,25.750,57,3.350,3.352,3.349,3.357,3.352,3.352,3.352,3.363,3.350,3.352,3.349,3.353,3.350,3.352,3.347,3.350,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:15,1,0,1,1,na,53.61,35.62,29.40,3,79969261,0,0,0,0,0,3.362,3.347,0.015,3.351,26.000,25.000,1.000,25.667,57,3.352,3.349,3.347,3.353,3.355,3.350,3.347,3.362,3.350,3.349,3.347,3.353,3.349,3.349,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:26,1,0,1,1,na,53.62,35.20,29.40,3,80235565,0,0,0,0,0,3.358,3.347,0.011,3.351,27.000,25.000,2.000,25.750,57,3.349,3.352,3.350,3.357,3.350,3.353,3.353,3.358,3.349,3.350,3.349,3.353,3.352,3.349,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:37,1,0,1,1,na,53.61,36.47,29.66,3,80540469,0,0,0,0,0,3.363,3.347,0.016,3.351,27.000,25.000,2.000,25.750,57,3.349,3.350,3.352,3.355,3.353,3.350,3.350,3.363,3.349,3.350,3.349,3.352,3.347,3.349,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:48,1,0,1,1,na,53.63,35.91,29.66,3,80806782,0,0,0,0,0,3.362,3.347,0.015,3.352,27.000,25.000,2.000,25.750,57,3.352,3.350,3.352,3.357,3.350,3.352,3.350,3.362,3.350,3.350,3.352,3.352,3.352,3.350,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:19:59,1,0,1,1,na,53.63,35.34,29.85,3,81065118,0,0,0,0,0,3.363,3.349,0.014,3.352,27.000,25.000,2.000,25.750,57,3.350,3.350,3.352,3.358,3.352,3.350,3.353,3.363,3.349,3.349,3.350,3.355,3.350,3.349,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:20:10,1,0,1,1,na,53.63,35.48,29.85,3,81373055,0,0,0,0,0,3.363,3.347,0.016,3.352,27.000,25.000,2.000,25.750,57,3.352,3.352,3.357,3.352,3.349,3.350,3.353,3.363,3.349,3.350,3.350,3.355,3.350,3.350,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:20:21,1,0,1,1,na,53.62,34.92,29.85,3,81635473,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.352,3.349,3.352,3.353,3.352,3.350,3.350,3.362,3.350,3.352,3.349,3.353,3.347,3.350,3.352,3.350,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,36.0,36.0,37.0
00:20:32,1,0,1,1,na,53.62,36.19,29.80,3,81940898,0,0,0,0,0,3.363,3.347,0.016,3.351,27.000,25.000,2.000,25.750,57,3.353,3.353,3.353,3.353,3.350,3.349,3.349,3.363,3.347,3.347,3.352,3.352,3.350,3.350,3.350,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,36.0,37.0
00:20:43,1,0,1,1,na,53.62,39.58,29.80,3,82170749,0,0,0,0,0,3.360,3.347,0.013,3.351,27.000,25.000,2.000,25.750,57,3.353,3.352,3.352,3.353,3.353,3.350,3.349,3.360,3.352,3.349,3.349,3.353,3.350,3.347,3.350,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,36.0,37.0
00:20:54,1,0,1,1,na,53.63,36.89,29.37,3,82465961,0,0,0,0,0,3.362,3.345,0.017,3.352,27.000,25.000,2.000,25.750,57,3.350,3.352,3.355,3.353,3.355,3.349,3.350,3.362,3.349,3.352,3.350,3.353,3.350,3.349,3.352,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,36.0,37.0
00:21:05,1,0,1,1,na,53.64,35.20,29.37,3,82729553,0,0,0,0,0,3.363,3.347,0.016,3.353,27.000,25.000,2.000,25.750,57,3.353,3.350,3.362,3.357,3.352,3.352,3.347,3.363,3.352,3.352,3.350,3.355,3.349,3.349,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,36.0,37.0
00:21:16,1,0,1,1,na,53.63,35.20,30.73,3,83037966,0,0,0,0,0,3.363,3.347,0.016,3.352,27.000,25.000,2.000,25.750,57,3.353,3.350,3.350,3.357,3.352,3.349,3.352,3.363,3.352,3.349,3.352,3.353,3.350,3.349,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,36.0,37.0
00:21:27,1,0,1,1,na,53.62,35.62,30.73,3,83309479,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.349,3.350,3.349,3.355,3.352,3.350,3.350,3.362,3.350,3.350,3.350,3.355,3.350,3.349,3.349,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:21:38,1,0,1,1,na,53.63,34.92,29.88,3,83573088,0,0,0,0,0,3.362,3.347,0.015,3.352,27.000,25.000,2.000,25.750,57,3.352,3.349,3.353,3.358,3.352,3.350,3.353,3.362,3.350,3.355,3.347,3.352,3.350,3.350,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:21:49,1,0,1,1,na,53.62,37.88,29.88,3,83886344,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.352,3.350,3.350,3.353,3.349,3.353,3.350,3.362,3.349,3.347,3.352,3.352,3.349,3.349,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:00,1,0,1,1,na,53.63,37.60,29.88,3,84146123,0,0,0,0,0,3.362,3.349,0.013,3.352,27.000,25.000,2.000,25.750,57,3.350,3.350,3.352,3.355,3.353,3.350,3.353,3.362,3.352,3.350,3.350,3.355,3.352,3.350,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:11,1,0,1,1,na,53.62,36.47,29.40,3,84466654,0,0,0,0,0,3.363,3.349,0.014,3.351,27.000,25.000,2.000,25.750,57,3.352,3.353,3.350,3.355,3.353,3.349,3.350,3.363,3.350,3.349,3.349,3.353,3.350,3.349,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:22,1,0,1,1,na,53.62,36.19,29.40,3,84693147,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.350,3.352,3.353,3.353,3.350,3.350,3.352,3.362,3.350,3.350,3.349,3.352,3.349,3.349,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:33,1,0,1,1,na,53.63,35.76,29.49,3,84989259,0,0,0,0,0,3.365,3.347,0.018,3.352,27.000,25.000,2.000,25.750,57,3.350,3.349,3.353,3.357,3.350,3.350,3.352,3.365,3.353,3.349,3.349,3.352,3.353,3.353,3.350,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:44,1,0,1,1,na,53.63,37.18,29.49,3,85253716,0,0,0,0,0,3.363,3.349,0.014,3.352,27.000,25.000,2.000,25.750,57,3.352,3.350,3.349,3.355,3.352,3.350,3.352,3.363,3.350,3.350,3.350,3.353,3.352,3.352,3.352,3.352,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:22:55,1,0,1,1,na,53.62,37.60,29.71,3,85550463,0,0,0,0,0,3.360,3.347,0.013,3.351,27.000,25.000,2.000,25.750,57,3.350,3.349,3.350,3.353,3.352,3.350,3.352,3.360,3.347,3.350,3.350,3.357,3.347,3.350,3.350,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:23:06,1,0,1,1,na,53.64,35.48,29.71,3,85807999,0,0,0,0,0,3.363,3.347,0.016,3.352,27.000,25.000,2.000,25.750,57,3.352,3.352,3.355,3.357,3.350,3.352,3.352,3.363,3.347,3.347,3.350,3.355,3.353,3.352,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:23:17,1,0,1,1,na,53.62,36.33,29.40,3,86125581,0,0,0,0,0,3.363,3.347,0.016,3.351,27.000,25.000,2.000,25.750,57,3.350,3.352,3.352,3.355,3.350,3.350,3.350,3.363,3.350,3.349,3.349,3.353,3.350,3.347,3.349,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:23:28,1,0,1,1,na,53.64,34.92,29.40,3,86386058,0,0,0,0,0,3.363,3.347,0.016,3.352,27.000,25.000,2.000,25.750,57,3.353,3.352,3.352,3.355,3.353,3.352,3.350,3.363,3.352,3.350,3.352,3.353,3.352,3.350,3.350,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:23:39,1,0,1,1,na,53.65,36.19,29.40,3,86699791,0,0,0,0,0,3.366,3.349,0.017,3.353,27.000,25.000,2.000,25.750,57,3.353,3.352,3.352,3.362,3.352,3.349,3.353,3.366,3.350,3.350,3.352,3.355,3.349,3.349,3.352,3.352,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:23:50,1,0,1,1,na,53.61,36.47,29.66,3,86946862,0,0,0,0,0,3.362,3.347,0.015,3.351,27.000,25.000,2.000,25.750,57,3.350,3.350,3.349,3.355,3.352,3.349,3.353,3.362,3.349,3.350,3.347,3.353,3.347,3.349,3.350,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:24:01,1,0,1,1,na,53.63,34.77,29.66,3,87263618,0,0,0,0,0,3.362,3.349,0.013,3.352,26.000,25.000,1.000,25.667,57,3.352,3.353,3.352,3.352,3.349,3.350,3.350,3.362,3.350,3.350,3.352,3.352,3.352,3.350,3.350,3.352,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,37.0,37.0,38.0
00:24:12,1,0,1,1,na,53.61,36.75,29.71,3,87520771,0,0,0,0,0,3.360,3.347,0.013,3.351,27.000,25.000,2.000,25.750,57,3.350,3.352,3.352,3.355,3.350,3.350,3.350,3.360,3.350,3.349,3.347,3.353,3.347,3.352,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,38.0,37.0,38.0
