time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:27:30,1,2020,5,0,1,1,1,-2.09,53.58,35.620,36.71,0.14,380.85,4.39,53.83,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:41,1,2020,5,0,1,1,1,-2.08,53.56,34.920,36.84,0.14,380.43,4.39,53.86,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:52,1,2020,5,0,1,1,1,-2.08,53.57,34.490,36.94,0.14,382.14,4.31,53.83,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:03,1,2020,5,0,1,1,1,-2.07,53.59,38.870,37.05,0.14,380.85,4.38,53.84,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:14,1,2020,5,0,1,1,1,-2.07,53.57,36.470,37.17,0.14,380.39,4.43,53.85,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:26,1,2020,5,0,1,1,1,-2.08,53.59,36.890,37.28,0.14,381.19,4.37,53.85,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:37,1,2020,5,0,1,1,1,-2.08,53.58,36.330,37.38,0.14,382.25,4.43,53.85,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:48,1,2020,5,0,1,1,1,-2.07,53.59,38.310,37.50,0.14,380.77,4.43,53.84,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:28:59,1,2020,5,0,1,1,1,-2.08,53.57,35.760,37.61,0.14,381.68,4.27,53.85,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:10,1,2020,5,0,1,1,1,-2.08,53.58,35.480,37.73,0.14,380.96,4.49,53.85,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:21,1,2020,5,0,1,1,1,-2.08,53.58,36.050,37.83,0.14,381.83,4.48,53.85,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:32,1,2020,5,0,1,1,1,-2.08,53.56,36.050,37.93,0.14,382.17,4.30,53.85,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:43,1,2020,5,0,1,1,1,-2.07,53.59,35.760,38.04,0.14,382.17,4.46,53.87,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:29:54,1,2020,5,0,1,1,1,-2.08,53.60,35.910,38.17,0.14,381.64,4.31,53.84,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:05,1,2020,5,0,1,1,1,-2.07,53.58,35.480,38.27,0.14,380.54,4.33,53.84,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:16,1,2020,5,0,1,1,1,-2.06,53.60,35.910,38.39,0.14,380.70,4.27,53.83,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:27,1,2020,5,0,1,1,1,-2.08,53.57,35.760,38.50,0.15,381.83,4.36,53.84,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:38,1,2020,5,0,1,1,1,-2.09,53.57,36.470,38.60,0.15,380.28,4.23,53.83,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:30:49,1,2020,5,0,1,1,1,-2.08,53.56,36.050,38.73,0.15,381.57,4.41,53.84,40.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:00,1,2020,5,0,1,1,1,-2.09,53.55,36.050,38.83,0.15,382.44,4.45,53.86,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:11,1,2020,5,0,1,1,1,-2.08,53.59,36.190,38.94,0.15,381.42,4.31,53.84,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:22,1,2020,5,0,1,1,1,-2.08,53.57,36.470,39.05,0.15,380.51,4.37,53.86,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:33,1,2020,5,0,1,1,1,-2.08,53.58,34.630,39.16,0.15,380.73,4.39,53.85,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:44,1,2020,5,0,1,1,1,-2.07,53.57,36.330,39.27,0.15,381.23,4.33,53.84,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:31:55,1,2020,5,0,1,1,1,-2.06,53.61,35.480,39.39,0.15,381.95,4.43,53.85,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:06,1,2020,5,0,1,1,1,-2.07,53.59,35.760,39.51,0.15,381.08,4.35,53.86,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:17,1,2020,5,0,1,1,1,-2.07,53.61,35.620,39.61,0.15,380.13,4.42,53.86,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:28,1,2020,5,0,1,1,1,-2.08,53.57,34.350,39.73,0.15,382.10,4.30,53.83,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:39,1,2020,5,0,1,1,1,-2.08,53.57,36.050,39.84,0.15,382.02,4.38,53.84,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:32:50,1,2020,5,0,1,1,1,-2.07,53.57,34.920,39.93,0.15,381.34,4.40,53.83,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:01,1,2020,5,0,1,1,1,-2.07,53.60,36.050,40.06,0.15,379.94,4.35,53.84,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:12,1,2020,5,0,1,1,1,-2.07,53.58,37.600,40.16,0.15,381.79,4.42,53.84,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:23,1,2020,5,0,1,1,1,-2.10,53.59,37.040,40.27,0.15,380.81,4.39,53.84,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:34,1,2020,5,0,1,1,1,-2.08,53.60,37.740,40.39,0.15,380.92,4.39,53.86,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:45,1,2020,5,0,1,1,1,-2.08,53.58,35.760,40.50,0.15,380.32,4.38,53.86,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:33:56,1,2020,5,0,1,1,1,-2.06,53.61,36.050,40.62,0.15,380.39,4.43,53.86,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:07,1,2020,5,0,1,1,1,-2.08,53.57,36.050,40.72,0.15,381.64,4.45,53.84,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:18,1,2020,5,0,1,1,1,-2.07,53.61,35.060,40.84,0.15,381.83,4.45,53.85,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:29,1,2020,5,0,1,1,1,-2.09,53.58,35.760,40.94,0.15,380.73,4.36,53.85,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:40,1,2020,5,0,1,1,1,-2.08,53.60,36.750,41.07,0.15,381.72,4.62,53.87,40.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:34:51,1,2020,5,0,1,1,1,-2.07,53.56,38.450,41.17,0.16,380.51,4.34,53.87,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:02,1,2020,5,0,1,1,1,-2.07,53.58,38.030,41.29,0.16,382.02,4.39,53.86,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:13,1,2020,5,0,1,1,1,-2.08,53.57,38.310,41.39,0.16,382.02,4.46,53.87,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:24,1,2020,5,0,1,1,1,-2.06,53.60,34.630,41.50,0.16,380.20,4.32,53.86,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:35,1,2020,5,0,1,1,1,-2.09,53.58,35.910,41.62,0.16,382.06,4.46,53.86,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:46,1,2020,5,0,1,1,1,-2.08,53.62,36.890,41.73,0.16,382.02,4.43,53.87,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:35:57,1,2020,5,0,1,1,1,-2.08,53.58,36.470,41.83,0.16,382.17,4.37,53.83,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:08,1,2020,5,0,1,1,1,-2.09,53.59,37.600,41.96,0.16,382.25,4.42,53.86,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:19,1,2020,5,0,1,1,1,-2.08,53.58,35.910,42.06,0.16,380.92,4.30,53.87,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:30,1,2020,5,0,1,1,1,-2.07,53.60,36.750,42.16,0.16,381.95,4.38,53.86,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:41,1,2020,5,0,1,1,1,-2.08,53.59,36.330,42.29,0.16,381.87,4.24,53.84,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:36:52,1,2020,5,0,1,1,1,-2.08,53.59,36.050,42.39,0.16,380.92,4.39,53.86,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:03,1,2020,5,0,1,1,1,-2.08,53.61,38.170,42.50,0.16,380.66,4.34,53.86,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:14,1,2020,5,0,1,1,1,-2.08,53.62,36.190,42.62,0.16,382.59,4.44,53.86,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:25,1,2020,5,0,1,1,1,-2.08,53.58,36.190,42.73,0.16,381.11,4.41,53.86,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:36,1,2020,5,0,1,1,1,-2.08,53.60,35.480,42.85,0.16,379.94,4.39,53.87,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:47,1,2020,5,0,1,1,1,-2.08,53.57,36.470,42.96,0.16,380.54,4.30,53.87,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:37:58,1,2020,5,0,1,1,1,-2.08,53.58,36.050,43.06,0.16,380.62,4.34,53.88,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:09,1,2020,5,0,1,1,1,-2.07,53.60,36.330,43.19,0.16,380.81,4.34,53.84,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:20,1,2020,5,0,1,1,1,-2.07,53.59,34.630,43.29,0.16,381.04,4.49,53.86,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:31,1,2020,5,0,1,1,1,-2.08,53.62,35.200,43.41,0.16,380.62,4.24,53.86,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:42,1,2020,5,0,1,1,1,-2.08,53.60,35.200,43.52,0.16,380.77,4.35,53.86,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:38:53,1,2020,5,0,1,1,1,-2.08,53.60,38.730,43.62,0.16,380.47,4.35,53.85,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:04,1,2020,5,0,1,1,1,-2.10,53.59,36.750,43.73,0.17,382.25,4.44,53.87,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:15,1,2020,5,0,1,1,1,-2.09,53.61,35.480,43.85,0.17,381.72,4.42,53.87,40.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:26,1,2020,5,0,1,1,1,-2.09,53.59,35.340,43.96,0.17,380.43,4.31,53.88,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:37,1,2020,5,0,1,1,1,-2.09,53.59,35.760,44.08,0.17,380.92,4.40,53.87,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:48,1,2020,5,0,1,1,1,-2.08,53.61,36.470,44.18,0.17,381.68,4.46,53.87,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:39:59,1,2020,5,0,1,1,1,-2.08,53.60,37.180,44.31,0.17,381.11,4.35,53.88,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:10,1,2020,5,0,1,1,1,-2.08,53.59,36.050,44.41,0.17,380.43,4.31,53.86,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:21,1,2020,5,0,1,1,1,-2.07,53.61,36.470,44.52,0.17,381.64,4.32,53.88,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:32,1,2020,5,0,1,1,1,-2.08,53.58,35.910,44.64,0.17,382.40,4.42,53.87,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:43,1,2020,5,0,1,1,1,-2.08,53.61,35.480,44.75,0.17,380.32,4.37,53.87,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:40:54,1,2020,5,0,1,1,1,-2.07,53.58,36.890,44.86,0.17,382.29,4.31,53.86,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:05,1,2020,5,0,1,1,1,-2.08,53.59,36.470,44.97,0.17,380.17,4.27,53.83,39.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:16,1,2020,5,0,1,1,1,-2.08,53.61,38.170,45.07,0.17,380.43,4.46,53.87,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:27,1,2020,5,0,1,1,1,-2.09,53.58,38.590,45.20,0.17,380.85,4.40,53.87,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:38,1,2020,5,0,1,1,1,-2.07,53.58,36.050,45.30,0.17,381.00,4.35,53.86,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:41:49,1,2020,5,0,1,1,1,-2.07,53.60,36.050,45.40,0.17,382.17,4.43,53.87,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:00,1,2020,5,0,1,1,1,-2.07,53.62,37.460,45.53,0.17,381.64,4.37,53.84,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:11,1,2020,5,0,1,1,1,-2.08,53.58,35.760,45.63,0.17,380.36,4.37,53.87,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:22,1,2020,5,0,1,1,1,-2.08,53.60,36.470,45.74,0.17,381.79,4.40,53.87,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:33,1,2020,5,0,1,1,1,-2.09,53.57,35.910,45.86,0.17,382.78,4.43,53.86,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:44,1,2020,5,0,1,1,1,-2.07,53.59,37.880,45.97,0.17,381.72,4.40,53.87,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:42:55,1,2020,5,0,1,1,1,-2.08,53.59,36.470,46.08,0.17,382.78,4.42,53.87,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:06,1,2020,5,0,1,1,1,-2.08,53.59,35.910,46.18,0.17,381.34,4.33,53.88,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:17,1,2020,5,0,1,1,1,-2.07,53.60,35.480,46.31,0.17,381.11,4.40,53.86,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:29,1,2020,5,0,1,1,1,-2.06,53.60,35.340,46.40,0.18,380.43,4.27,53.85,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:40,1,2020,5,0,1,1,1,-2.06,53.60,35.620,46.53,0.18,380.47,4.24,53.88,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:43:51,1,2020,5,0,1,1,1,-2.11,53.61,36.190,46.63,0.18,380.58,4.38,53.88,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:02,1,2020,5,0,1,1,1,-2.10,53.60,36.750,46.75,0.18,380.39,4.33,53.87,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:13,1,2020,5,0,1,1,1,-2.08,53.59,35.480,46.86,0.18,380.39,4.37,53.87,40.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:24,1,2020,5,0,1,1,1,-2.08,53.61,34.770,46.97,0.18,380.43,4.37,53.88,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:35,1,2020,5,0,1,1,1,-2.06,53.60,36.610,47.09,0.18,382.14,4.36,53.88,39.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:46,1,2020,5,0,1,1,1,-2.08,53.60,36.750,47.19,0.18,381.38,4.41,53.87,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:44:57,1,2020,5,0,1,1,1,-2.10,53.61,37.040,47.31,0.18,382.02,4.48,53.88,40.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:08,1,2020,5,0,1,1,1,-2.10,53.59,36.750,47.42,0.18,380.39,4.40,53.87,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:19,1,2020,5,0,1,1,1,-2.09,53.61,35.910,47.54,0.18,382.29,4.45,53.88,40.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:30,1,2020,5,0,1,1,1,-2.09,53.60,36.750,47.64,0.18,380.47,4.45,53.88,40.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:41,1,2020,5,0,1,1,1,-2.09,53.59,37.180,47.77,0.18,382.17,4.47,53.87,40.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:45:52,1,2020,5,0,1,1,1,-2.08,53.60,38.310,47.89,0.18,381.91,4.45,53.87,40.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:03,1,2020,5,0,1,1,1,-2.09,53.61,35.060,47.99,0.18,380.92,4.43,53.87,40.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:14,1,2020,5,0,1,1,1,-2.10,53.60,36.330,48.11,0.18,382.36,4.50,53.88,40.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:25,1,2020,5,0,1,1,1,-2.08,53.61,35.060,48.22,0.18,380.24,4.42,53.88,40.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:36,1,2020,5,0,1,1,1,-2.10,53.61,36.050,48.33,0.18,381.68,4.46,53.88,40.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:47,1,2020,5,0,1,1,1,-2.08,53.61,36.470,48.44,0.18,380.20,4.35,53.88,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:46:58,1,2020,5,0,1,1,1,-2.12,53.61,36.470,48.55,0.18,381.98,4.48,53.88,40.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:09,1,2020,5,0,1,1,1,-2.11,53.61,35.200,48.66,0.18,380.58,4.45,53.89,40.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:20,1,2020,5,0,1,1,1,-2.11,53.61,36.050,48.78,0.18,381.26,4.45,53.88,40.90,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:31,1,2020,5,0,1,1,1,-2.10,53.61,35.200,48.90,0.18,380.70,4.44,53.88,40.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:42,1,2020,5,0,1,1,1,-2.10,53.61,36.610,49.00,0.18,381.72,4.43,53.88,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:47:53,1,2020,5,0,1,1,1,-2.11,53.60,36.750,49.12,0.19,382.17,4.50,53.89,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:04,1,2020,5,0,1,1,1,-2.10,53.61,35.910,49.23,0.19,381.15,4.38,53.89,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:15,1,2020,5,0,1,1,1,-2.11,53.60,36.050,49.34,0.19,381.72,4.36,53.87,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:26,1,2020,5,0,1,1,1,-2.06,53.61,35.910,49.45,0.19,380.77,4.41,53.89,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:37,1,2020,5,0,1,1,1,-2.08,53.62,35.760,49.57,0.19,380.32,4.47,53.88,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:48,1,2020,5,0,1,1,1,-2.10,53.61,35.760,49.68,0.19,380.39,4.37,53.89,40.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:48:59,1,2020,5,0,1,1,1,-2.10,53.61,36.190,49.79,0.19,380.32,4.36,53.88,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:10,1,2020,5,0,1,1,1,-2.11,53.61,37.040,49.90,0.19,380.62,4.46,53.88,40.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:21,1,2020,5,0,1,1,1,-2.11,53.60,36.330,50.02,0.19,382.06,4.22,53.87,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:32,1,2020,5,0,1,1,1,-2.11,53.61,37.180,50.12,0.19,382.17,4.52,53.88,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:43,1,2020,5,0,1,1,1,-2.09,53.61,35.620,50.24,0.19,382.25,4.57,53.88,40.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:49:54,1,2020,5,0,1,1,1,-2.10,53.61,35.480,50.37,0.19,380.92,4.51,53.89,40.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:05,1,2020,5,0,1,1,1,-2.10,53.61,36.890,50.47,0.19,381.98,4.47,53.88,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:16,1,2020,5,0,1,1,1,-2.07,53.61,36.190,50.59,0.19,380.05,4.35,53.88,40.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:27,1,2020,5,0,1,1,1,-2.10,53.62,37.180,50.71,0.19,380.36,4.40,53.92,40.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:38,1,2020,5,0,1,1,1,-2.10,53.63,38.030,50.81,0.19,380.70,4.41,53.89,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:50:49,1,2020,5,0,1,1,1,-2.11,53.61,38.450,50.93,0.19,380.39,4.43,53.89,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:00,1,2020,5,0,1,1,1,-2.10,53.61,36.190,51.03,0.19,381.76,4.43,53.89,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:11,1,2020,5,0,1,1,1,-2.09,53.63,36.190,51.15,0.19,379.90,4.37,53.89,40.39,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:22,1,2020,5,0,1,1,1,-2.09,53.63,36.190,51.27,0.19,381.87,4.55,53.89,40.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:33,1,2020,5,0,1,1,1,-2.09,53.62,35.760,51.38,0.19,381.83,4.36,53.88,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:44,1,2020,5,0,1,1,1,-2.09,53.61,37.040,51.49,0.19,381.53,4.44,53.89,40.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:51:55,1,2020,5,0,1,1,1,-2.08,53.61,38.590,51.60,0.19,380.89,4.38,53.89,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:06,1,2020,5,0,1,1,1,-2.10,53.61,36.890,51.71,0.20,380.77,4.39,53.88,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:17,1,2020,5,0,1,1,1,-2.08,53.61,36.470,51.82,0.20,382.02,4.44,53.89,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:28,1,2020,5,0,1,1,1,-2.10,53.60,36.050,51.95,0.20,381.00,4.45,53.88,40.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:39,1,2020,5,0,1,1,1,-2.08,53.61,36.050,52.05,0.20,381.72,4.51,53.91,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:52:50,1,2020,5,0,1,1,1,-2.08,53.61,35.480,52.16,0.20,381.15,4.36,53.88,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:01,1,2020,5,0,1,1,1,-2.07,53.60,36.890,52.28,0.20,380.58,4.19,53.87,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:12,1,2020,5,0,1,1,1,-2.08,53.62,35.340,52.38,0.20,380.39,4.47,53.91,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:23,1,2020,5,0,1,1,1,-2.06,53.62,34.350,52.50,0.20,381.87,4.32,53.91,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:34,1,2020,5,0,1,1,1,-2.07,53.62,36.750,52.61,0.20,380.58,4.43,53.89,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:45,1,2020,5,0,1,1,1,-2.08,53.61,35.480,52.71,0.20,380.62,4.30,53.88,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:53:56,1,2020,5,0,1,1,1,-2.10,53.62,36.330,52.82,0.20,382.40,4.45,53.89,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:54:07,1,2020,5,0,1,1,1,-2.08,53.62,35.620,52.93,0.20,381.08,4.45,53.89,40.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
